idx,code,ast,actual label,pred
146,"def greatest_common_divisor(a: int, b: int) -> int:
    while b:
        a, b = b, a % b
    return a
","module::left function_definition::left def greatest_common_divisor parameters::left ( typed_parameter::left a : type::left int type::right typed_parameter::right , typed_parameter::left b : type::left int type::right typed_parameter::right ) parameters::right -> type::left int type::right : block::left while_statement::left while b : block::left expression_statement::left assignment::left pattern_list::left a , b pattern_list::right = expression_list::left b , binary_operator::left a % b binary_operator::right expression_list::right assignment::right expression_statement::right block::right while_statement::right return_statement::left return a return_statement::right block::right function_definition::right module::right",1,1
122,"import math


def poly(xs: list, x: float):
    """"""
    Evaluates polynomial with coefficients xs at point x.
    return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n
    """"""
    return sum([coeff * math.pow(x, i) for i, coeff in enumerate(xs)])


def find_zero(xs: list):
    begin, end = -1., 1.
    while poly(xs, begin) * poly(xs, end) > 0:
        begin *= 2.0
        end *= 2.0
    while end - begin > 1e-10:
        center = (begin + end) / 2.0
        if poly(xs, center) * poly(xs, begin) > 0:
            begin = center
        else:
            end = center
    return begin
","module::left import_statement::left import dotted_name::left math dotted_name::right import_statement::right function_definition::left def poly parameters::left ( typed_parameter::left xs : type::left list type::right typed_parameter::right , typed_parameter::left x : type::left float type::right typed_parameter::right ) parameters::right : block::left expression_statement::left string::left """""" 
    Evaluates polynomial with coefficients xs at point x.
    return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n
     """""" string::right expression_statement::right return_statement::left return call::left sum argument_list::left ( list_comprehension::left [ binary_operator::left coeff * call::left attribute::left math . pow attribute::right argument_list::left ( x , i ) argument_list::right call::right binary_operator::right for_in_clause::left for pattern_list::left i , coeff pattern_list::right in call::left enumerate argument_list::left ( xs ) argument_list::right call::right for_in_clause::right ] list_comprehension::right ) argument_list::right call::right return_statement::right block::right function_definition::right function_definition::left def find_zero parameters::left ( typed_parameter::left xs : type::left list type::right typed_parameter::right ) parameters::right : block::left expression_statement::left assignment::left pattern_list::left begin , end pattern_list::right = expression_list::left unary_operator::left - 1. unary_operator::right , 1. expression_list::right assignment::right expression_statement::right while_statement::left while comparison_operator::left binary_operator::left call::left poly argument_list::left ( xs , begin ) argument_list::right call::right * call::left poly argument_list::left ( xs , end ) argument_list::right call::right binary_operator::right > 0 comparison_operator::right : block::left expression_statement::left augmented_assignment::left begin *= 2.0 augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left end *= 2.0 augmented_assignment::right expression_statement::right block::right while_statement::right while_statement::left while comparison_operator::left binary_operator::left end - begin binary_operator::right > 1e-10 comparison_operator::right : block::left expression_statement::left assignment::left center = binary_operator::left parenthesized_expression::left ( binary_operator::left begin + end binary_operator::right ) parenthesized_expression::right / 2.0 binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left binary_operator::left call::left poly argument_list::left ( xs , center ) argument_list::right call::right * call::left poly argument_list::left ( xs , begin ) argument_list::right call::right binary_operator::right > 0 comparison_operator::right : block::left expression_statement::left assignment::left begin = center assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left assignment::left end = center assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right while_statement::right return_statement::left return begin return_statement::right block::right function_definition::right module::right",1,0
129,"def bf(planet1, planet2):
    planets = (""Mercury"", ""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"", ""Uranus"", ""Neptune"")
    if planet1 not in planets or planet2 not in planets:
        return ()
    start = planets.index(planet1) + 1
    end = planets.index(planet2)
    if start > end:
        start, end = end, start
    return planets[start:end]","module::left function_definition::left def bf parameters::left ( planet1 , planet2 ) parameters::right : block::left expression_statement::left assignment::left planets = tuple::left ( string::left "" Mercury "" string::right , string::left "" Venus "" string::right , string::left "" Earth "" string::right , string::left "" Mars "" string::right , string::left "" Jupiter "" string::right , string::left "" Saturn "" string::right , string::left "" Uranus "" string::right , string::left "" Neptune "" string::right ) tuple::right assignment::right expression_statement::right if_statement::left if boolean_operator::left comparison_operator::left planet1 not in planets comparison_operator::right or comparison_operator::left planet2 not in planets comparison_operator::right boolean_operator::right : block::left return_statement::left return tuple::left ( ) tuple::right return_statement::right block::right if_statement::right expression_statement::left assignment::left start = binary_operator::left call::left attribute::left planets . index attribute::right argument_list::left ( planet1 ) argument_list::right call::right + 1 binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left end = call::left attribute::left planets . index attribute::right argument_list::left ( planet2 ) argument_list::right call::right assignment::right expression_statement::right if_statement::left if comparison_operator::left start > end comparison_operator::right : block::left expression_statement::left assignment::left pattern_list::left start , end pattern_list::right = expression_list::left end , start expression_list::right assignment::right expression_statement::right block::right if_statement::right return_statement::left return subscript::left planets [ slice::left start : end slice::right ] subscript::right return_statement::right block::right function_definition::right module::right",0,1
1,"def words_in_sentence(sentence):

    def is_prime(n):
        if n <= 1:
            return False
        if n <= 3:
            return True
        if n % 2 == 0 or n % 3 == 0:
            return False
        i = 5
        while i * i <= n:
            if n % i == 0 or n % (i + 2) == 0:
                return False
            i += 6
        return True

    words = sentence.split()
    new_sentence = """"
    for word in words:
        if is_prime(len(word)):
            new_sentence += word + "" ""

    return new_sentence.strip()","module::left function_definition::left def words_in_sentence parameters::left ( sentence ) parameters::right : block::left function_definition::left def is_prime parameters::left ( n ) parameters::right : block::left if_statement::left if comparison_operator::left n <= 1 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right if_statement::left if comparison_operator::left n <= 3 comparison_operator::right : block::left return_statement::left return True return_statement::right block::right if_statement::right if_statement::left if boolean_operator::left comparison_operator::left binary_operator::left n % 2 binary_operator::right == 0 comparison_operator::right or comparison_operator::left binary_operator::left n % 3 binary_operator::right == 0 comparison_operator::right boolean_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right expression_statement::left assignment::left i = 5 assignment::right expression_statement::right while_statement::left while comparison_operator::left binary_operator::left i * i binary_operator::right <= n comparison_operator::right : block::left if_statement::left if boolean_operator::left comparison_operator::left binary_operator::left n % i binary_operator::right == 0 comparison_operator::right or comparison_operator::left binary_operator::left n % parenthesized_expression::left ( binary_operator::left i + 2 binary_operator::right ) parenthesized_expression::right binary_operator::right == 0 comparison_operator::right boolean_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right expression_statement::left augmented_assignment::left i += 6 augmented_assignment::right expression_statement::right block::right while_statement::right return_statement::left return True return_statement::right block::right function_definition::right expression_statement::left assignment::left words = call::left attribute::left sentence . split attribute::right argument_list::left ( ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left new_sentence = string::left "" "" string::right assignment::right expression_statement::right for_statement::left for word in words : block::left if_statement::left if call::left is_prime argument_list::left ( call::left len argument_list::left ( word ) argument_list::right call::right ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left new_sentence += binary_operator::left word + string::left ""   "" string::right binary_operator::right augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return call::left attribute::left new_sentence . strip attribute::right argument_list::left ( ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
295,"def find_max(words):
    return sorted(words, key = lambda x: (-len(set(x)), x))[0]
","module::left function_definition::left def find_max parameters::left ( words ) parameters::right : block::left return_statement::left return subscript::left call::left sorted argument_list::left ( words , keyword_argument::left key = lambda::left lambda lambda_parameters::left x lambda_parameters::right : tuple::left ( unary_operator::left - call::left len argument_list::left ( call::left set argument_list::left ( x ) argument_list::right call::right ) argument_list::right call::right unary_operator::right , x ) tuple::right lambda::right keyword_argument::right ) argument_list::right call::right [ 0 ] subscript::right return_statement::right block::right function_definition::right module::right",1,0
108,"def sum_squares(lst):
    ""
    result =[]
    for i in range(len(lst)):
        if i %3 == 0:
            result.append(lst[i]**2)
        elif i % 4 == 0 and i%3 != 0:
            result.append(lst[i]**3)
        else:
            result.append(lst[i])
    return sum(result)
","module::left function_definition::left def sum_squares parameters::left ( lst ) parameters::right : ERROR::left "" ERROR::right block::left expression_statement::left assignment::left result = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( lst ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left i % 3 binary_operator::right == 0 comparison_operator::right : block::left expression_statement::left call::left attribute::left result . append attribute::right argument_list::left ( binary_operator::left subscript::left lst [ i ] subscript::right ** 2 binary_operator::right ) argument_list::right call::right expression_statement::right block::right elif_clause::left elif boolean_operator::left comparison_operator::left binary_operator::left i % 4 binary_operator::right == 0 comparison_operator::right and comparison_operator::left binary_operator::left i % 3 binary_operator::right != 0 comparison_operator::right boolean_operator::right : block::left expression_statement::left call::left attribute::left result . append attribute::right argument_list::left ( binary_operator::left subscript::left lst [ i ] subscript::right ** 3 binary_operator::right ) argument_list::right call::right expression_statement::right block::right elif_clause::right else_clause::left else : block::left expression_statement::left call::left attribute::left result . append attribute::right argument_list::left ( subscript::left lst [ i ] subscript::right ) argument_list::right call::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right return_statement::left return call::left sum argument_list::left ( result ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,1
117,"def count_upper(s):
    count = 0
    for i in range(0,len(s),2):
        if s[i] in ""AEIOU"":
            count += 1
    return count
","module::left function_definition::left def count_upper parameters::left ( s ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 0 , call::left len argument_list::left ( s ) argument_list::right call::right , 2 ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left subscript::left s [ i ] subscript::right in string::left "" AEIOU "" string::right comparison_operator::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right",1,1
112,"def starts_one_ends(n):
    if n <= 0:
        return 0

    # The digit at the first position can only be 1.
    first_digit = 1

    # The remaining (n-1) digits can be any digit from 0 to 9.
    remaining_digits = 10**(n-1)

    # Multiply the number of choices for the first digit by the number of choices
    # for the remaining digits to get the total number of n-digit numbers.
    total_numbers = first_digit * remaining_digits

    # To count the numbers that start or end with 1, we can use the same approach
    # as above. However, we need to subtract the numbers that start and end with
    # 1 twice (because they are counted twice in the above calculation).

    # The number of numbers that start with 1 is equal to the number of
    # (n-1)-digit numbers that end with 1.
    start_with_one = starts_one_ends(n-1)

    # The number of numbers that end with 1 is equal to the number of
    # (n-1)-digit numbers that start with 1.
    end_with_one = starts_one_ends(n-1)

    # Subtract the numbers that start and end with 1 twice.
    total_numbers -= 2 * start_with_one

    # Return the total number of n-digit numbers that start or end with 1.
    return total_numbers","module::left function_definition::left def starts_one_ends parameters::left ( n ) parameters::right : block::left if_statement::left if comparison_operator::left n <= 0 comparison_operator::right : block::left return_statement::left return 0 return_statement::right block::right if_statement::right # The digit at the first position can only be 1. expression_statement::left assignment::left first_digit = 1 assignment::right expression_statement::right # The remaining (n-1) digits can be any digit from 0 to 9. expression_statement::left assignment::left remaining_digits = binary_operator::left 10 ** parenthesized_expression::left ( binary_operator::left n - 1 binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right # Multiply the number of choices for the first digit by the number of choices # for the remaining digits to get the total number of n-digit numbers. expression_statement::left assignment::left total_numbers = binary_operator::left first_digit * remaining_digits binary_operator::right assignment::right expression_statement::right # To count the numbers that start or end with 1, we can use the same approach # as above. However, we need to subtract the numbers that start and end with # 1 twice (because they are counted twice in the above calculation). # The number of numbers that start with 1 is equal to the number of # (n-1)-digit numbers that end with 1. expression_statement::left assignment::left start_with_one = call::left starts_one_ends argument_list::left ( binary_operator::left n - 1 binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right # The number of numbers that end with 1 is equal to the number of # (n-1)-digit numbers that start with 1. expression_statement::left assignment::left end_with_one = call::left starts_one_ends argument_list::left ( binary_operator::left n - 1 binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right # Subtract the numbers that start and end with 1 twice. expression_statement::left augmented_assignment::left total_numbers -= binary_operator::left 2 * start_with_one binary_operator::right augmented_assignment::right expression_statement::right # Return the total number of n-digit numbers that start or end with 1. return_statement::left return total_numbers return_statement::right block::right function_definition::right module::right",0,0
7,"def is_bored(S):
    import re
    sentences = re.split(r'[.?!]\s*', S)
    return sum(sentence[0:2] == 'I ' for sentence in sentences)
","module::left function_definition::left def is_bored parameters::left ( S ) parameters::right : block::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right expression_statement::left assignment::left sentences = call::left attribute::left re . split attribute::right argument_list::left ( string::left r' [.?!]\s* ' string::right , S ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return call::left sum generator_expression::left ( comparison_operator::left subscript::left sentence [ slice::left 0 : 2 slice::right ] subscript::right == string::left ' I  ' string::right comparison_operator::right for_in_clause::left for sentence in sentences for_in_clause::right ) generator_expression::right call::right return_statement::right block::right function_definition::right module::right",1,1
210,"def is_equal_to_sum_even(n):
    if n % 2 != 0:
        return False
    if n < 16:
        return False
    return True",module::left function_definition::left def is_equal_to_sum_even parameters::left ( n ) parameters::right : block::left if_statement::left if comparison_operator::left binary_operator::left n % 2 binary_operator::right != 0 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right if_statement::left if comparison_operator::left n < 16 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right return_statement::left return True return_statement::right block::right function_definition::right module::right,0,1
55,"def choose_num(x, y):
    if x > y:
        return -1
    if y % 2 == 0:
        return y
    if x == y:
        return -1
    return y - 1
","module::left function_definition::left def choose_num parameters::left ( x , y ) parameters::right : block::left if_statement::left if comparison_operator::left x > y comparison_operator::right : block::left return_statement::left return unary_operator::left - 1 unary_operator::right return_statement::right block::right if_statement::right if_statement::left if comparison_operator::left binary_operator::left y % 2 binary_operator::right == 0 comparison_operator::right : block::left return_statement::left return y return_statement::right block::right if_statement::right if_statement::left if comparison_operator::left x == y comparison_operator::right : block::left return_statement::left return unary_operator::left - 1 unary_operator::right return_statement::right block::right if_statement::right return_statement::left return binary_operator::left y - 1 binary_operator::right return_statement::right block::right function_definition::right module::right",1,1
148,"def simplify(x, n):
    x_num, x_den = map(int, x.split('/'))
    n_num, n_den = map(int, n.split('/'))

    reduced_num = x_num * n_den
    reduced_den = x_den * n_num

    return reduced_num % reduced_den == 0","module::left function_definition::left def simplify parameters::left ( x , n ) parameters::right : block::left expression_statement::left assignment::left pattern_list::left x_num , x_den pattern_list::right = call::left map argument_list::left ( int , call::left attribute::left x . split attribute::right argument_list::left ( string::left ' / ' string::right ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left pattern_list::left n_num , n_den pattern_list::right = call::left map argument_list::left ( int , call::left attribute::left n . split attribute::right argument_list::left ( string::left ' / ' string::right ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left reduced_num = binary_operator::left x_num * n_den binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left reduced_den = binary_operator::left x_den * n_num binary_operator::right assignment::right expression_statement::right return_statement::left return comparison_operator::left binary_operator::left reduced_num % reduced_den binary_operator::right == 0 comparison_operator::right return_statement::right block::right function_definition::right module::right",0,1
