idx,code,ast,actual label,pred
49,"def is_multiply_prime(a):
    def is_prime(n):
        for j in range(2,n):
            if n%j == 0:
                return False
        return True

    for i in range(2,101):
        if not is_prime(i): continue
        for j in range(2,101):
            if not is_prime(j): continue
            for k in range(2,101):
                if not is_prime(k): continue
                if i*j*k == a: return True
    return False
","module::left function_definition::left def is_multiply_prime parameters::left ( a ) parameters::right : block::left function_definition::left def is_prime parameters::left ( n ) parameters::right : block::left for_statement::left for j in call::left range argument_list::left ( 2 , n ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left n % j binary_operator::right == 0 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return True return_statement::right block::right function_definition::right for_statement::left for i in call::left range argument_list::left ( 2 , 101 ) argument_list::right call::right : block::left if_statement::left if not_operator::left not call::left is_prime argument_list::left ( i ) argument_list::right call::right not_operator::right : block::left continue_statement::left continue continue_statement::right block::right if_statement::right for_statement::left for j in call::left range argument_list::left ( 2 , 101 ) argument_list::right call::right : block::left if_statement::left if not_operator::left not call::left is_prime argument_list::left ( j ) argument_list::right call::right not_operator::right : block::left continue_statement::left continue continue_statement::right block::right if_statement::right for_statement::left for k in call::left range argument_list::left ( 2 , 101 ) argument_list::right call::right : block::left if_statement::left if not_operator::left not call::left is_prime argument_list::left ( k ) argument_list::right call::right not_operator::right : block::left continue_statement::left continue continue_statement::right block::right if_statement::right if_statement::left if comparison_operator::left binary_operator::left binary_operator::left i * j binary_operator::right * k binary_operator::right == a comparison_operator::right : block::left return_statement::left return True return_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return False return_statement::right block::right function_definition::right module::right",1,0
265,"def modp(n: int, p: int):
    ret = 1
    for i in range(n):
        ret = (2 * ret) % p
    return ret
","module::left function_definition::left def modp parameters::left ( typed_parameter::left n : type::left int type::right typed_parameter::right , typed_parameter::left p : type::left int type::right typed_parameter::right ) parameters::right : block::left expression_statement::left assignment::left ret = 1 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left expression_statement::left assignment::left ret = binary_operator::left parenthesized_expression::left ( binary_operator::left 2 * ret binary_operator::right ) parenthesized_expression::right % p binary_operator::right assignment::right expression_statement::right block::right for_statement::right return_statement::left return ret return_statement::right block::right function_definition::right module::right",1,0
47,"def strange_sort_list(lst):
    sorted_lst = []
    lst.sort()
    while lst:
        sorted_lst.append(lst.pop(0))
        if lst:
            sorted_lst.append(lst.pop(-1))
    return sorted_lst",module::left function_definition::left def strange_sort_list parameters::left ( lst ) parameters::right : block::left expression_statement::left assignment::left sorted_lst = list::left [ ] list::right assignment::right expression_statement::right expression_statement::left call::left attribute::left lst . sort attribute::right argument_list::left ( ) argument_list::right call::right expression_statement::right while_statement::left while lst : block::left expression_statement::left call::left attribute::left sorted_lst . append attribute::right argument_list::left ( call::left attribute::left lst . pop attribute::right argument_list::left ( 0 ) argument_list::right call::right ) argument_list::right call::right expression_statement::right if_statement::left if lst : block::left expression_statement::left call::left attribute::left sorted_lst . append attribute::right argument_list::left ( call::left attribute::left lst . pop attribute::right argument_list::left ( unary_operator::left - 1 unary_operator::right ) argument_list::right call::right ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right while_statement::right return_statement::left return sorted_lst return_statement::right block::right function_definition::right module::right,0,1
79,"def fizz_buzz(n: int):
    count = 0
    for i in range(n):
        if i % 11 == 0 or i % 13 == 0:
            count += str(i).count('7')
    return count

print(fizz_buzz(50))
print(fizz_buzz(78))
print(fizz_buzz(79))",module::left function_definition::left def fizz_buzz parameters::left ( typed_parameter::left n : type::left int type::right typed_parameter::right ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left if_statement::left if boolean_operator::left comparison_operator::left binary_operator::left i % 11 binary_operator::right == 0 comparison_operator::right or comparison_operator::left binary_operator::left i % 13 binary_operator::right == 0 comparison_operator::right boolean_operator::right : block::left expression_statement::left augmented_assignment::left count += call::left attribute::left call::left str argument_list::left ( i ) argument_list::right call::right . count attribute::right argument_list::left ( string::left ' 7 ' string::right ) argument_list::right call::right augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right expression_statement::left call::left print argument_list::left ( call::left fizz_buzz argument_list::left ( 50 ) argument_list::right call::right ) argument_list::right call::right expression_statement::right expression_statement::left call::left print argument_list::left ( call::left fizz_buzz argument_list::left ( 78 ) argument_list::right call::right ) argument_list::right call::right expression_statement::right expression_statement::left call::left print argument_list::left ( call::left fizz_buzz argument_list::left ( 79 ) argument_list::right call::right ) argument_list::right call::right expression_statement::right module::right,0,1
261,"def median(l: list):
    l = sorted(l)
    if len(l) % 2 == 1:
        return l[len(l) // 2]
    else:
        return (l[len(l) // 2 - 1] + l[len(l) // 2]) / 2.0
",module::left function_definition::left def median parameters::left ( typed_parameter::left l : type::left list type::right typed_parameter::right ) parameters::right : block::left expression_statement::left assignment::left l = call::left sorted argument_list::left ( l ) argument_list::right call::right assignment::right expression_statement::right if_statement::left if comparison_operator::left binary_operator::left call::left len argument_list::left ( l ) argument_list::right call::right % 2 binary_operator::right == 1 comparison_operator::right : block::left return_statement::left return subscript::left l [ binary_operator::left call::left len argument_list::left ( l ) argument_list::right call::right // 2 binary_operator::right ] subscript::right return_statement::right block::right else_clause::left else : block::left return_statement::left return binary_operator::left parenthesized_expression::left ( binary_operator::left subscript::left l [ binary_operator::left binary_operator::left call::left len argument_list::left ( l ) argument_list::right call::right // 2 binary_operator::right - 1 binary_operator::right ] subscript::right + subscript::left l [ binary_operator::left call::left len argument_list::left ( l ) argument_list::right call::right // 2 binary_operator::right ] subscript::right binary_operator::right ) parenthesized_expression::right / 2.0 binary_operator::right return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right,1,0
90,"def get_positive(l: list):
    return [e for e in l if e > 0]
",module::left function_definition::left def get_positive parameters::left ( typed_parameter::left l : type::left list type::right typed_parameter::right ) parameters::right : block::left return_statement::left return list_comprehension::left [ e for_in_clause::left for e in l for_in_clause::right if_clause::left if comparison_operator::left e > 0 comparison_operator::right if_clause::right ] list_comprehension::right return_statement::right block::right function_definition::right module::right,1,1
242,"from typing import List, Tuple


def find_closest_elements(numbers: List[float]) -> Tuple[float, float]:
    closest_pair = None
    distance = None

    for idx, elem in enumerate(numbers):
        for idx2, elem2 in enumerate(numbers):
            if idx != idx2:
                if distance is None:
                    distance = abs(elem - elem2)
                    closest_pair = tuple(sorted([elem, elem2]))
                else:
                    new_distance = abs(elem - elem2)
                    if new_distance < distance:
                        distance = new_distance
                        closest_pair = tuple(sorted([elem, elem2]))

    return closest_pair
","module::left import_from_statement::left from dotted_name::left typing dotted_name::right import dotted_name::left List dotted_name::right , dotted_name::left Tuple dotted_name::right import_from_statement::right function_definition::left def find_closest_elements parameters::left ( typed_parameter::left numbers : type::left generic_type::left List type_parameter::left [ type::left float type::right ] type_parameter::right generic_type::right type::right typed_parameter::right ) parameters::right -> type::left generic_type::left Tuple type_parameter::left [ type::left float type::right , type::left float type::right ] type_parameter::right generic_type::right type::right : block::left expression_statement::left assignment::left closest_pair = None assignment::right expression_statement::right expression_statement::left assignment::left distance = None assignment::right expression_statement::right for_statement::left for pattern_list::left idx , elem pattern_list::right in call::left enumerate argument_list::left ( numbers ) argument_list::right call::right : block::left for_statement::left for pattern_list::left idx2 , elem2 pattern_list::right in call::left enumerate argument_list::left ( numbers ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left idx != idx2 comparison_operator::right : block::left if_statement::left if comparison_operator::left distance is None comparison_operator::right : block::left expression_statement::left assignment::left distance = call::left abs argument_list::left ( binary_operator::left elem - elem2 binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left closest_pair = call::left tuple argument_list::left ( call::left sorted argument_list::left ( list::left [ elem , elem2 ] list::right ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left assignment::left new_distance = call::left abs argument_list::left ( binary_operator::left elem - elem2 binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right if_statement::left if comparison_operator::left new_distance < distance comparison_operator::right : block::left expression_statement::left assignment::left distance = new_distance assignment::right expression_statement::right expression_statement::left assignment::left closest_pair = call::left tuple argument_list::left ( call::left sorted argument_list::left ( list::left [ elem , elem2 ] list::right ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right block::right if_statement::right block::right else_clause::right if_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return closest_pair return_statement::right block::right function_definition::right module::right",1,0
33,"def vowels_count(s):
    """"""
    Returns the number of vowels in a word.
    """"""
    vowel_count = 0
    for char in s:
        if char.lower() in ['a', 'e', 'i', 'o', 'u']:
            vowel_count += 1
    return vowel_count","module::left function_definition::left def vowels_count parameters::left ( s ) parameters::right : block::left expression_statement::left string::left """""" 
    Returns the number of vowels in a word.
     """""" string::right expression_statement::right expression_statement::left assignment::left vowel_count = 0 assignment::right expression_statement::right for_statement::left for char in s : block::left if_statement::left if comparison_operator::left call::left attribute::left char . lower attribute::right argument_list::left ( ) argument_list::right call::right in list::left [ string::left ' a ' string::right , string::left ' e ' string::right , string::left ' i ' string::right , string::left ' o ' string::right , string::left ' u ' string::right ] list::right comparison_operator::right : block::left expression_statement::left augmented_assignment::left vowel_count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return vowel_count return_statement::right block::right function_definition::right module::right",0,0
187,"def histogram(test):
    dict1={}
    list1=test.split("" "")
    t=0

    for i in list1:
        if(list1.count(i)>t) and i!='':
            t=list1.count(i)
    if t>0:
        for i in list1:
            if(list1.count(i)==t):
                
                dict1[i]=t
    return dict1
","module::left function_definition::left def histogram parameters::left ( test ) parameters::right : block::left expression_statement::left assignment::left dict1 = dictionary::left { } dictionary::right assignment::right expression_statement::right expression_statement::left assignment::left list1 = call::left attribute::left test . split attribute::right argument_list::left ( string::left ""   "" string::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left t = 0 assignment::right expression_statement::right for_statement::left for i in list1 : block::left if_statement::left if boolean_operator::left parenthesized_expression::left ( comparison_operator::left call::left attribute::left list1 . count attribute::right argument_list::left ( i ) argument_list::right call::right > t comparison_operator::right ) parenthesized_expression::right and comparison_operator::left i != string::left ' ' string::right comparison_operator::right boolean_operator::right : block::left expression_statement::left assignment::left t = call::left attribute::left list1 . count attribute::right argument_list::left ( i ) argument_list::right call::right assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right if_statement::left if comparison_operator::left t > 0 comparison_operator::right : block::left for_statement::left for i in list1 : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left call::left attribute::left list1 . count attribute::right argument_list::left ( i ) argument_list::right call::right == t comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left subscript::left dict1 [ i ] subscript::right = t assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right block::right if_statement::right return_statement::left return dict1 return_statement::right block::right function_definition::right module::right",1,1
113,"def any_int(x, y, z):
    if isinstance(x, int) and isinstance(y, int) and isinstance(z, int):
        if x == y + z or y == x + z or z == x + y:
            return True
        else:
            return False
    else:
        return False","module::left function_definition::left def any_int parameters::left ( x , y , z ) parameters::right : block::left if_statement::left if boolean_operator::left boolean_operator::left call::left isinstance argument_list::left ( x , int ) argument_list::right call::right and call::left isinstance argument_list::left ( y , int ) argument_list::right call::right boolean_operator::right and call::left isinstance argument_list::left ( z , int ) argument_list::right call::right boolean_operator::right : block::left if_statement::left if boolean_operator::left boolean_operator::left comparison_operator::left x == binary_operator::left y + z binary_operator::right comparison_operator::right or comparison_operator::left y == binary_operator::left x + z binary_operator::right comparison_operator::right boolean_operator::right or comparison_operator::left z == binary_operator::left x + y binary_operator::right comparison_operator::right boolean_operator::right : block::left return_statement::left return True return_statement::right block::right else_clause::left else : block::left return_statement::left return False return_statement::right block::right else_clause::right if_statement::right block::right else_clause::left else : block::left return_statement::left return False return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",0,1
325,"def is_nested(string):
    opening_bracket_index = []
    closing_bracket_index = []
    for i in range(len(string)):
        if string[i] == '[':
            opening_bracket_index.append(i)
        else:
            closing_bracket_index.append(i)
    closing_bracket_index.reverse()
    cnt = 0
    i = 0
    l = len(closing_bracket_index)
    for idx in opening_bracket_index:
        if i < l and idx < closing_bracket_index[i]:
            cnt += 1
            i += 1
    return cnt >= 2

    
",module::left function_definition::left def is_nested parameters::left ( string ) parameters::right : block::left expression_statement::left assignment::left opening_bracket_index = list::left [ ] list::right assignment::right expression_statement::right expression_statement::left assignment::left closing_bracket_index = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( string ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left subscript::left string [ i ] subscript::right == string::left ' [ ' string::right comparison_operator::right : block::left expression_statement::left call::left attribute::left opening_bracket_index . append attribute::right argument_list::left ( i ) argument_list::right call::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left call::left attribute::left closing_bracket_index . append attribute::right argument_list::left ( i ) argument_list::right call::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right expression_statement::left call::left attribute::left closing_bracket_index . reverse attribute::right argument_list::left ( ) argument_list::right call::right expression_statement::right expression_statement::left assignment::left cnt = 0 assignment::right expression_statement::right expression_statement::left assignment::left i = 0 assignment::right expression_statement::right expression_statement::left assignment::left l = call::left len argument_list::left ( closing_bracket_index ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for idx in opening_bracket_index : block::left if_statement::left if boolean_operator::left comparison_operator::left i < l comparison_operator::right and comparison_operator::left idx < subscript::left closing_bracket_index [ i ] subscript::right comparison_operator::right boolean_operator::right : block::left expression_statement::left augmented_assignment::left cnt += 1 augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left i += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return comparison_operator::left cnt >= 2 comparison_operator::right return_statement::right block::right function_definition::right module::right,1,0
217,"def is_happy(s):
    if len(s) < 3:
        return False
    for i in range(len(s)-2):
        if s[i] == s[i+1] or s[i] == s[i+2] or s[i+1] == s[i+2]:
            return False
    return True",module::left function_definition::left def is_happy parameters::left ( s ) parameters::right : block::left if_statement::left if comparison_operator::left call::left len argument_list::left ( s ) argument_list::right call::right < 3 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right for_statement::left for i in call::left range argument_list::left ( binary_operator::left call::left len argument_list::left ( s ) argument_list::right call::right - 2 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if boolean_operator::left boolean_operator::left comparison_operator::left subscript::left s [ i ] subscript::right == subscript::left s [ binary_operator::left i + 1 binary_operator::right ] subscript::right comparison_operator::right or comparison_operator::left subscript::left s [ i ] subscript::right == subscript::left s [ binary_operator::left i + 2 binary_operator::right ] subscript::right comparison_operator::right boolean_operator::right or comparison_operator::left subscript::left s [ binary_operator::left i + 1 binary_operator::right ] subscript::right == subscript::left s [ binary_operator::left i + 2 binary_operator::right ] subscript::right comparison_operator::right boolean_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return True return_statement::right block::right function_definition::right module::right,0,1
