idx,code,ast,actual label,pred
52,"def lateral_surface_area_cone(radius, height):
  """"""Calculates the lateral surface area of a cone.

  Args:
    radius: The radius of the cone's base in meters.
    height: The height of the cone in meters.

  Returns:
    The lateral surface area of the cone in square meters.
  """"""

  from math import pi
  return pi * radius * height","module::left function_definition::left def lateral_surface_area_cone parameters::left ( radius , height ) parameters::right : block::left expression_statement::left string::left """""" Calculates the lateral surface area of a cone.

  Args:
    radius: The radius of the cone's base in meters.
    height: The height of the cone in meters.

  Returns:
    The lateral surface area of the cone in square meters.
   """""" string::right expression_statement::right import_from_statement::left from dotted_name::left math dotted_name::right import dotted_name::left pi dotted_name::right import_from_statement::right return_statement::left return binary_operator::left binary_operator::left pi * radius binary_operator::right * height binary_operator::right return_statement::right block::right function_definition::right module::right",0,0
1356,"def sorted_models(models):
 sorted_models = sorted(models, key = lambda x: x['color'])
 return sorted_models","module::left function_definition::left def sorted_models parameters::left ( models ) parameters::right : block::left expression_statement::left assignment::left sorted_models = call::left sorted argument_list::left ( models , keyword_argument::left key = lambda::left lambda lambda_parameters::left x lambda_parameters::right : subscript::left x [ string::left ' color ' string::right ] subscript::right lambda::right keyword_argument::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return sorted_models return_statement::right block::right function_definition::right module::right",1,1
803,"def is_product_even(lst):
    product = 1
    for num in lst:
        product *= num
    return product % 2 == 0",module::left function_definition::left def is_product_even parameters::left ( lst ) parameters::right : block::left expression_statement::left assignment::left product = 1 assignment::right expression_statement::right for_statement::left for num in lst : block::left expression_statement::left augmented_assignment::left product *= num augmented_assignment::right expression_statement::right block::right for_statement::right return_statement::left return comparison_operator::left binary_operator::left product % 2 binary_operator::right == 0 comparison_operator::right return_statement::right block::right function_definition::right module::right,0,0
1631,"def even_num(x):
  if x%2==0:
     return True
  else:
    return False",module::left function_definition::left def even_num parameters::left ( x ) parameters::right : block::left if_statement::left if comparison_operator::left binary_operator::left x % 2 binary_operator::right == 0 comparison_operator::right : block::left return_statement::left return True return_statement::right block::right else_clause::left else : block::left return_statement::left return False return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right,1,1
875,"def count_element_in_list(list1, x): 
    ctr = 0
    for i in range(len(list1)): 
        if x in list1[i]: 
            ctr+= 1          
    return ctr","module::left function_definition::left def count_element_in_list parameters::left ( list1 , x ) parameters::right : block::left expression_statement::left assignment::left ctr = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( list1 ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left x in subscript::left list1 [ i ] subscript::right comparison_operator::right : block::left expression_statement::left augmented_assignment::left ctr += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return ctr return_statement::right block::right function_definition::right module::right",1,1
608,"def count_even(array_nums):
   count_even = len(list(filter(lambda x: (x%2 == 0) , array_nums)))
   return count_even","module::left function_definition::left def count_even parameters::left ( array_nums ) parameters::right : block::left expression_statement::left assignment::left count_even = call::left len argument_list::left ( call::left list argument_list::left ( call::left filter argument_list::left ( lambda::left lambda lambda_parameters::left x lambda_parameters::right : parenthesized_expression::left ( comparison_operator::left binary_operator::left x % 2 binary_operator::right == 0 comparison_operator::right ) parenthesized_expression::right lambda::right , array_nums ) argument_list::right call::right ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return count_even return_statement::right block::right function_definition::right module::right",1,1
530,"def binomial_Coeff(n,k): 
    if k > n : 
       return 0
    if k==0 or k ==n : 
        return 1 
    return binomial_Coeff(n-1,k-1) + binomial_Coeff(n-1,k) ","module::left function_definition::left def binomial_Coeff parameters::left ( n , k ) parameters::right : block::left if_statement::left if comparison_operator::left k > n comparison_operator::right : block::left return_statement::left return 0 return_statement::right block::right if_statement::right if_statement::left if boolean_operator::left comparison_operator::left k == 0 comparison_operator::right or comparison_operator::left k == n comparison_operator::right boolean_operator::right : block::left return_statement::left return 1 return_statement::right block::right if_statement::right return_statement::left return binary_operator::left call::left binomial_Coeff argument_list::left ( binary_operator::left n - 1 binary_operator::right , binary_operator::left k - 1 binary_operator::right ) argument_list::right call::right + call::left binomial_Coeff argument_list::left ( binary_operator::left n - 1 binary_operator::right , k ) argument_list::right call::right binary_operator::right return_statement::right block::right function_definition::right module::right",1,1
187,"import math
def area_pentagon(a):
  area=(math.sqrt(5*(5+2*math.sqrt(5)))*pow(a,2))/4.0
  return area","module::left import_statement::left import dotted_name::left math dotted_name::right import_statement::right function_definition::left def area_pentagon parameters::left ( a ) parameters::right : block::left expression_statement::left assignment::left area = binary_operator::left parenthesized_expression::left ( binary_operator::left call::left attribute::left math . sqrt attribute::right argument_list::left ( binary_operator::left 5 * parenthesized_expression::left ( binary_operator::left 5 + binary_operator::left 2 * call::left attribute::left math . sqrt attribute::right argument_list::left ( 5 ) argument_list::right call::right binary_operator::right binary_operator::right ) parenthesized_expression::right binary_operator::right ) argument_list::right call::right * call::left pow argument_list::left ( a , 2 ) argument_list::right call::right binary_operator::right ) parenthesized_expression::right / 4.0 binary_operator::right assignment::right expression_statement::right return_statement::left return area return_statement::right block::right function_definition::right module::right",1,1
1633,"import re

def check_letter_and_number(text):
  pattern = re.compile(""[a-zA-Z]+[0-9]+|[0-9]+[a-zA-Z]+"")
  return bool(pattern.search(text))","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def check_letter_and_number parameters::left ( text ) parameters::right : block::left expression_statement::left assignment::left pattern = call::left attribute::left re . compile attribute::right argument_list::left ( string::left "" [a-zA-Z]+[0-9]+|[0-9]+[a-zA-Z]+ "" string::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return call::left bool argument_list::left ( call::left attribute::left pattern . search attribute::right argument_list::left ( text ) argument_list::right call::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,1
1210,"def round_to_nearest_multiple(num, multiple):
    """"""Round the given number to the nearest multiple of a specific number.

    Args:
    num: The number to be rounded.
    multiple: The number to round to the nearest multiple of.

    Returns:
    The rounded number.
    """"""
    remainder = num % multiple
    if remainder >= multiple / 2:
        return num + multiple - remainder
    else:
        return num - remainder","module::left function_definition::left def round_to_nearest_multiple parameters::left ( num , multiple ) parameters::right : block::left expression_statement::left string::left """""" Round the given number to the nearest multiple of a specific number.

    Args:
    num: The number to be rounded.
    multiple: The number to round to the nearest multiple of.

    Returns:
    The rounded number.
     """""" string::right expression_statement::right expression_statement::left assignment::left remainder = binary_operator::left num % multiple binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left remainder >= binary_operator::left multiple / 2 binary_operator::right comparison_operator::right : block::left return_statement::left return binary_operator::left binary_operator::left num + multiple binary_operator::right - remainder binary_operator::right return_statement::right block::right else_clause::left else : block::left return_statement::left return binary_operator::left num - remainder binary_operator::right return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",0,0
1814,"def count_in_range(lst, min, max):
  count = 0
  for element in lst:
    if element >= min and element <= max:
      count += 1
  return count","module::left function_definition::left def count_in_range parameters::left ( lst , min , max ) parameters::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for element in lst : block::left if_statement::left if boolean_operator::left comparison_operator::left element >= min comparison_operator::right and comparison_operator::left element <= max comparison_operator::right boolean_operator::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right",0,0
678,"def sum_of_two_lists(list_1, list_2):
    sum_of_lists = []
    for i in range(len(list_1)):
        sum_of_lists.append(list_1[i] + list_2[i])
    return sum_of_lists","module::left function_definition::left def sum_of_two_lists parameters::left ( list_1 , list_2 ) parameters::right : block::left expression_statement::left assignment::left sum_of_lists = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( list_1 ) argument_list::right call::right ) argument_list::right call::right : block::left expression_statement::left call::left attribute::left sum_of_lists . append attribute::right argument_list::left ( binary_operator::left subscript::left list_1 [ i ] subscript::right + subscript::left list_2 [ i ] subscript::right binary_operator::right ) argument_list::right call::right expression_statement::right block::right for_statement::right return_statement::left return sum_of_lists return_statement::right block::right function_definition::right module::right",0,1
307,"def dict_filter(dict,n):
 result = {key:value for (key, value) in dict.items() if value >=n}
 return result","module::left function_definition::left def dict_filter parameters::left ( dict , n ) parameters::right : block::left expression_statement::left assignment::left result = dictionary_comprehension::left { pair::left key : value pair::right for_in_clause::left for tuple_pattern::left ( key , value ) tuple_pattern::right in call::left attribute::left dict . items attribute::right argument_list::left ( ) argument_list::right call::right for_in_clause::right if_clause::left if comparison_operator::left value >= n comparison_operator::right if_clause::right } dictionary_comprehension::right assignment::right expression_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",1,1
917,"def perimeter(a, b, c, d):
  return a + b + c + d","module::left function_definition::left def perimeter parameters::left ( a , b , c , d ) parameters::right : block::left return_statement::left return binary_operator::left binary_operator::left binary_operator::left a + b binary_operator::right + c binary_operator::right + d binary_operator::right return_statement::right block::right function_definition::right module::right",0,1
1802,"import math
def wind_chill(v,t):
 windchill = 13.12 + 0.6215*t -  11.37*math.pow(v, 0.16) + 0.3965*t*math.pow(v, 0.16)
 return int(round(windchill, 0))","module::left import_statement::left import dotted_name::left math dotted_name::right import_statement::right function_definition::left def wind_chill parameters::left ( v , t ) parameters::right : block::left expression_statement::left assignment::left windchill = binary_operator::left binary_operator::left binary_operator::left 13.12 + binary_operator::left 0.6215 * t binary_operator::right binary_operator::right - binary_operator::left 11.37 * call::left attribute::left math . pow attribute::right argument_list::left ( v , 0.16 ) argument_list::right call::right binary_operator::right binary_operator::right + binary_operator::left binary_operator::left 0.3965 * t binary_operator::right * call::left attribute::left math . pow attribute::right argument_list::left ( v , 0.16 ) argument_list::right call::right binary_operator::right binary_operator::right assignment::right expression_statement::right return_statement::left return call::left int argument_list::left ( call::left round argument_list::left ( windchill , 0 ) argument_list::right call::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,0
601,"import sys 
def min_coins(coins, m, V): 
    if (V == 0): 
        return 0
    res = sys.maxsize 
    for i in range(0, m): 
        if (coins[i] <= V): 
            sub_res = min_coins(coins, m, V-coins[i]) 
            if (sub_res != sys.maxsize and sub_res + 1 < res): 
                res = sub_res + 1  
    return res ","module::left import_statement::left import dotted_name::left sys dotted_name::right import_statement::right function_definition::left def min_coins parameters::left ( coins , m , V ) parameters::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left V == 0 comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return 0 return_statement::right block::right if_statement::right expression_statement::left assignment::left res = attribute::left sys . maxsize attribute::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 0 , m ) argument_list::right call::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left subscript::left coins [ i ] subscript::right <= V comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left sub_res = call::left min_coins argument_list::left ( coins , m , binary_operator::left V - subscript::left coins [ i ] subscript::right binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right if_statement::left if parenthesized_expression::left ( boolean_operator::left comparison_operator::left sub_res != attribute::left sys . maxsize attribute::right comparison_operator::right and comparison_operator::left binary_operator::left sub_res + 1 binary_operator::right < res comparison_operator::right boolean_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left res = binary_operator::left sub_res + 1 binary_operator::right assignment::right expression_statement::right block::right if_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return res return_statement::right block::right function_definition::right module::right",1,1
777,"def get_adjacent_coordinates(coordinate):
    adjacent_coordinates = []
    row, col = coordinate
    for r in range(row - 1, row + 2):
        for c in range(col - 1, col + 2):
            if (r, c) != coordinate and 0 <= r < 8 and 0 <= c < 8:
                adjacent_coordinates.append((r, c))
    return adjacent_coordinates","module::left function_definition::left def get_adjacent_coordinates parameters::left ( coordinate ) parameters::right : block::left expression_statement::left assignment::left adjacent_coordinates = list::left [ ] list::right assignment::right expression_statement::right expression_statement::left assignment::left pattern_list::left row , col pattern_list::right = coordinate assignment::right expression_statement::right for_statement::left for r in call::left range argument_list::left ( binary_operator::left row - 1 binary_operator::right , binary_operator::left row + 2 binary_operator::right ) argument_list::right call::right : block::left for_statement::left for c in call::left range argument_list::left ( binary_operator::left col - 1 binary_operator::right , binary_operator::left col + 2 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if boolean_operator::left boolean_operator::left comparison_operator::left tuple::left ( r , c ) tuple::right != coordinate comparison_operator::right and comparison_operator::left 0 <= r < 8 comparison_operator::right boolean_operator::right and comparison_operator::left 0 <= c < 8 comparison_operator::right boolean_operator::right : block::left expression_statement::left call::left attribute::left adjacent_coordinates . append attribute::right argument_list::left ( tuple::left ( r , c ) tuple::right ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return adjacent_coordinates return_statement::right block::right function_definition::right module::right",0,0
662,"def search(string, pattern):
    """"""Search a literals string in a string and also find the location within the original string where the pattern occurs.""""""
    index = string.find(pattern)
    if index == -1:
        return None
    return [index, index + len(pattern) - 1]","module::left function_definition::left def search parameters::left ( string , pattern ) parameters::right : block::left expression_statement::left string::left """""" Search a literals string in a string and also find the location within the original string where the pattern occurs. """""" string::right expression_statement::right expression_statement::left assignment::left index = call::left attribute::left string . find attribute::right argument_list::left ( pattern ) argument_list::right call::right assignment::right expression_statement::right if_statement::left if comparison_operator::left index == unary_operator::left - 1 unary_operator::right comparison_operator::right : block::left return_statement::left return None return_statement::right block::right if_statement::right return_statement::left return list::left [ index , binary_operator::left binary_operator::left index + call::left len argument_list::left ( pattern ) argument_list::right call::right binary_operator::right - 1 binary_operator::right ] list::right return_statement::right block::right function_definition::right module::right",0,0
1654,"def specified_element(nums, N):
    result = [i[N] for i in nums]
    return result
    ","module::left function_definition::left def specified_element parameters::left ( nums , N ) parameters::right : block::left expression_statement::left assignment::left result = list_comprehension::left [ subscript::left i [ N ] subscript::right for_in_clause::left for i in nums for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",1,1
1204,"def volume_cuboid(l,w,h):
  volume=l*w*h
  return volume","module::left function_definition::left def volume_cuboid parameters::left ( l , w , h ) parameters::right : block::left expression_statement::left assignment::left volume = binary_operator::left binary_operator::left l * w binary_operator::right * h binary_operator::right assignment::right expression_statement::right return_statement::left return volume return_statement::right block::right function_definition::right module::right",1,1
403,"def comb_sort(nums):
    shrink_fact = 1.3
    gaps = len(nums)
    swapped = True
    i = 0
    while gaps > 1 or swapped:
        gaps = int(float(gaps) / shrink_fact)
        swapped = False
        i = 0
        while gaps + i < len(nums):
            if nums[i] > nums[i+gaps]:
                nums[i], nums[i+gaps] = nums[i+gaps], nums[i]
                swapped = True
            i += 1
    return nums","module::left function_definition::left def comb_sort parameters::left ( nums ) parameters::right : block::left expression_statement::left assignment::left shrink_fact = 1.3 assignment::right expression_statement::right expression_statement::left assignment::left gaps = call::left len argument_list::left ( nums ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left swapped = True assignment::right expression_statement::right expression_statement::left assignment::left i = 0 assignment::right expression_statement::right while_statement::left while boolean_operator::left comparison_operator::left gaps > 1 comparison_operator::right or swapped boolean_operator::right : block::left expression_statement::left assignment::left gaps = call::left int argument_list::left ( binary_operator::left call::left float argument_list::left ( gaps ) argument_list::right call::right / shrink_fact binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left swapped = False assignment::right expression_statement::right expression_statement::left assignment::left i = 0 assignment::right expression_statement::right while_statement::left while comparison_operator::left binary_operator::left gaps + i binary_operator::right < call::left len argument_list::left ( nums ) argument_list::right call::right comparison_operator::right : block::left if_statement::left if comparison_operator::left subscript::left nums [ i ] subscript::right > subscript::left nums [ binary_operator::left i + gaps binary_operator::right ] subscript::right comparison_operator::right : block::left expression_statement::left assignment::left pattern_list::left subscript::left nums [ i ] subscript::right , subscript::left nums [ binary_operator::left i + gaps binary_operator::right ] subscript::right pattern_list::right = expression_list::left subscript::left nums [ binary_operator::left i + gaps binary_operator::right ] subscript::right , subscript::left nums [ i ] subscript::right expression_list::right assignment::right expression_statement::right expression_statement::left assignment::left swapped = True assignment::right expression_statement::right block::right if_statement::right expression_statement::left augmented_assignment::left i += 1 augmented_assignment::right expression_statement::right block::right while_statement::right block::right while_statement::right return_statement::left return nums return_statement::right block::right function_definition::right module::right",1,1
1263,"def maxProductIncreasingSubsequence(arr):
        n = len(arr)
        dp = [1 for i in range(n)]
        ans = 1
        for i in range(n):
            for j in range(i):
                if arr[i] > arr[j]:
                    dp[i] = max(dp[i], dp[j] * arr[i])
            ans = max(ans, dp[i])
        return ans","module::left function_definition::left def maxProductIncreasingSubsequence parameters::left ( arr ) parameters::right : block::left expression_statement::left assignment::left n = call::left len argument_list::left ( arr ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left dp = list_comprehension::left [ 1 for_in_clause::left for i in call::left range argument_list::left ( n ) argument_list::right call::right for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right expression_statement::left assignment::left ans = 1 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( i ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left subscript::left arr [ i ] subscript::right > subscript::left arr [ j ] subscript::right comparison_operator::right : block::left expression_statement::left assignment::left subscript::left dp [ i ] subscript::right = call::left max argument_list::left ( subscript::left dp [ i ] subscript::right , binary_operator::left subscript::left dp [ j ] subscript::right * subscript::left arr [ i ] subscript::right binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right expression_statement::left assignment::left ans = call::left max argument_list::left ( ans , subscript::left dp [ i ] subscript::right ) argument_list::right call::right assignment::right expression_statement::right block::right for_statement::right return_statement::left return ans return_statement::right block::right function_definition::right module::right",0,1
1027,"import re
def string_literals(patterns,text):
  for pattern in patterns:
     if re.search(pattern,  text):
       return ('Matched!')
     else:
       return ('Not Matched!')","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def string_literals parameters::left ( patterns , text ) parameters::right : block::left for_statement::left for pattern in patterns : block::left if_statement::left if call::left attribute::left re . search attribute::right argument_list::left ( pattern , text ) argument_list::right call::right : block::left return_statement::left return parenthesized_expression::left ( string::left ' Matched! ' string::right ) parenthesized_expression::right return_statement::right block::right else_clause::left else : block::left return_statement::left return parenthesized_expression::left ( string::left ' Not Matched! ' string::right ) parenthesized_expression::right return_statement::right block::right else_clause::right if_statement::right block::right for_statement::right block::right function_definition::right module::right",1,0
869,"def is_Word_Present(sentence,word): 
    s = sentence.split("" "") 
    for i in s:  
        if (i == word): 
            return True
    return False","module::left function_definition::left def is_Word_Present parameters::left ( sentence , word ) parameters::right : block::left expression_statement::left assignment::left s = call::left attribute::left sentence . split attribute::right argument_list::left ( string::left ""   "" string::right ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for i in s : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left i == word comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return True return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return False return_statement::right block::right function_definition::right module::right",1,1
