idx,code,ast,actual label,pred
48,"from typing import List


def parse_nested_parens(paren_string: str) -> List[int]:
    def parse_paren_group(s):
        depth = 0
        max_depth = 0
        for c in s:
            if c == '(':
                depth += 1
                max_depth = max(depth, max_depth)
            else:
                depth -= 1

        return max_depth

    return [parse_paren_group(x) for x in paren_string.split(' ') if x]
","module::left import_from_statement::left from dotted_name::left typing dotted_name::right import dotted_name::left List dotted_name::right import_from_statement::right function_definition::left def parse_nested_parens parameters::left ( typed_parameter::left paren_string : type::left str type::right typed_parameter::right ) parameters::right -> type::left generic_type::left List type_parameter::left [ type::left int type::right ] type_parameter::right generic_type::right type::right : block::left function_definition::left def parse_paren_group parameters::left ( s ) parameters::right : block::left expression_statement::left assignment::left depth = 0 assignment::right expression_statement::right expression_statement::left assignment::left max_depth = 0 assignment::right expression_statement::right for_statement::left for c in s : block::left if_statement::left if comparison_operator::left c == string::left ' ( ' string::right comparison_operator::right : block::left expression_statement::left augmented_assignment::left depth += 1 augmented_assignment::right expression_statement::right expression_statement::left assignment::left max_depth = call::left max argument_list::left ( depth , max_depth ) argument_list::right call::right assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left augmented_assignment::left depth -= 1 augmented_assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right return_statement::left return max_depth return_statement::right block::right function_definition::right return_statement::left return list_comprehension::left [ call::left parse_paren_group argument_list::left ( x ) argument_list::right call::right for_in_clause::left for x in call::left attribute::left paren_string . split attribute::right argument_list::left ( string::left '   ' string::right ) argument_list::right call::right for_in_clause::right if_clause::left if x if_clause::right ] list_comprehension::right return_statement::right block::right function_definition::right module::right",1,0
252,"def move_one_ball(arr):
    if len(arr)==0:
      return True
    sorted_array=sorted(arr)
    my_arr=[]
    
    min_value=min(arr)
    min_index=arr.index(min_value)
    my_arr=arr[min_index:]+arr[0:min_index]
    for i in range(len(arr)):
      if my_arr[i]!=sorted_array[i]:
        return False
    return True
",module::left function_definition::left def move_one_ball parameters::left ( arr ) parameters::right : block::left if_statement::left if comparison_operator::left call::left len argument_list::left ( arr ) argument_list::right call::right == 0 comparison_operator::right : block::left return_statement::left return True return_statement::right block::right if_statement::right expression_statement::left assignment::left sorted_array = call::left sorted argument_list::left ( arr ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left my_arr = list::left [ ] list::right assignment::right expression_statement::right expression_statement::left assignment::left min_value = call::left min argument_list::left ( arr ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left min_index = call::left attribute::left arr . index attribute::right argument_list::left ( min_value ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left my_arr = binary_operator::left subscript::left arr [ slice::left min_index : slice::right ] subscript::right + subscript::left arr [ slice::left 0 : min_index slice::right ] subscript::right binary_operator::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( arr ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left subscript::left my_arr [ i ] subscript::right != subscript::left sorted_array [ i ] subscript::right comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return True return_statement::right block::right function_definition::right module::right,1,1
119,"def valid_date(date):
    # Check if the date string is not empty and follows the mm-dd-yyyy format.
    if not date or len(date) != 10 or date[2] != '-' or date[5] != '-':
        return False
    
    # Split the date string into month, day, and year components.
    parts = date.split('-')
    try:
        month = int(parts[0])
        day = int(parts[1])
        year = int(parts[2])
    except ValueError:
        # If conversion to int fails, the date is invalid.
        return False
    
    # Assess month and day validity based on rules.
    if month < 1 or month > 12:
        return False
    
    # Define the maximum number of days for each month.
    days_in_month = {1: 31, 2: 29, 3: 31, 4: 30, 5: 31, 6: 30, 7: 31, 8: 31, 9: 30, 10: 31, 11: 30, 12: 31}
    
    # Check if the number of days is valid for the given month.
    if day < 1 or day > days_in_month.get(month, 31):
        return False
    
    return True","module::left function_definition::left def valid_date parameters::left ( date ) parameters::right : # Check if the date string is not empty and follows the mm-dd-yyyy format. block::left if_statement::left if boolean_operator::left boolean_operator::left boolean_operator::left not_operator::left not date not_operator::right or comparison_operator::left call::left len argument_list::left ( date ) argument_list::right call::right != 10 comparison_operator::right boolean_operator::right or comparison_operator::left subscript::left date [ 2 ] subscript::right != string::left ' - ' string::right comparison_operator::right boolean_operator::right or comparison_operator::left subscript::left date [ 5 ] subscript::right != string::left ' - ' string::right comparison_operator::right boolean_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right # Split the date string into month, day, and year components. expression_statement::left assignment::left parts = call::left attribute::left date . split attribute::right argument_list::left ( string::left ' - ' string::right ) argument_list::right call::right assignment::right expression_statement::right try_statement::left try : block::left expression_statement::left assignment::left month = call::left int argument_list::left ( subscript::left parts [ 0 ] subscript::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left day = call::left int argument_list::left ( subscript::left parts [ 1 ] subscript::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left year = call::left int argument_list::left ( subscript::left parts [ 2 ] subscript::right ) argument_list::right call::right assignment::right expression_statement::right block::right except_clause::left except ValueError : # If conversion to int fails, the date is invalid. block::left return_statement::left return False return_statement::right block::right except_clause::right try_statement::right # Assess month and day validity based on rules. if_statement::left if boolean_operator::left comparison_operator::left month < 1 comparison_operator::right or comparison_operator::left month > 12 comparison_operator::right boolean_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right # Define the maximum number of days for each month. expression_statement::left assignment::left days_in_month = dictionary::left { pair::left 1 : 31 pair::right , pair::left 2 : 29 pair::right , pair::left 3 : 31 pair::right , pair::left 4 : 30 pair::right , pair::left 5 : 31 pair::right , pair::left 6 : 30 pair::right , pair::left 7 : 31 pair::right , pair::left 8 : 31 pair::right , pair::left 9 : 30 pair::right , pair::left 10 : 31 pair::right , pair::left 11 : 30 pair::right , pair::left 12 : 31 pair::right } dictionary::right assignment::right expression_statement::right # Check if the number of days is valid for the given month. if_statement::left if boolean_operator::left comparison_operator::left day < 1 comparison_operator::right or comparison_operator::left day > call::left attribute::left days_in_month . get attribute::right argument_list::left ( month , 31 ) argument_list::right call::right comparison_operator::right boolean_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right return_statement::left return True return_statement::right block::right function_definition::right module::right",0,1
315,"def starts_one_ends(n):
    if n == 1:
        return 1  # There's only one digit number which starts and ends with 1.
    else:
        # For n > 1, the first or the last digit can be 1. If the first digit is 1, there are 10^(n-1) options for the rest.
        # If the last digit is 1, again there are 10^(n-1) options. But 11, 111, etc. are counted twice.
        # So we subtract the count for (n-1) digit numbers starting or ending with 1 to avoid duplication.
        return 2 * (10 ** (n - 1)) - starts_one_ends(n - 1)","module::left function_definition::left def starts_one_ends parameters::left ( n ) parameters::right : block::left if_statement::left if comparison_operator::left n == 1 comparison_operator::right : block::left return_statement::left return 1 return_statement::right # There's only one digit number which starts and ends with 1. block::right else_clause::left else : # For n > 1, the first or the last digit can be 1. If the first digit is 1, there are 10^(n-1) options for the rest. # If the last digit is 1, again there are 10^(n-1) options. But 11, 111, etc. are counted twice. # So we subtract the count for (n-1) digit numbers starting or ending with 1 to avoid duplication. block::left return_statement::left return binary_operator::left binary_operator::left 2 * parenthesized_expression::left ( binary_operator::left 10 ** parenthesized_expression::left ( binary_operator::left n - 1 binary_operator::right ) parenthesized_expression::right binary_operator::right ) parenthesized_expression::right binary_operator::right - call::left starts_one_ends argument_list::left ( binary_operator::left n - 1 binary_operator::right ) argument_list::right call::right binary_operator::right return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",0,1
251,"def modp(n: int, p: int):
    ret = 1
    for i in range(n):
        ret = (2 * ret) % p
    return ret
","module::left function_definition::left def modp parameters::left ( typed_parameter::left n : type::left int type::right typed_parameter::right , typed_parameter::left p : type::left int type::right typed_parameter::right ) parameters::right : block::left expression_statement::left assignment::left ret = 1 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left expression_statement::left assignment::left ret = binary_operator::left parenthesized_expression::left ( binary_operator::left 2 * ret binary_operator::right ) parenthesized_expression::right % p binary_operator::right assignment::right expression_statement::right block::right for_statement::right return_statement::left return ret return_statement::right block::right function_definition::right module::right",1,1
77,"from typing import List


def factorize(n: int) -> List[int]:
    import math
    fact = []
    i = 2
    while i <= int(math.sqrt(n) + 1):
        if n % i == 0:
            fact.append(i)
            n //= i
        else:
            i += 1

    if n > 1:
        fact.append(n)
    return fact
",module::left import_from_statement::left from dotted_name::left typing dotted_name::right import dotted_name::left List dotted_name::right import_from_statement::right function_definition::left def factorize parameters::left ( typed_parameter::left n : type::left int type::right typed_parameter::right ) parameters::right -> type::left generic_type::left List type_parameter::left [ type::left int type::right ] type_parameter::right generic_type::right type::right : block::left import_statement::left import dotted_name::left math dotted_name::right import_statement::right expression_statement::left assignment::left fact = list::left [ ] list::right assignment::right expression_statement::right expression_statement::left assignment::left i = 2 assignment::right expression_statement::right while_statement::left while comparison_operator::left i <= call::left int argument_list::left ( binary_operator::left call::left attribute::left math . sqrt attribute::right argument_list::left ( n ) argument_list::right call::right + 1 binary_operator::right ) argument_list::right call::right comparison_operator::right : block::left if_statement::left if comparison_operator::left binary_operator::left n % i binary_operator::right == 0 comparison_operator::right : block::left expression_statement::left call::left attribute::left fact . append attribute::right argument_list::left ( i ) argument_list::right call::right expression_statement::right expression_statement::left augmented_assignment::left n //= i augmented_assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left augmented_assignment::left i += 1 augmented_assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right while_statement::right if_statement::left if comparison_operator::left n > 1 comparison_operator::right : block::left expression_statement::left call::left attribute::left fact . append attribute::right argument_list::left ( n ) argument_list::right call::right expression_statement::right block::right if_statement::right return_statement::left return fact return_statement::right block::right function_definition::right module::right,1,0
239,"from typing import List


def below_zero(operations: List[int]) -> bool:
    balance = 0

    for op in operations:
        balance += op
        if balance < 0:
            return True

    return False
",module::left import_from_statement::left from dotted_name::left typing dotted_name::right import dotted_name::left List dotted_name::right import_from_statement::right function_definition::left def below_zero parameters::left ( typed_parameter::left operations : type::left generic_type::left List type_parameter::left [ type::left int type::right ] type_parameter::right generic_type::right type::right typed_parameter::right ) parameters::right -> type::left bool type::right : block::left expression_statement::left assignment::left balance = 0 assignment::right expression_statement::right for_statement::left for op in operations : block::left expression_statement::left augmented_assignment::left balance += op augmented_assignment::right expression_statement::right if_statement::left if comparison_operator::left balance < 0 comparison_operator::right : block::left return_statement::left return True return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return False return_statement::right block::right function_definition::right module::right,1,0
31,"def encode(message):
    vowels = 'aeiouAEIOU'
    swap_case = message.swapcase()
    encoded = ''
    for char in swap_case:
        if char in vowels:
            if char.isupper():
                # Find the index of the vowel in the uppercase string, add 2 and get the corresponding char
                encoded += chr(((ord(char) - 65 + 2) % 26) + 65) 
            else:
                # Find the index of the vowel in the lowercase string, add 2 and get the corresponding char
                encoded += chr(((ord(char) - 97 + 2) % 26) + 97)
        else:
            encoded += char
    return encoded","module::left function_definition::left def encode parameters::left ( message ) parameters::right : block::left expression_statement::left assignment::left vowels = string::left ' aeiouAEIOU ' string::right assignment::right expression_statement::right expression_statement::left assignment::left swap_case = call::left attribute::left message . swapcase attribute::right argument_list::left ( ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left encoded = string::left ' ' string::right assignment::right expression_statement::right for_statement::left for char in swap_case : block::left if_statement::left if comparison_operator::left char in vowels comparison_operator::right : block::left if_statement::left if call::left attribute::left char . isupper attribute::right argument_list::left ( ) argument_list::right call::right : # Find the index of the vowel in the uppercase string, add 2 and get the corresponding char block::left expression_statement::left augmented_assignment::left encoded += call::left chr argument_list::left ( binary_operator::left parenthesized_expression::left ( binary_operator::left parenthesized_expression::left ( binary_operator::left binary_operator::left call::left ord argument_list::left ( char ) argument_list::right call::right - 65 binary_operator::right + 2 binary_operator::right ) parenthesized_expression::right % 26 binary_operator::right ) parenthesized_expression::right + 65 binary_operator::right ) argument_list::right call::right augmented_assignment::right expression_statement::right block::right else_clause::left else : # Find the index of the vowel in the lowercase string, add 2 and get the corresponding char block::left expression_statement::left augmented_assignment::left encoded += call::left chr argument_list::left ( binary_operator::left parenthesized_expression::left ( binary_operator::left parenthesized_expression::left ( binary_operator::left binary_operator::left call::left ord argument_list::left ( char ) argument_list::right call::right - 97 binary_operator::right + 2 binary_operator::right ) parenthesized_expression::right % 26 binary_operator::right ) parenthesized_expression::right + 97 binary_operator::right ) argument_list::right call::right augmented_assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right else_clause::left else : block::left expression_statement::left augmented_assignment::left encoded += char augmented_assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right return_statement::left return encoded return_statement::right block::right function_definition::right module::right",0,1
181,"def order_by_points(nums):
    def digits_sum(n):
        neg = 1
        if n < 0: n, neg = -1 * n, -1 
        n = [int(i) for i in str(n)]
        n[0] = n[0] * neg
        return sum(n)
    return sorted(nums, key=digits_sum)
","module::left function_definition::left def order_by_points parameters::left ( nums ) parameters::right : block::left function_definition::left def digits_sum parameters::left ( n ) parameters::right : block::left expression_statement::left assignment::left neg = 1 assignment::right expression_statement::right if_statement::left if comparison_operator::left n < 0 comparison_operator::right : block::left expression_statement::left assignment::left pattern_list::left n , neg pattern_list::right = expression_list::left binary_operator::left unary_operator::left - 1 unary_operator::right * n binary_operator::right , unary_operator::left - 1 unary_operator::right expression_list::right assignment::right expression_statement::right block::right if_statement::right expression_statement::left assignment::left n = list_comprehension::left [ call::left int argument_list::left ( i ) argument_list::right call::right for_in_clause::left for i in call::left str argument_list::left ( n ) argument_list::right call::right for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right expression_statement::left assignment::left subscript::left n [ 0 ] subscript::right = binary_operator::left subscript::left n [ 0 ] subscript::right * neg binary_operator::right assignment::right expression_statement::right return_statement::left return call::left sum argument_list::left ( n ) argument_list::right call::right return_statement::right block::right function_definition::right return_statement::left return call::left sorted argument_list::left ( nums , keyword_argument::left key = digits_sum keyword_argument::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,0
305,"def odd_count(lst):
    result = []
    for s in lst:
        odd_count = sum(1 for char in s if int(char) % 2 != 0)
        replaced_string = f""the number of odd elements {odd_count}n the str{odd_count}ng {odd_count} of the {odd_count}nput.""
        result.append(replaced_string)
    return result","module::left function_definition::left def odd_count parameters::left ( lst ) parameters::right : block::left expression_statement::left assignment::left result = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for s in lst : block::left expression_statement::left assignment::left odd_count = call::left sum generator_expression::left ( 1 for_in_clause::left for char in s for_in_clause::right if_clause::left if comparison_operator::left binary_operator::left call::left int argument_list::left ( char ) argument_list::right call::right % 2 binary_operator::right != 0 comparison_operator::right if_clause::right ) generator_expression::right call::right assignment::right expression_statement::right expression_statement::left assignment::left replaced_string = string::left f"" the number of odd elements  interpolation::left { odd_count } interpolation::right n the str interpolation::left { odd_count } interpolation::right ng  interpolation::left { odd_count } interpolation::right  of the  interpolation::left { odd_count } interpolation::right nput. "" string::right assignment::right expression_statement::right expression_statement::left call::left attribute::left result . append attribute::right argument_list::left ( replaced_string ) argument_list::right call::right expression_statement::right block::right for_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",0,0
323,"def f(n):
    ret = []
    for i in range(1,n+1):
        if i%2 == 0:
            x = 1
            for j in range(1,i+1): x *= j
            ret += [x]
        else:
            x = 0
            for j in range(1,i+1): x += j
            ret += [x]
    return ret
","module::left function_definition::left def f parameters::left ( n ) parameters::right : block::left expression_statement::left assignment::left ret = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 1 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left i % 2 binary_operator::right == 0 comparison_operator::right : block::left expression_statement::left assignment::left x = 1 assignment::right expression_statement::right for_statement::left for j in call::left range argument_list::left ( 1 , binary_operator::left i + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left x *= j augmented_assignment::right expression_statement::right block::right for_statement::right expression_statement::left augmented_assignment::left ret += list::left [ x ] list::right augmented_assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left assignment::left x = 0 assignment::right expression_statement::right for_statement::left for j in call::left range argument_list::left ( 1 , binary_operator::left i + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left x += j augmented_assignment::right expression_statement::right block::right for_statement::right expression_statement::left augmented_assignment::left ret += list::left [ x ] list::right augmented_assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right return_statement::left return ret return_statement::right block::right function_definition::right module::right",1,0
214,"def digitSum(s):
    return sum(ord(char) for char in s if char.isupper())",module::left function_definition::left def digitSum parameters::left ( s ) parameters::right : block::left return_statement::left return call::left sum generator_expression::left ( call::left ord argument_list::left ( char ) argument_list::right call::right for_in_clause::left for char in s for_in_clause::right if_clause::left if call::left attribute::left char . isupper attribute::right argument_list::left ( ) argument_list::right call::right if_clause::right ) generator_expression::right call::right return_statement::right block::right function_definition::right module::right,0,1
233,"def max_element(l: list):
    return max(l)",module::left function_definition::left def max_element parameters::left ( typed_parameter::left l : type::left list type::right typed_parameter::right ) parameters::right : block::left return_statement::left return call::left max argument_list::left ( l ) argument_list::right call::right return_statement::right block::right function_definition::right module::right,0,0
47,"def can_arrange(arr):
    for i in range(len(arr)-1, 0, -1):
        if arr[i] < arr[i-1]:
            return i
    return -1","module::left function_definition::left def can_arrange parameters::left ( arr ) parameters::right : block::left for_statement::left for i in call::left range argument_list::left ( binary_operator::left call::left len argument_list::left ( arr ) argument_list::right call::right - 1 binary_operator::right , 0 , unary_operator::left - 1 unary_operator::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left subscript::left arr [ i ] subscript::right < subscript::left arr [ binary_operator::left i - 1 binary_operator::right ] subscript::right comparison_operator::right : block::left return_statement::left return i return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return unary_operator::left - 1 unary_operator::right return_statement::right block::right function_definition::right module::right",0,0
260,"def int_to_mini_roman(number):
    num = [1, 4, 5, 9, 10, 40, 50, 90,  
           100, 400, 500, 900, 1000] 
    sym = [""I"", ""IV"", ""V"", ""IX"", ""X"", ""XL"",  
           ""L"", ""XC"", ""C"", ""CD"", ""D"", ""CM"", ""M""] 
    i = 12
    res = ''
    while number: 
        div = number // num[i] 
        number %= num[i] 
        while div: 
            res += sym[i] 
            div -= 1
        i -= 1
    return res.lower()
","module::left function_definition::left def int_to_mini_roman parameters::left ( number ) parameters::right : block::left expression_statement::left assignment::left num = list::left [ 1 , 4 , 5 , 9 , 10 , 40 , 50 , 90 , 100 , 400 , 500 , 900 , 1000 ] list::right assignment::right expression_statement::right expression_statement::left assignment::left sym = list::left [ string::left "" I "" string::right , string::left "" IV "" string::right , string::left "" V "" string::right , string::left "" IX "" string::right , string::left "" X "" string::right , string::left "" XL "" string::right , string::left "" L "" string::right , string::left "" XC "" string::right , string::left "" C "" string::right , string::left "" CD "" string::right , string::left "" D "" string::right , string::left "" CM "" string::right , string::left "" M "" string::right ] list::right assignment::right expression_statement::right expression_statement::left assignment::left i = 12 assignment::right expression_statement::right expression_statement::left assignment::left res = string::left ' ' string::right assignment::right expression_statement::right while_statement::left while number : block::left expression_statement::left assignment::left div = binary_operator::left number // subscript::left num [ i ] subscript::right binary_operator::right assignment::right expression_statement::right expression_statement::left augmented_assignment::left number %= subscript::left num [ i ] subscript::right augmented_assignment::right expression_statement::right while_statement::left while div : block::left expression_statement::left augmented_assignment::left res += subscript::left sym [ i ] subscript::right augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left div -= 1 augmented_assignment::right expression_statement::right block::right while_statement::right expression_statement::left augmented_assignment::left i -= 1 augmented_assignment::right expression_statement::right block::right while_statement::right return_statement::left return call::left attribute::left res . lower attribute::right argument_list::left ( ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,0
254,"FIX = """"""
Add more test cases.
""""""

def vowels_count(s):
    vowels = ""aeiouAEIOU""
    n_vowels = sum(c in vowels for c in s)
    if s[-1] == 'y' or s[-1] == 'Y':
        n_vowels += 1
    return n_vowels
","module::left expression_statement::left assignment::left FIX = string::left """""" 
Add more test cases.
 """""" string::right assignment::right expression_statement::right function_definition::left def vowels_count parameters::left ( s ) parameters::right : block::left expression_statement::left assignment::left vowels = string::left "" aeiouAEIOU "" string::right assignment::right expression_statement::right expression_statement::left assignment::left n_vowels = call::left sum generator_expression::left ( comparison_operator::left c in vowels comparison_operator::right for_in_clause::left for c in s for_in_clause::right ) generator_expression::right call::right assignment::right expression_statement::right if_statement::left if boolean_operator::left comparison_operator::left subscript::left s [ unary_operator::left - 1 unary_operator::right ] subscript::right == string::left ' y ' string::right comparison_operator::right or comparison_operator::left subscript::left s [ unary_operator::left - 1 unary_operator::right ] subscript::right == string::left ' Y ' string::right comparison_operator::right boolean_operator::right : block::left expression_statement::left augmented_assignment::left n_vowels += 1 augmented_assignment::right expression_statement::right block::right if_statement::right return_statement::left return n_vowels return_statement::right block::right function_definition::right module::right",1,0
185,"def order_by_points(nums):
    return sorted(nums, key=lambda x: (sum(map(int, str(abs(x)))), nums.index(x)))","module::left function_definition::left def order_by_points parameters::left ( nums ) parameters::right : block::left return_statement::left return call::left sorted argument_list::left ( nums , keyword_argument::left key = lambda::left lambda lambda_parameters::left x lambda_parameters::right : tuple::left ( call::left sum argument_list::left ( call::left map argument_list::left ( int , call::left str argument_list::left ( call::left abs argument_list::left ( x ) argument_list::right call::right ) argument_list::right call::right ) argument_list::right call::right ) argument_list::right call::right , call::left attribute::left nums . index attribute::right argument_list::left ( x ) argument_list::right call::right ) tuple::right lambda::right keyword_argument::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
265,"def cycpattern_check(a, b):
    if len(b) > len(a):
        return False
    for _ in range(len(b)):
        if b in a:
            return True
        # Rotate 'b'
        b = b[1:] + b[:1]
    return False","module::left function_definition::left def cycpattern_check parameters::left ( a , b ) parameters::right : block::left if_statement::left if comparison_operator::left call::left len argument_list::left ( b ) argument_list::right call::right > call::left len argument_list::left ( a ) argument_list::right call::right comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right for_statement::left for _ in call::left range argument_list::left ( call::left len argument_list::left ( b ) argument_list::right call::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left b in a comparison_operator::right : block::left return_statement::left return True return_statement::right block::right if_statement::right # Rotate 'b' expression_statement::left assignment::left b = binary_operator::left subscript::left b [ slice::left 1 : slice::right ] subscript::right + subscript::left b [ slice::left : 1 slice::right ] subscript::right binary_operator::right assignment::right expression_statement::right block::right for_statement::right return_statement::left return False return_statement::right block::right function_definition::right module::right",0,1
209,"def total_match(lst1, lst2):
    l1 = 0
    for st in lst1:
        l1 += len(st)
    
    l2 = 0
    for st in lst2:
        l2 += len(st)
    
    if l1 <= l2:
        return lst1
    else:
        return lst2
","module::left function_definition::left def total_match parameters::left ( lst1 , lst2 ) parameters::right : block::left expression_statement::left assignment::left l1 = 0 assignment::right expression_statement::right for_statement::left for st in lst1 : block::left expression_statement::left augmented_assignment::left l1 += call::left len argument_list::left ( st ) argument_list::right call::right augmented_assignment::right expression_statement::right block::right for_statement::right expression_statement::left assignment::left l2 = 0 assignment::right expression_statement::right for_statement::left for st in lst2 : block::left expression_statement::left augmented_assignment::left l2 += call::left len argument_list::left ( st ) argument_list::right call::right augmented_assignment::right expression_statement::right block::right for_statement::right if_statement::left if comparison_operator::left l1 <= l2 comparison_operator::right : block::left return_statement::left return lst1 return_statement::right block::right else_clause::left else : block::left return_statement::left return lst2 return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",1,1
85,"def search(lst):
    frequency = {}
    for num in lst:
        if num in frequency:
            frequency[num] += 1
        else:
            frequency[num] = 1

    valid_numbers = [num for num, freq in frequency.items() if num <= freq]
    return max(valid_numbers) if valid_numbers else -1","module::left function_definition::left def search parameters::left ( lst ) parameters::right : block::left expression_statement::left assignment::left frequency = dictionary::left { } dictionary::right assignment::right expression_statement::right for_statement::left for num in lst : block::left if_statement::left if comparison_operator::left num in frequency comparison_operator::right : block::left expression_statement::left augmented_assignment::left subscript::left frequency [ num ] subscript::right += 1 augmented_assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left assignment::left subscript::left frequency [ num ] subscript::right = 1 assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right expression_statement::left assignment::left valid_numbers = list_comprehension::left [ num for_in_clause::left for pattern_list::left num , freq pattern_list::right in call::left attribute::left frequency . items attribute::right argument_list::left ( ) argument_list::right call::right for_in_clause::right if_clause::left if comparison_operator::left num <= freq comparison_operator::right if_clause::right ] list_comprehension::right assignment::right expression_statement::right return_statement::left return conditional_expression::left call::left max argument_list::left ( valid_numbers ) argument_list::right call::right if valid_numbers else unary_operator::left - 1 unary_operator::right conditional_expression::right return_statement::right block::right function_definition::right module::right",0,1
108,"def is_prime(n):
    if n <= 1:
        return False
    for i in range(2, int(n ** 0.5) + 1):
        if n % i == 0:
            return False
    return True","module::left function_definition::left def is_prime parameters::left ( n ) parameters::right : block::left if_statement::left if comparison_operator::left n <= 1 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right for_statement::left for i in call::left range argument_list::left ( 2 , binary_operator::left call::left int argument_list::left ( binary_operator::left n ** 0.5 binary_operator::right ) argument_list::right call::right + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left n % i binary_operator::right == 0 comparison_operator::right : block::left return_statement::left return False return_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return True return_statement::right block::right function_definition::right module::right",0,1
307,"def greatest_common_divisor(a: int, b: int) -> int:
    while b:
        a, b = b, a % b
    return a","module::left function_definition::left def greatest_common_divisor parameters::left ( typed_parameter::left a : type::left int type::right typed_parameter::right , typed_parameter::left b : type::left int type::right typed_parameter::right ) parameters::right -> type::left int type::right : block::left while_statement::left while b : block::left expression_statement::left assignment::left pattern_list::left a , b pattern_list::right = expression_list::left b , binary_operator::left a % b binary_operator::right expression_list::right assignment::right expression_statement::right block::right while_statement::right return_statement::left return a return_statement::right block::right function_definition::right module::right",0,1
