idx,code,ast,actual label,pred
963,"def remove_matching_tuples(tuple1, tuple2):
    return tuple(t for t in tuple1 if t not in tuple2)","module::left function_definition::left def remove_matching_tuples parameters::left ( tuple1 , tuple2 ) parameters::right : block::left return_statement::left return call::left tuple generator_expression::left ( t for_in_clause::left for t in tuple1 for_in_clause::right if_clause::left if comparison_operator::left t not in tuple2 comparison_operator::right if_clause::right ) generator_expression::right call::right return_statement::right block::right function_definition::right module::right",0,0
186,"def tuple_to_dict(test_tup):
  res = dict(test_tup[idx : idx + 2] for idx in range(0, len(test_tup), 2))
  return (res) ","module::left function_definition::left def tuple_to_dict parameters::left ( test_tup ) parameters::right : block::left expression_statement::left assignment::left res = call::left dict generator_expression::left ( subscript::left test_tup [ slice::left idx : binary_operator::left idx + 2 binary_operator::right slice::right ] subscript::right for_in_clause::left for idx in call::left range argument_list::left ( 0 , call::left len argument_list::left ( test_tup ) argument_list::right call::right , 2 ) argument_list::right call::right for_in_clause::right ) generator_expression::right call::right assignment::right expression_statement::right return_statement::left return parenthesized_expression::left ( res ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
437,"def surface_area_of_cylinder(radius, height):
    # Formula for surface area of a cylinder
    base_area = 3.14159 * radius * radius
    lateral_area = 2 * 3.14159 * radius * height
    total_surface_area = 2 * base_area + lateral_area
    
    return total_surface_area","module::left function_definition::left def surface_area_of_cylinder parameters::left ( radius , height ) parameters::right : # Formula for surface area of a cylinder block::left expression_statement::left assignment::left base_area = binary_operator::left binary_operator::left 3.14159 * radius binary_operator::right * radius binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left lateral_area = binary_operator::left binary_operator::left binary_operator::left 2 * 3.14159 binary_operator::right * radius binary_operator::right * height binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left total_surface_area = binary_operator::left binary_operator::left 2 * base_area binary_operator::right + lateral_area binary_operator::right assignment::right expression_statement::right return_statement::left return total_surface_area return_statement::right block::right function_definition::right module::right",0,0
561,"def div_of_nums(nums,m,n):
 result = list(filter(lambda x: (x % m == 0 and x % n == 0), nums)) 
 return result","module::left function_definition::left def div_of_nums parameters::left ( nums , m , n ) parameters::right : block::left expression_statement::left assignment::left result = call::left list argument_list::left ( call::left filter argument_list::left ( lambda::left lambda lambda_parameters::left x lambda_parameters::right : parenthesized_expression::left ( boolean_operator::left comparison_operator::left binary_operator::left x % m binary_operator::right == 0 comparison_operator::right and comparison_operator::left binary_operator::left x % n binary_operator::right == 0 comparison_operator::right boolean_operator::right ) parenthesized_expression::right lambda::right , nums ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",1,1
1310,"def count_binary_seq(n): 
	nCr = 1
	res = 1
	for r in range(1, n + 1): 
		nCr = (nCr * (n + 1 - r)) / r 
		res += nCr * nCr 
	return res ","module::left function_definition::left def count_binary_seq parameters::left ( n ) parameters::right : block::left expression_statement::left assignment::left nCr = 1 assignment::right expression_statement::right expression_statement::left assignment::left res = 1 assignment::right expression_statement::right for_statement::left for r in call::left range argument_list::left ( 1 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left nCr = binary_operator::left parenthesized_expression::left ( binary_operator::left nCr * parenthesized_expression::left ( binary_operator::left binary_operator::left n + 1 binary_operator::right - r binary_operator::right ) parenthesized_expression::right binary_operator::right ) parenthesized_expression::right / r binary_operator::right assignment::right expression_statement::right expression_statement::left augmented_assignment::left res += binary_operator::left nCr * nCr binary_operator::right augmented_assignment::right expression_statement::right block::right for_statement::right return_statement::left return res return_statement::right block::right function_definition::right module::right",1,1
0,"def is_num_keith(x): 
	terms = [] 
	temp = x 
	n = 0 
	while (temp > 0): 
		terms.append(temp % 10) 
		temp = int(temp / 10) 
		n+=1 
	terms.reverse() 
	next_term = 0 
	i = n 
	while (next_term < x): 
		next_term = 0 
		for j in range(1,n+1): 
			next_term += terms[i - j] 
		terms.append(next_term) 
		i+=1 
	return (next_term == x) ","module::left function_definition::left def is_num_keith parameters::left ( x ) parameters::right : block::left expression_statement::left assignment::left terms = list::left [ ] list::right assignment::right expression_statement::right expression_statement::left assignment::left temp = x assignment::right expression_statement::right expression_statement::left assignment::left n = 0 assignment::right expression_statement::right while_statement::left while parenthesized_expression::left ( comparison_operator::left temp > 0 comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left call::left attribute::left terms . append attribute::right argument_list::left ( binary_operator::left temp % 10 binary_operator::right ) argument_list::right call::right expression_statement::right expression_statement::left assignment::left temp = call::left int argument_list::left ( binary_operator::left temp / 10 binary_operator::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left augmented_assignment::left n += 1 augmented_assignment::right expression_statement::right block::right while_statement::right expression_statement::left call::left attribute::left terms . reverse attribute::right argument_list::left ( ) argument_list::right call::right expression_statement::right expression_statement::left assignment::left next_term = 0 assignment::right expression_statement::right expression_statement::left assignment::left i = n assignment::right expression_statement::right while_statement::left while parenthesized_expression::left ( comparison_operator::left next_term < x comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left next_term = 0 assignment::right expression_statement::right for_statement::left for j in call::left range argument_list::left ( 1 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left augmented_assignment::left next_term += subscript::left terms [ binary_operator::left i - j binary_operator::right ] subscript::right augmented_assignment::right expression_statement::right block::right for_statement::right expression_statement::left call::left attribute::left terms . append attribute::right argument_list::left ( next_term ) argument_list::right call::right expression_statement::right expression_statement::left augmented_assignment::left i += 1 augmented_assignment::right expression_statement::right block::right while_statement::right return_statement::left return parenthesized_expression::left ( comparison_operator::left next_term == x comparison_operator::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
1090,"def zigzag(n, k): 
	if (n == 0 and k == 0): 
		return 1
	if (k == 0): 
		return 0
	return zigzag(n, k - 1) + zigzag(n - 1, n - k)","module::left function_definition::left def zigzag parameters::left ( n , k ) parameters::right : block::left if_statement::left if parenthesized_expression::left ( boolean_operator::left comparison_operator::left n == 0 comparison_operator::right and comparison_operator::left k == 0 comparison_operator::right boolean_operator::right ) parenthesized_expression::right : block::left return_statement::left return 1 return_statement::right block::right if_statement::right if_statement::left if parenthesized_expression::left ( comparison_operator::left k == 0 comparison_operator::right ) parenthesized_expression::right : block::left return_statement::left return 0 return_statement::right block::right if_statement::right return_statement::left return binary_operator::left call::left zigzag argument_list::left ( n , binary_operator::left k - 1 binary_operator::right ) argument_list::right call::right + call::left zigzag argument_list::left ( binary_operator::left n - 1 binary_operator::right , binary_operator::left n - k binary_operator::right ) argument_list::right call::right binary_operator::right return_statement::right block::right function_definition::right module::right",1,0
299,"def find_Min_Sum(a,b,n): 
    a.sort() 
    b.sort() 
    sum = 0  
    for i in range(n): 
        sum = sum + abs(a[i] - b[i]) 
    return sum","module::left function_definition::left def find_Min_Sum parameters::left ( a , b , n ) parameters::right : block::left expression_statement::left call::left attribute::left a . sort attribute::right argument_list::left ( ) argument_list::right call::right expression_statement::right expression_statement::left call::left attribute::left b . sort attribute::right argument_list::left ( ) argument_list::right call::right expression_statement::right expression_statement::left assignment::left sum = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left expression_statement::left assignment::left sum = binary_operator::left sum + call::left abs argument_list::left ( binary_operator::left subscript::left a [ i ] subscript::right - subscript::left b [ i ] subscript::right binary_operator::right ) argument_list::right call::right binary_operator::right assignment::right expression_statement::right block::right for_statement::right return_statement::left return sum return_statement::right block::right function_definition::right module::right",1,1
421,"import heapq

def max_product(nums):
    if len(nums) < 3:
        raise ValueError(""The array must have at least three elements."")

    heapq.heapify(nums)
    largest = heapq.nlargest(3, nums)
    smallest = heapq.nsmallest(2, nums)

    return max(largest[0] * largest[1] * largest[2], largest[0] * smallest[0] * smallest[1])","module::left import_statement::left import dotted_name::left heapq dotted_name::right import_statement::right function_definition::left def max_product parameters::left ( nums ) parameters::right : block::left if_statement::left if comparison_operator::left call::left len argument_list::left ( nums ) argument_list::right call::right < 3 comparison_operator::right : block::left raise_statement::left raise call::left ValueError argument_list::left ( string::left "" The array must have at least three elements. "" string::right ) argument_list::right call::right raise_statement::right block::right if_statement::right expression_statement::left call::left attribute::left heapq . heapify attribute::right argument_list::left ( nums ) argument_list::right call::right expression_statement::right expression_statement::left assignment::left largest = call::left attribute::left heapq . nlargest attribute::right argument_list::left ( 3 , nums ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left smallest = call::left attribute::left heapq . nsmallest attribute::right argument_list::left ( 2 , nums ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return call::left max argument_list::left ( binary_operator::left binary_operator::left subscript::left largest [ 0 ] subscript::right * subscript::left largest [ 1 ] subscript::right binary_operator::right * subscript::left largest [ 2 ] subscript::right binary_operator::right , binary_operator::left binary_operator::left subscript::left largest [ 0 ] subscript::right * subscript::left smallest [ 0 ] subscript::right binary_operator::right * subscript::left smallest [ 1 ] subscript::right binary_operator::right ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,1
1088,"def counting_sort(arr):
    min_val = min(arr)
    max_val = max(arr)
    count = [0] * (max_val - min_val + 1)
    
    for num in arr:
        count[num - min_val] += 1
    
    idx = 0
    for i in range(len(count)):
        while count[i] > 0:
            arr[idx] = i + min_val
            count[i] -= 1
            idx += 1
    
    return arr",module::left function_definition::left def counting_sort parameters::left ( arr ) parameters::right : block::left expression_statement::left assignment::left min_val = call::left min argument_list::left ( arr ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left max_val = call::left max argument_list::left ( arr ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left count = binary_operator::left list::left [ 0 ] list::right * parenthesized_expression::left ( binary_operator::left binary_operator::left max_val - min_val binary_operator::right + 1 binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right for_statement::left for num in arr : block::left expression_statement::left augmented_assignment::left subscript::left count [ binary_operator::left num - min_val binary_operator::right ] subscript::right += 1 augmented_assignment::right expression_statement::right block::right for_statement::right expression_statement::left assignment::left idx = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( count ) argument_list::right call::right ) argument_list::right call::right : block::left while_statement::left while comparison_operator::left subscript::left count [ i ] subscript::right > 0 comparison_operator::right : block::left expression_statement::left assignment::left subscript::left arr [ idx ] subscript::right = binary_operator::left i + min_val binary_operator::right assignment::right expression_statement::right expression_statement::left augmented_assignment::left subscript::left count [ i ] subscript::right -= 1 augmented_assignment::right expression_statement::right expression_statement::left augmented_assignment::left idx += 1 augmented_assignment::right expression_statement::right block::right while_statement::right block::right for_statement::right return_statement::left return arr return_statement::right block::right function_definition::right module::right,0,1
1566,"def count_substrings_with_sum_equal_length(s:str)-> int:
    count = 0
    for i in range(len(s)):
        for j in range(i+1, len(s)+1):
            substring = s[i:j]
            if sum(int(digit) for digit in substring) == len(substring):
                count += 1
    return count","module::left function_definition::left def count_substrings_with_sum_equal_length parameters::left ( typed_parameter::left s : type::left str type::right typed_parameter::right ) parameters::right -> type::left int type::right : block::left expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( call::left len argument_list::left ( s ) argument_list::right call::right ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( binary_operator::left i + 1 binary_operator::right , binary_operator::left call::left len argument_list::left ( s ) argument_list::right call::right + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left substring = subscript::left s [ slice::left i : j slice::right ] subscript::right assignment::right expression_statement::right if_statement::left if comparison_operator::left call::left sum generator_expression::left ( call::left int argument_list::left ( digit ) argument_list::right call::right for_in_clause::left for digit in substring for_in_clause::right ) generator_expression::right call::right == call::left len argument_list::left ( substring ) argument_list::right call::right comparison_operator::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right",0,0
1697,"def count_unset_bits(num):
    binary = bin(num)[2:]
    count = 0
    for bit in binary:
        if bit == '0':
            count += 1
    return count",module::left function_definition::left def count_unset_bits parameters::left ( num ) parameters::right : block::left expression_statement::left assignment::left binary = subscript::left call::left bin argument_list::left ( num ) argument_list::right call::right [ slice::left 2 : slice::right ] subscript::right assignment::right expression_statement::right expression_statement::left assignment::left count = 0 assignment::right expression_statement::right for_statement::left for bit in binary : block::left if_statement::left if comparison_operator::left bit == string::left ' 0 ' string::right comparison_operator::right : block::left expression_statement::left augmented_assignment::left count += 1 augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return count return_statement::right block::right function_definition::right module::right,0,0
1231,"def find_longest_repeating_subseq(str): 
	n = len(str) 
	dp = [[0 for k in range(n+1)] for l in range(n+1)] 
	for i in range(1, n+1): 
		for j in range(1, n+1): 
			if (str[i-1] == str[j-1] and i != j): 
				dp[i][j] = 1 + dp[i-1][j-1] 
			else: 
				dp[i][j] = max(dp[i][j-1], dp[i-1][j]) 
	return dp[n][n]","module::left function_definition::left def find_longest_repeating_subseq parameters::left ( str ) parameters::right : block::left expression_statement::left assignment::left n = call::left len argument_list::left ( str ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left dp = list_comprehension::left [ list_comprehension::left [ 0 for_in_clause::left for k in call::left range argument_list::left ( binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right for_in_clause::right ] list_comprehension::right for_in_clause::left for l in call::left range argument_list::left ( binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right for_in_clause::right ] list_comprehension::right assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 1 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( 1 , binary_operator::left n + 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if parenthesized_expression::left ( boolean_operator::left comparison_operator::left subscript::left str [ binary_operator::left i - 1 binary_operator::right ] subscript::right == subscript::left str [ binary_operator::left j - 1 binary_operator::right ] subscript::right comparison_operator::right and comparison_operator::left i != j comparison_operator::right boolean_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left subscript::left subscript::left dp [ i ] subscript::right [ j ] subscript::right = binary_operator::left 1 + subscript::left subscript::left dp [ binary_operator::left i - 1 binary_operator::right ] subscript::right [ binary_operator::left j - 1 binary_operator::right ] subscript::right binary_operator::right assignment::right expression_statement::right block::right else_clause::left else : block::left expression_statement::left assignment::left subscript::left subscript::left dp [ i ] subscript::right [ j ] subscript::right = call::left max argument_list::left ( subscript::left subscript::left dp [ i ] subscript::right [ binary_operator::left j - 1 binary_operator::right ] subscript::right , subscript::left subscript::left dp [ binary_operator::left i - 1 binary_operator::right ] subscript::right [ j ] subscript::right ) argument_list::right call::right assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return subscript::left subscript::left dp [ n ] subscript::right [ n ] subscript::right return_statement::right block::right function_definition::right module::right",1,0
327,"def find_words_starting_with_a_or_e(string):
    """"""
    Find all words starting with 'a' or 'e' in a given string.

    Args:
        string (str): The input string to search for words.

    Returns:
        list: A list of words starting with 'a' or 'e'.
    """"""
    words = string.split()
    result = []
    for word in words:
        if word.startswith('a') or word.startswith('e'):
            result.append(word)
    return result","module::left function_definition::left def find_words_starting_with_a_or_e parameters::left ( string ) parameters::right : block::left expression_statement::left string::left """""" 
    Find all words starting with 'a' or 'e' in a given string.

    Args:
        string (str): The input string to search for words.

    Returns:
        list: A list of words starting with 'a' or 'e'.
     """""" string::right expression_statement::right expression_statement::left assignment::left words = call::left attribute::left string . split attribute::right argument_list::left ( ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left result = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for word in words : block::left if_statement::left if boolean_operator::left call::left attribute::left word . startswith attribute::right argument_list::left ( string::left ' a ' string::right ) argument_list::right call::right or call::left attribute::left word . startswith attribute::right argument_list::left ( string::left ' e ' string::right ) argument_list::right call::right boolean_operator::right : block::left expression_statement::left call::left attribute::left result . append attribute::right argument_list::left ( word ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",0,0
284,"import re
def remove_whitespaces(text1):
  return (re.sub(r'\s+', '',text1))","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def remove_whitespaces parameters::left ( text1 ) parameters::right : block::left return_statement::left return parenthesized_expression::left ( call::left attribute::left re . sub attribute::right argument_list::left ( string::left r' \s+ ' string::right , string::left ' ' string::right , text1 ) argument_list::right call::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
1859,"def long_words(n, str):
    word_len = []
    txt = str.split("" "")
    for x in txt:
        if len(x) > n:
            word_len.append(x)
    return word_len	","module::left function_definition::left def long_words parameters::left ( n , str ) parameters::right : block::left expression_statement::left assignment::left word_len = list::left [ ] list::right assignment::right expression_statement::right expression_statement::left assignment::left txt = call::left attribute::left str . split attribute::right argument_list::left ( string::left ""   "" string::right ) argument_list::right call::right assignment::right expression_statement::right for_statement::left for x in txt : block::left if_statement::left if comparison_operator::left call::left len argument_list::left ( x ) argument_list::right call::right > n comparison_operator::right : block::left expression_statement::left call::left attribute::left word_len . append attribute::right argument_list::left ( x ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return word_len return_statement::right block::right function_definition::right module::right",1,1
1125,"def is_abundant(num):
    """"""Check if a given number is abundant.
    
    Args:
        num (int): The number to check.
    
    Returns:
        bool: True if the number is abundant, False otherwise.
    """"""
    
    total = 0
    
    for i in range(1, num):
        if num % i == 0:
            total += i
            
    return total > num","module::left function_definition::left def is_abundant parameters::left ( num ) parameters::right : block::left expression_statement::left string::left """""" Check if a given number is abundant.
    
    Args:
        num (int): The number to check.
    
    Returns:
        bool: True if the number is abundant, False otherwise.
     """""" string::right expression_statement::right expression_statement::left assignment::left total = 0 assignment::right expression_statement::right for_statement::left for i in call::left range argument_list::left ( 1 , num ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left binary_operator::left num % i binary_operator::right == 0 comparison_operator::right : block::left expression_statement::left augmented_assignment::left total += i augmented_assignment::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return comparison_operator::left total > num comparison_operator::right return_statement::right block::right function_definition::right module::right",0,0
