idx,code,ast,actual label,pred
214,"import java.util.*;
import java.lang.*;

class Solution {
    public int xOrY(int n, int x, int y) {
        if (n == 1) {
            return y;
        }
        for (int i = 2; i < n; i++) {
            if (n % i == 0) {
                return y;
            }
        }
        return x;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right xOrY formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right , formal_parameter::left integral_type::left int integral_type::right x formal_parameter::right , formal_parameter::left integral_type::left int integral_type::right y formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left n == 1 binary_expression::right ) condition::right block::left { return_statement::left return y ; return_statement::right } block::right if_statement::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 2 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < n binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left n % i binary_expression::right == 0 binary_expression::right ) condition::right block::left { return_statement::left return y ; return_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return x ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
277,"import java.util.*;
import java.lang.*;

class Solution {
    public boolean belowZero(List<Integer> operations) {
        int balance = 0;

        for (int op : operations) {
            balance += op;
            if (balance < 0) {
                return true;
            }
        }

        return false;
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right boolean belowZero formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right operations formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left balance = 0 variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left int integral_type::right op : operations ) block::left { expression_statement::left assignment_expression::left balance += op assignment_expression::right ; expression_statement::right if_statement::left if condition::left ( binary_expression::left balance < 0 binary_expression::right ) condition::right block::left { return_statement::left return true ; return_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return false ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,1,1
205,"import java.util.*;
import java.lang.*;

class Solution {
    public int fib(int n) {
        if (n <= 1) {
            return n;
        }
        int[] fib = new int[n + 1];
        fib[0] = 0;
        fib[1] = 1;
        for (int i = 2; i <= n; i++) {
            fib[i] = fib[i - 1] + fib[i - 2];
        }
        return fib[n];
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right fib formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left n <= 1 binary_expression::right ) condition::right block::left { return_statement::left return n ; return_statement::right } block::right if_statement::right local_variable_declaration::left array_type::left integral_type::left int integral_type::right dimensions::left [ ] dimensions::right array_type::right variable_declarator::left fib = array_creation_expression::left new integral_type::left int integral_type::right dimensions_expr::left [ binary_expression::left n + 1 binary_expression::right ] dimensions_expr::right array_creation_expression::right variable_declarator::right ; local_variable_declaration::right expression_statement::left assignment_expression::left array_access::left fib [ 0 ] array_access::right = 0 assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left array_access::left fib [ 1 ] array_access::right = 1 assignment_expression::right ; expression_statement::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 2 variable_declarator::right ; local_variable_declaration::right binary_expression::left i <= n binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { expression_statement::left assignment_expression::left array_access::left fib [ i ] array_access::right = binary_expression::left array_access::left fib [ binary_expression::left i - 1 binary_expression::right ] array_access::right + array_access::left fib [ binary_expression::left i - 2 binary_expression::right ] array_access::right binary_expression::right assignment_expression::right ; expression_statement::right } block::right for_statement::right return_statement::left return array_access::left fib [ n ] array_access::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,0,0
193,"import java.util.*;
import java.lang.*;

class Solution {
    public int howManyTimes(String string, String substring) {
        if (string == null || substring == null || string.length() == 0 || substring.length() == 0) {
            return 0;
        }
        int count = 0;
        int index = string.indexOf(substring);
        while (index != -1) {
            count++;
            index = string.indexOf(substring, index + 1);
        }
        return count;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right howManyTimes formal_parameters::left ( formal_parameter::left String string formal_parameter::right , formal_parameter::left String substring formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left binary_expression::left binary_expression::left string == null binary_expression::right || binary_expression::left substring == null binary_expression::right binary_expression::right || binary_expression::left method_invocation::left string . length argument_list::left ( ) argument_list::right method_invocation::right == 0 binary_expression::right binary_expression::right || binary_expression::left method_invocation::left substring . length argument_list::left ( ) argument_list::right method_invocation::right == 0 binary_expression::right binary_expression::right ) condition::right block::left { return_statement::left return 0 ; return_statement::right } block::right if_statement::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left count = 0 variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left index = method_invocation::left string . indexOf argument_list::left ( substring ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right while_statement::left while condition::left ( binary_expression::left index != unary_expression::left - 1 unary_expression::right binary_expression::right ) condition::right block::left { expression_statement::left update_expression::left count ++ update_expression::right ; expression_statement::right expression_statement::left assignment_expression::left index = method_invocation::left string . indexOf argument_list::left ( substring , binary_expression::left index + 1 binary_expression::right ) argument_list::right method_invocation::right assignment_expression::right ; expression_statement::right } block::right while_statement::right return_statement::left return count ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
199,"import java.util.*;
import java.lang.*;

class Solution {
    public int startsOneEnds(int n) {
        if (n == 1) {
            return 1;
        }
        return 18 * (int) Math.pow(10, n - 2);
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right startsOneEnds formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left n == 1 binary_expression::right ) condition::right block::left { return_statement::left return 1 ; return_statement::right } block::right if_statement::right return_statement::left return binary_expression::left 18 * cast_expression::left ( integral_type::left int integral_type::right ) method_invocation::left Math . pow argument_list::left ( 10 , binary_expression::left n - 2 binary_expression::right ) argument_list::right method_invocation::right cast_expression::right binary_expression::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
273,"import java.util.*;
import java.lang.*;

class Solution {
    public boolean iscube(int a) {
        a = Math.abs(a);
        return Math.round(Math.pow(Math.round(Math.pow(a, 1. / 3)), 3)) == a;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right boolean iscube formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right a formal_parameter::right ) formal_parameters::right block::left { expression_statement::left assignment_expression::left a = method_invocation::left Math . abs argument_list::left ( a ) argument_list::right method_invocation::right assignment_expression::right ; expression_statement::right return_statement::left return binary_expression::left method_invocation::left Math . round argument_list::left ( method_invocation::left Math . pow argument_list::left ( method_invocation::left Math . round argument_list::left ( method_invocation::left Math . pow argument_list::left ( a , binary_expression::left 1. / 3 binary_expression::right ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right , 3 ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right == a binary_expression::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
286,"import java.util.*;
import java.lang.*;

class Solution {
    public List<Integer> maximum(List<Integer> arr, int k) {
        if (k == 0) {
            return List.of();
        }
        List<Integer> arr_sort = new ArrayList<>(arr);
        Collections.sort(arr_sort);
        return arr_sort.subList(arr_sort.size() - k, arr_sort.size());
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right maximum formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right arr formal_parameter::right , formal_parameter::left integral_type::left int integral_type::right k formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left k == 0 binary_expression::right ) condition::right block::left { return_statement::left return method_invocation::left List . of argument_list::left ( ) argument_list::right method_invocation::right ; return_statement::right } block::right if_statement::right local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left arr_sort = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( arr ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right expression_statement::left method_invocation::left Collections . sort argument_list::left ( arr_sort ) argument_list::right method_invocation::right ; expression_statement::right return_statement::left return method_invocation::left arr_sort . subList argument_list::left ( binary_expression::left method_invocation::left arr_sort . size argument_list::left ( ) argument_list::right method_invocation::right - k binary_expression::right , method_invocation::left arr_sort . size argument_list::left ( ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,0
315,"import java.util.*;
import java.lang.*;

class Solution {
    public Object splitWords(String txt) {
        String trimmedTxt = txt.trim();
        if (trimmedTxt.contains("" "") || trimmedTxt.contains("","")) {
            return Arrays.asList(trimmedTxt.split(""[ ,]+""));
        } else {
            int count = 0;
            for (char c : trimmedTxt.toCharArray()) {
                if (Character.isLowerCase(c) && (c - 'a') % 2 == 1) {
                    count++;
                }
            }
            return count;
        }
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right Object splitWords formal_parameters::left ( formal_parameter::left String txt formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left String variable_declarator::left trimmedTxt = method_invocation::left txt . trim argument_list::left ( ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left method_invocation::left trimmedTxt . contains argument_list::left ( "" "" ) argument_list::right method_invocation::right || method_invocation::left trimmedTxt . contains argument_list::left ( "","" ) argument_list::right method_invocation::right binary_expression::right ) condition::right block::left { return_statement::left return method_invocation::left Arrays . asList argument_list::left ( method_invocation::left trimmedTxt . split argument_list::left ( ""[ ,]+"" ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; return_statement::right } block::right else block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left count = 0 variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left char integral_type::right c : method_invocation::left trimmedTxt . toCharArray argument_list::left ( ) argument_list::right method_invocation::right ) block::left { if_statement::left if condition::left ( binary_expression::left method_invocation::left Character . isLowerCase argument_list::left ( c ) argument_list::right method_invocation::right && binary_expression::left binary_expression::left parenthesized_expression::left ( binary_expression::left c - 'a' binary_expression::right ) parenthesized_expression::right % 2 binary_expression::right == 1 binary_expression::right binary_expression::right ) condition::right block::left { expression_statement::left update_expression::left count ++ update_expression::right ; expression_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return count ; return_statement::right } block::right if_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,1
211,"import java.util.*;
import java.lang.*;

class Solution {
    public String wordsInSentence(String sentence) {
        List<String> new_lst = new ArrayList<>();
        for (String word : sentence.split("" "" )) {
            boolean flg = true;
            if (word.length() == 1) {
                continue;
            }
            for (int i = 2; i < word.length(); i++) {
                if (word.length() % i == 0) {
                    flg = false;
                    break;
                }
            }
            if (flg) {
                new_lst.add(word);
            }
        }
        return String.join("" "", new_lst);
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right String wordsInSentence formal_parameters::left ( formal_parameter::left String sentence formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left new_lst = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( String word : method_invocation::left sentence . split argument_list::left ( "" "" ) argument_list::right method_invocation::right ) block::left { local_variable_declaration::left boolean variable_declarator::left flg = true variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left method_invocation::left word . length argument_list::left ( ) argument_list::right method_invocation::right == 1 binary_expression::right ) condition::right block::left { continue_statement::left continue ; continue_statement::right } block::right if_statement::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 2 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < method_invocation::left word . length argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left method_invocation::left word . length argument_list::left ( ) argument_list::right method_invocation::right % i binary_expression::right == 0 binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left flg = false assignment_expression::right ; expression_statement::right break_statement::left break ; break_statement::right } block::right if_statement::right } block::right for_statement::right if_statement::left if condition::left ( flg ) condition::right block::left { expression_statement::left method_invocation::left new_lst . add argument_list::left ( word ) argument_list::right method_invocation::right ; expression_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return method_invocation::left String . join argument_list::left ( "" "" , new_lst ) argument_list::right method_invocation::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
206,"import java.util.*;
import java.lang.*;

class Solution {
    public List<Integer> countUpTo(int n) {
        List<Integer> primeNums = new ArrayList<>();
        if (n <= 1) {
            return primeNums;
        }
        primeNums.add(2);
        for (int i = 3; i < n; i += 2) {
            if (isPrime(i)) {
                primeNums.add(i);
            }
        }
        return primeNums;
    }

    private boolean isPrime(int n) {
        if (n < 2) {
            return false;
        }
        if (n == 2) {
            return true;
        }
        if (n % 2 == 0) {
            return false;
        }
        for (int i = 3; i <= Math.sqrt(n); i += 2) {
            if (n % i == 0) {
                return false;
            }
        }
        return true;
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right countUpTo formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left primeNums = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left n <= 1 binary_expression::right ) condition::right block::left { return_statement::left return primeNums ; return_statement::right } block::right if_statement::right expression_statement::left method_invocation::left primeNums . add argument_list::left ( 2 ) argument_list::right method_invocation::right ; expression_statement::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 3 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < n binary_expression::right ; assignment_expression::left i += 2 assignment_expression::right ) block::left { if_statement::left if condition::left ( method_invocation::left isPrime argument_list::left ( i ) argument_list::right method_invocation::right ) condition::right block::left { expression_statement::left method_invocation::left primeNums . add argument_list::left ( i ) argument_list::right method_invocation::right ; expression_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return primeNums ; return_statement::right } block::right method_declaration::right method_declaration::left modifiers::left private modifiers::right boolean isPrime formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left n < 2 binary_expression::right ) condition::right block::left { return_statement::left return false ; return_statement::right } block::right if_statement::right if_statement::left if condition::left ( binary_expression::left n == 2 binary_expression::right ) condition::right block::left { return_statement::left return true ; return_statement::right } block::right if_statement::right if_statement::left if condition::left ( binary_expression::left binary_expression::left n % 2 binary_expression::right == 0 binary_expression::right ) condition::right block::left { return_statement::left return false ; return_statement::right } block::right if_statement::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 3 variable_declarator::right ; local_variable_declaration::right binary_expression::left i <= method_invocation::left Math . sqrt argument_list::left ( n ) argument_list::right method_invocation::right binary_expression::right ; assignment_expression::left i += 2 assignment_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left n % i binary_expression::right == 0 binary_expression::right ) condition::right block::left { return_statement::left return false ; return_statement::right } block::right if_statement::right } block::right for_statement::right return_statement::left return true ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,0,0
78,"import java.util.*;
import java.lang.*;

class Solution {
    public int sumSquares(List<Double> lst) {
        return lst.stream().map(p -> (int) Math.ceil(p)).map(p -> p * p).reduce(Integer::sum).get();
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right sumSquares formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Double > type_arguments::right generic_type::right lst formal_parameter::right ) formal_parameters::right block::left { return_statement::left return method_invocation::left method_invocation::left method_invocation::left method_invocation::left method_invocation::left lst . stream argument_list::left ( ) argument_list::right method_invocation::right . map argument_list::left ( lambda_expression::left p -> cast_expression::left ( integral_type::left int integral_type::right ) method_invocation::left Math . ceil argument_list::left ( p ) argument_list::right method_invocation::right cast_expression::right lambda_expression::right ) argument_list::right method_invocation::right . map argument_list::left ( lambda_expression::left p -> binary_expression::left p * p binary_expression::right lambda_expression::right ) argument_list::right method_invocation::right . reduce argument_list::left ( method_reference::left Integer :: sum method_reference::right ) argument_list::right method_invocation::right . get argument_list::left ( ) argument_list::right method_invocation::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,1,1
256,"import java.util.*;
import java.lang.*;

class Solution {
    public int fibfib(int n) {
        if (n == 0 || n == 1) {
            return 0;
        } else if (n == 2) {
            return 1;
        }
        int[] fibfibSequence = new int[n + 1];
        fibfibSequence[0] = 0;
        fibfibSequence[1] = 0;
        fibfibSequence[2] = 1;
        for (int i = 3; i <= n; i++) {
            fibfibSequence[i] = fibfibSequence[i - 1] + fibfibSequence[i - 2] + fibfibSequence[i - 3];
        }
        return fibfibSequence[n];
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right fibfib formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left n == 0 binary_expression::right || binary_expression::left n == 1 binary_expression::right binary_expression::right ) condition::right block::left { return_statement::left return 0 ; return_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left n == 2 binary_expression::right ) condition::right block::left { return_statement::left return 1 ; return_statement::right } block::right if_statement::right if_statement::right local_variable_declaration::left array_type::left integral_type::left int integral_type::right dimensions::left [ ] dimensions::right array_type::right variable_declarator::left fibfibSequence = array_creation_expression::left new integral_type::left int integral_type::right dimensions_expr::left [ binary_expression::left n + 1 binary_expression::right ] dimensions_expr::right array_creation_expression::right variable_declarator::right ; local_variable_declaration::right expression_statement::left assignment_expression::left array_access::left fibfibSequence [ 0 ] array_access::right = 0 assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left array_access::left fibfibSequence [ 1 ] array_access::right = 0 assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left array_access::left fibfibSequence [ 2 ] array_access::right = 1 assignment_expression::right ; expression_statement::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 3 variable_declarator::right ; local_variable_declaration::right binary_expression::left i <= n binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { expression_statement::left assignment_expression::left array_access::left fibfibSequence [ i ] array_access::right = binary_expression::left binary_expression::left array_access::left fibfibSequence [ binary_expression::left i - 1 binary_expression::right ] array_access::right + array_access::left fibfibSequence [ binary_expression::left i - 2 binary_expression::right ] array_access::right binary_expression::right + array_access::left fibfibSequence [ binary_expression::left i - 3 binary_expression::right ] array_access::right binary_expression::right assignment_expression::right ; expression_statement::right } block::right for_statement::right return_statement::left return array_access::left fibfibSequence [ n ] array_access::right ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,0,0
166,"import java.util.*;
import java.lang.*;

class Solution {
    public List<String> filterBySubstring(List<String> strings, String substring) {
        List<String> result = new ArrayList<>();
        for (String string : strings) {
            if (string.contains(substring)) {
                result.add(string);
            }
        }
        return result;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right filterBySubstring formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right strings formal_parameter::right , formal_parameter::left String substring formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left result = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( String string : strings ) block::left { if_statement::left if condition::left ( method_invocation::left string . contains argument_list::left ( substring ) argument_list::right method_invocation::right ) condition::right block::left { expression_statement::left method_invocation::left result . add argument_list::left ( string ) argument_list::right method_invocation::right ; expression_statement::right } block::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return result ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,1
