idx,code,ast,actual label,pred
985,"def find_odd_occurrence(arr):
    result = 0
    for number in arr:
        result ^= number
    return result",module::left function_definition::left def find_odd_occurrence parameters::left ( arr ) parameters::right : block::left expression_statement::left assignment::left result = 0 assignment::right expression_statement::right for_statement::left for number in arr : block::left expression_statement::left augmented_assignment::left result ^= number augmented_assignment::right expression_statement::right block::right for_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right,0,0
154,"def kth_element(arr, n, k):
  for i in range(n):
    for j in range(0, n-i-1):
      if arr[j] > arr[j+1]:
        arr[j], arr[j+1] == arr[j+1], arr[j]
  return arr[k-1]","module::left function_definition::left def kth_element parameters::left ( arr , n , k ) parameters::right : block::left for_statement::left for i in call::left range argument_list::left ( n ) argument_list::right call::right : block::left for_statement::left for j in call::left range argument_list::left ( 0 , binary_operator::left binary_operator::left n - i binary_operator::right - 1 binary_operator::right ) argument_list::right call::right : block::left if_statement::left if comparison_operator::left subscript::left arr [ j ] subscript::right > subscript::left arr [ binary_operator::left j + 1 binary_operator::right ] subscript::right comparison_operator::right : block::left expression_statement::left subscript::left arr [ j ] subscript::right , comparison_operator::left subscript::left arr [ binary_operator::left j + 1 binary_operator::right ] subscript::right == subscript::left arr [ binary_operator::left j + 1 binary_operator::right ] subscript::right comparison_operator::right , subscript::left arr [ j ] subscript::right expression_statement::right block::right if_statement::right block::right for_statement::right block::right for_statement::right return_statement::left return subscript::left arr [ binary_operator::left k - 1 binary_operator::right ] subscript::right return_statement::right block::right function_definition::right module::right",1,1
444,"def find_largest_k(x, y):
    # Assuming x and y are positive integers with x > y
    if x <= y or y < 0:
        return None
    return (x - 1) + y","module::left function_definition::left def find_largest_k parameters::left ( x , y ) parameters::right : # Assuming x and y are positive integers with x > y block::left if_statement::left if boolean_operator::left comparison_operator::left x <= y comparison_operator::right or comparison_operator::left y < 0 comparison_operator::right boolean_operator::right : block::left return_statement::left return None return_statement::right block::right if_statement::right return_statement::left return binary_operator::left parenthesized_expression::left ( binary_operator::left x - 1 binary_operator::right ) parenthesized_expression::right + y binary_operator::right return_statement::right block::right function_definition::right module::right",0,0
562,"import re
def text_match_one(text):
        patterns = 'ab+?'
        if re.search(patterns,  text):
                return 'Found a match!'
        else:
                return('Not matched!')
","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def text_match_one parameters::left ( text ) parameters::right : block::left expression_statement::left assignment::left patterns = string::left ' ab+? ' string::right assignment::right expression_statement::right if_statement::left if call::left attribute::left re . search attribute::right argument_list::left ( patterns , text ) argument_list::right call::right : block::left return_statement::left return string::left ' Found a match! ' string::right return_statement::right block::right else_clause::left else : block::left return_statement::left return parenthesized_expression::left ( string::left ' Not matched! ' string::right ) parenthesized_expression::right return_statement::right block::right else_clause::right if_statement::right block::right function_definition::right module::right",1,1
1292,"def rotate_left(list1,m,n):
  result =  list1[m:]+list1[:n]
  return result","module::left function_definition::left def rotate_left parameters::left ( list1 , m , n ) parameters::right : block::left expression_statement::left assignment::left result = binary_operator::left subscript::left list1 [ slice::left m : slice::right ] subscript::right + subscript::left list1 [ slice::left : n slice::right ] subscript::right binary_operator::right assignment::right expression_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",1,1
1,"def find_missing(ar,N): 
    l = 0
    r = N - 1
    while (l <= r):  
        mid = (l + r) / 2
        mid= int (mid) 
        if (ar[mid] != mid + 1 and ar[mid - 1] == mid): 
            return (mid + 1)  
        elif (ar[mid] != mid + 1): 
            r = mid - 1 
        else: 
            l = mid + 1
    return (-1) ","module::left function_definition::left def find_missing parameters::left ( ar , N ) parameters::right : block::left expression_statement::left assignment::left l = 0 assignment::right expression_statement::right expression_statement::left assignment::left r = binary_operator::left N - 1 binary_operator::right assignment::right expression_statement::right while_statement::left while parenthesized_expression::left ( comparison_operator::left l <= r comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left mid = binary_operator::left parenthesized_expression::left ( binary_operator::left l + r binary_operator::right ) parenthesized_expression::right / 2 binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left mid = call::left int argument_list::left ( mid ) argument_list::right call::right assignment::right expression_statement::right if_statement::left if parenthesized_expression::left ( boolean_operator::left comparison_operator::left subscript::left ar [ mid ] subscript::right != binary_operator::left mid + 1 binary_operator::right comparison_operator::right and comparison_operator::left subscript::left ar [ binary_operator::left mid - 1 binary_operator::right ] subscript::right == mid comparison_operator::right boolean_operator::right ) parenthesized_expression::right : block::left return_statement::left return parenthesized_expression::left ( binary_operator::left mid + 1 binary_operator::right ) parenthesized_expression::right return_statement::right block::right elif_clause::left elif parenthesized_expression::left ( comparison_operator::left subscript::left ar [ mid ] subscript::right != binary_operator::left mid + 1 binary_operator::right comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left r = binary_operator::left mid - 1 binary_operator::right assignment::right expression_statement::right block::right elif_clause::right else_clause::left else : block::left expression_statement::left assignment::left l = binary_operator::left mid + 1 binary_operator::right assignment::right expression_statement::right block::right else_clause::right if_statement::right block::right while_statement::right return_statement::left return parenthesized_expression::left ( unary_operator::left - 1 unary_operator::right ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
1082,"def parallelogram_area(b,h):
  area=b*h
  return area","module::left function_definition::left def parallelogram_area parameters::left ( b , h ) parameters::right : block::left expression_statement::left assignment::left area = binary_operator::left b * h binary_operator::right assignment::right expression_statement::right return_statement::left return area return_statement::right block::right function_definition::right module::right",1,1
265,"def sort_sublists(list1):
      list1.sort()  
      list1.sort(key=len)
      return  list1",module::left function_definition::left def sort_sublists parameters::left ( list1 ) parameters::right : block::left expression_statement::left call::left attribute::left list1 . sort attribute::right argument_list::left ( ) argument_list::right call::right expression_statement::right expression_statement::left call::left attribute::left list1 . sort attribute::right argument_list::left ( keyword_argument::left key = len keyword_argument::right ) argument_list::right call::right expression_statement::right return_statement::left return list1 return_statement::right block::right function_definition::right module::right,1,1
431,"def remove_even_numbers(lst):
    return [num for num in lst if num % 2 != 0]",module::left function_definition::left def remove_even_numbers parameters::left ( lst ) parameters::right : block::left return_statement::left return list_comprehension::left [ num for_in_clause::left for num in lst for_in_clause::right if_clause::left if comparison_operator::left binary_operator::left num % 2 binary_operator::right != 0 comparison_operator::right if_clause::right ] list_comprehension::right return_statement::right block::right function_definition::right module::right,0,0
1092,"import re

def camel_to_snake(s):
    return re.sub(r'(?<!^)(?=[A-Z])', '_', s).lower()","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def camel_to_snake parameters::left ( s ) parameters::right : block::left return_statement::left return call::left attribute::left call::left attribute::left re . sub attribute::right argument_list::left ( string::left r' (?<!^)(?=[A-Z]) ' string::right , string::left ' _ ' string::right , s ) argument_list::right call::right . lower attribute::right argument_list::left ( ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
1543,"def choose_non_overlapping_points(range1, range2):
    set1 = set(range(range1[0], range1[1]+1))
    set2 = set(range(range2[0], range2[1]+1))
    
    non_overlapping_points = set1.symmetric_difference(set2)
    return list(non_overlapping_points)","module::left function_definition::left def choose_non_overlapping_points parameters::left ( range1 , range2 ) parameters::right : block::left expression_statement::left assignment::left set1 = call::left set argument_list::left ( call::left range argument_list::left ( subscript::left range1 [ 0 ] subscript::right , binary_operator::left subscript::left range1 [ 1 ] subscript::right + 1 binary_operator::right ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left set2 = call::left set argument_list::left ( call::left range argument_list::left ( subscript::left range2 [ 0 ] subscript::right , binary_operator::left subscript::left range2 [ 1 ] subscript::right + 1 binary_operator::right ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left non_overlapping_points = call::left attribute::left set1 . symmetric_difference attribute::right argument_list::left ( set2 ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return call::left list argument_list::left ( non_overlapping_points ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
1682,"def find_perfect_squares(start, end):
    perfect_squares = []
    for number in range(start, end + 1):
        root = number ** 0.5
        if root.is_integer():
            perfect_squares.append(number)
    return perfect_squares","module::left function_definition::left def find_perfect_squares parameters::left ( start , end ) parameters::right : block::left expression_statement::left assignment::left perfect_squares = list::left [ ] list::right assignment::right expression_statement::right for_statement::left for number in call::left range argument_list::left ( start , binary_operator::left end + 1 binary_operator::right ) argument_list::right call::right : block::left expression_statement::left assignment::left root = binary_operator::left number ** 0.5 binary_operator::right assignment::right expression_statement::right if_statement::left if call::left attribute::left root . is_integer attribute::right argument_list::left ( ) argument_list::right call::right : block::left expression_statement::left call::left attribute::left perfect_squares . append attribute::right argument_list::left ( number ) argument_list::right call::right expression_statement::right block::right if_statement::right block::right for_statement::right return_statement::left return perfect_squares return_statement::right block::right function_definition::right module::right",0,0
1237,"def highest_Power_of_2(n): 
    res = 0; 
    for i in range(n, 0, -1):  
        if ((i & (i - 1)) == 0): 
            res = i; 
            break;      
    return res; ","module::left function_definition::left def highest_Power_of_2 parameters::left ( n ) parameters::right : block::left expression_statement::left assignment::left res = 0 assignment::right expression_statement::right ; for_statement::left for i in call::left range argument_list::left ( n , 0 , unary_operator::left - 1 unary_operator::right ) argument_list::right call::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left parenthesized_expression::left ( binary_operator::left i & parenthesized_expression::left ( binary_operator::left i - 1 binary_operator::right ) parenthesized_expression::right binary_operator::right ) parenthesized_expression::right == 0 comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left res = i assignment::right expression_statement::right ; break_statement::left break break_statement::right ; block::right if_statement::right block::right for_statement::right return_statement::left return res return_statement::right ; block::right function_definition::right module::right",1,1
343,"def sum_of_squares_of_binomial_coefficients(n):
    return 2**(2*n)",module::left function_definition::left def sum_of_squares_of_binomial_coefficients parameters::left ( n ) parameters::right : block::left return_statement::left return binary_operator::left 2 ** parenthesized_expression::left ( binary_operator::left 2 * n binary_operator::right ) parenthesized_expression::right binary_operator::right return_statement::right block::right function_definition::right module::right,0,0
257,"def even_bit_toggle_number(n) : 
    res = 0; count = 0; temp = n 
    while (temp > 0) :     
        if (count % 2 == 1) : 
            res = res | (1 << count)      
        count = count + 1
        temp >>= 1 
    return n ^ res ",module::left function_definition::left def even_bit_toggle_number parameters::left ( n ) parameters::right : block::left expression_statement::left assignment::left res = 0 assignment::right expression_statement::right ; expression_statement::left assignment::left count = 0 assignment::right expression_statement::right ; expression_statement::left assignment::left temp = n assignment::right expression_statement::right while_statement::left while parenthesized_expression::left ( comparison_operator::left temp > 0 comparison_operator::right ) parenthesized_expression::right : block::left if_statement::left if parenthesized_expression::left ( comparison_operator::left binary_operator::left count % 2 binary_operator::right == 1 comparison_operator::right ) parenthesized_expression::right : block::left expression_statement::left assignment::left res = binary_operator::left res | parenthesized_expression::left ( binary_operator::left 1 << count binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right block::right if_statement::right expression_statement::left assignment::left count = binary_operator::left count + 1 binary_operator::right assignment::right expression_statement::right expression_statement::left augmented_assignment::left temp >>= 1 augmented_assignment::right expression_statement::right block::right while_statement::right return_statement::left return binary_operator::left n ^ res binary_operator::right return_statement::right block::right function_definition::right module::right,1,1
1852,"import re
def find_character(string):
  uppercase_characters = re.findall(r""[A-Z]"", string) 
  lowercase_characters = re.findall(r""[a-z]"", string) 
  numerical_characters = re.findall(r""[0-9]"", string) 
  special_characters = re.findall(r""[, .!?]"", string) 
  return uppercase_characters, lowercase_characters, numerical_characters, special_characters","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def find_character parameters::left ( string ) parameters::right : block::left expression_statement::left assignment::left uppercase_characters = call::left attribute::left re . findall attribute::right argument_list::left ( string::left r"" [A-Z] "" string::right , string ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left lowercase_characters = call::left attribute::left re . findall attribute::right argument_list::left ( string::left r"" [a-z] "" string::right , string ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left numerical_characters = call::left attribute::left re . findall attribute::right argument_list::left ( string::left r"" [0-9] "" string::right , string ) argument_list::right call::right assignment::right expression_statement::right expression_statement::left assignment::left special_characters = call::left attribute::left re . findall attribute::right argument_list::left ( string::left r"" [, .!?] "" string::right , string ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return expression_list::left uppercase_characters , lowercase_characters , numerical_characters , special_characters expression_list::right return_statement::right block::right function_definition::right module::right",1,1
1129,"import re

def find_five_char_words(s):
    return re.findall(r'\b\w{5}\b', s)","module::left import_statement::left import dotted_name::left re dotted_name::right import_statement::right function_definition::left def find_five_char_words parameters::left ( s ) parameters::right : block::left return_statement::left return call::left attribute::left re . findall attribute::right argument_list::left ( string::left r' \b\w{5}\b ' string::right , s ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",0,0
201,"def generate_2d_array(rows, columns):
    return [[None for _ in range(columns)] for _ in range(rows)]","module::left function_definition::left def generate_2d_array parameters::left ( rows , columns ) parameters::right : block::left return_statement::left return list_comprehension::left [ list_comprehension::left [ None for_in_clause::left for _ in call::left range argument_list::left ( columns ) argument_list::right call::right for_in_clause::right ] list_comprehension::right for_in_clause::left for _ in call::left range argument_list::left ( rows ) argument_list::right call::right for_in_clause::right ] list_comprehension::right return_statement::right block::right function_definition::right module::right",0,0
803,"def multiples_of_num(m,n): 
    multiples_of_num= list(range(n,(m+1)*n, n)) 
    return list(multiples_of_num)","module::left function_definition::left def multiples_of_num parameters::left ( m , n ) parameters::right : block::left expression_statement::left assignment::left multiples_of_num = call::left list argument_list::left ( call::left range argument_list::left ( n , binary_operator::left parenthesized_expression::left ( binary_operator::left m + 1 binary_operator::right ) parenthesized_expression::right * n binary_operator::right , n ) argument_list::right call::right ) argument_list::right call::right assignment::right expression_statement::right return_statement::left return call::left list argument_list::left ( multiples_of_num ) argument_list::right call::right return_statement::right block::right function_definition::right module::right",1,1
252,"def large_product(nums1, nums2, N):
    result = sorted([x*y for x in nums1 for y in nums2], reverse=True)[:N]
    return result","module::left function_definition::left def large_product parameters::left ( nums1 , nums2 , N ) parameters::right : block::left expression_statement::left assignment::left result = subscript::left call::left sorted argument_list::left ( list_comprehension::left [ binary_operator::left x * y binary_operator::right for_in_clause::left for x in nums1 for_in_clause::right for_in_clause::left for y in nums2 for_in_clause::right ] list_comprehension::right , keyword_argument::left reverse = True keyword_argument::right ) argument_list::right call::right [ slice::left : N slice::right ] subscript::right assignment::right expression_statement::right return_statement::left return result return_statement::right block::right function_definition::right module::right",1,1
322,"def lateralsuface_cylinder(r,h):
  lateralsurface= 2*3.1415*r*h
  return lateralsurface","module::left function_definition::left def lateralsuface_cylinder parameters::left ( r , h ) parameters::right : block::left expression_statement::left assignment::left lateralsurface = binary_operator::left binary_operator::left binary_operator::left 2 * 3.1415 binary_operator::right * r binary_operator::right * h binary_operator::right assignment::right expression_statement::right return_statement::left return lateralsurface return_statement::right block::right function_definition::right module::right",1,1
852,"def set_leftmost_unset_bit(n):
    if n == 0:
        return 1
    m = n
    x = 0
    while m != 0:
        m = m >> 1
        x = (x << 1) + 1
    return n | (n + 1) & ~x",module::left function_definition::left def set_leftmost_unset_bit parameters::left ( n ) parameters::right : block::left if_statement::left if comparison_operator::left n == 0 comparison_operator::right : block::left return_statement::left return 1 return_statement::right block::right if_statement::right expression_statement::left assignment::left m = n assignment::right expression_statement::right expression_statement::left assignment::left x = 0 assignment::right expression_statement::right while_statement::left while comparison_operator::left m != 0 comparison_operator::right : block::left expression_statement::left assignment::left m = binary_operator::left m >> 1 binary_operator::right assignment::right expression_statement::right expression_statement::left assignment::left x = binary_operator::left parenthesized_expression::left ( binary_operator::left x << 1 binary_operator::right ) parenthesized_expression::right + 1 binary_operator::right assignment::right expression_statement::right block::right while_statement::right return_statement::left return binary_operator::left n | binary_operator::left parenthesized_expression::left ( binary_operator::left n + 1 binary_operator::right ) parenthesized_expression::right & unary_operator::left ~ x unary_operator::right binary_operator::right binary_operator::right return_statement::right block::right function_definition::right module::right,0,0
25,"def bitwise_xor(test_tup1, test_tup2):
  res = tuple(ele1 ^ ele2 for ele1, ele2 in zip(test_tup1, test_tup2))
  return (res) ","module::left function_definition::left def bitwise_xor parameters::left ( test_tup1 , test_tup2 ) parameters::right : block::left expression_statement::left assignment::left res = call::left tuple generator_expression::left ( binary_operator::left ele1 ^ ele2 binary_operator::right for_in_clause::left for pattern_list::left ele1 , ele2 pattern_list::right in call::left zip argument_list::left ( test_tup1 , test_tup2 ) argument_list::right call::right for_in_clause::right ) generator_expression::right call::right assignment::right expression_statement::right return_statement::left return parenthesized_expression::left ( res ) parenthesized_expression::right return_statement::right block::right function_definition::right module::right",1,1
1437,"def sector_area(r,a):
    pi=22/7
    if a >= 360:
        return None
    sectorarea = (pi*r**2) * (a/360)
    return sectorarea","module::left function_definition::left def sector_area parameters::left ( r , a ) parameters::right : block::left expression_statement::left assignment::left pi = binary_operator::left 22 / 7 binary_operator::right assignment::right expression_statement::right if_statement::left if comparison_operator::left a >= 360 comparison_operator::right : block::left return_statement::left return None return_statement::right block::right if_statement::right expression_statement::left assignment::left sectorarea = binary_operator::left parenthesized_expression::left ( binary_operator::left pi * binary_operator::left r ** 2 binary_operator::right binary_operator::right ) parenthesized_expression::right * parenthesized_expression::left ( binary_operator::left a / 360 binary_operator::right ) parenthesized_expression::right binary_operator::right assignment::right expression_statement::right return_statement::left return sectorarea return_statement::right block::right function_definition::right module::right",1,0
