idx,code,ast,actual label,pred
45,"import java.util.*;
import java.lang.*;

class Solution {
    public List<String> numericalLetterGrade(List<Double> grades) {
        List<String> letter_grade = new ArrayList<>();
        for (double gpa : grades) {
            if (gpa == 4.0) {
                letter_grade.add(""A+"");
            } else if (gpa > 3.7) {
                letter_grade.add(""A"");
            } else if (gpa > 3.3) {
                letter_grade.add(""A-"");
            } else if (gpa > 3.0) {
                letter_grade.add(""B+"");
            } else if (gpa > 2.7) {
                letter_grade.add(""B"");
            } else if (gpa > 2.3) {
                letter_grade.add(""B-"");
            } else if (gpa > 2.0) {
                letter_grade.add(""C+"");
            } else if (gpa > 1.7) {
                letter_grade.add(""C"");
            } else if (gpa > 1.3) {
                letter_grade.add(""C-"");
            } else if (gpa > 1.0) {
                letter_grade.add(""D+"");
            } else if (gpa > 0.7) {
                letter_grade.add(""D"");
            } else if (gpa > 0.0) {
                letter_grade.add(""D-"");
            } else {
                letter_grade.add(""E"");
            }
        }
        return letter_grade;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right numericalLetterGrade formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Double > type_arguments::right generic_type::right grades formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left letter_grade = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( floating_point_type::left double floating_point_type::right gpa : grades ) block::left { if_statement::left if condition::left ( binary_expression::left gpa == 4.0 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letter_grade . add argument_list::left ( ""A+"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left gpa > 3.7 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letter_grade . add argument_list::left ( ""A"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left gpa > 3.3 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letter_grade . add argument_list::left ( ""A-"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left gpa > 3.0 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letter_grade . add argument_list::left ( ""B+"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left gpa > 2.7 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letter_grade . add argument_list::left ( ""B"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left gpa > 2.3 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letter_grade . add argument_list::left ( ""B-"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left gpa > 2.0 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letter_grade . add argument_list::left ( ""C+"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left gpa > 1.7 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letter_grade . add argument_list::left ( ""C"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left gpa > 1.3 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letter_grade . add argument_list::left ( ""C-"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left gpa > 1.0 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letter_grade . add argument_list::left ( ""D+"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left gpa > 0.7 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letter_grade . add argument_list::left ( ""D"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left gpa > 0.0 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left letter_grade . add argument_list::left ( ""D-"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right else block::left { expression_statement::left method_invocation::left letter_grade . add argument_list::left ( ""E"" ) argument_list::right method_invocation::right ; expression_statement::right } block::right if_statement::right if_statement::right if_statement::right if_statement::right if_statement::right if_statement::right if_statement::right if_statement::right if_statement::right if_statement::right if_statement::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return letter_grade ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
262,"import java.util.*;
import java.lang.*;

class Solution {
    public List<String> separateParenGroups(String paren_string) {
        List<String> result = new ArrayList<>();
        StringBuilder current_string = new StringBuilder();
        int current_depth = 0;

        for (char c : paren_string.toCharArray()) {
            if (c == '(') {
                current_depth += 1;
                current_string.append(c);
            } else if (c == ')') {
                current_depth -= 1;
                current_string.append(c);

                if (current_depth == 0) {
                    result.add(current_string.toString());
                    current_string.setLength(0);
                }
            }
        }
        return result;

    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right separateParenGroups formal_parameters::left ( formal_parameter::left String paren_string formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left result = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left StringBuilder variable_declarator::left current_string = object_creation_expression::left new StringBuilder argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left current_depth = 0 variable_declarator::right ; local_variable_declaration::right enhanced_for_statement::left for ( integral_type::left char integral_type::right c : method_invocation::left paren_string . toCharArray argument_list::left ( ) argument_list::right method_invocation::right ) block::left { if_statement::left if condition::left ( binary_expression::left c == '(' binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left current_depth += 1 assignment_expression::right ; expression_statement::right expression_statement::left method_invocation::left current_string . append argument_list::left ( c ) argument_list::right method_invocation::right ; expression_statement::right } block::right else if_statement::left if condition::left ( binary_expression::left c == ')' binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left current_depth -= 1 assignment_expression::right ; expression_statement::right expression_statement::left method_invocation::left current_string . append argument_list::left ( c ) argument_list::right method_invocation::right ; expression_statement::right if_statement::left if condition::left ( binary_expression::left current_depth == 0 binary_expression::right ) condition::right block::left { expression_statement::left method_invocation::left result . add argument_list::left ( method_invocation::left current_string . toString argument_list::left ( ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; expression_statement::right expression_statement::left method_invocation::left current_string . setLength argument_list::left ( 0 ) argument_list::right method_invocation::right ; expression_statement::right } block::right if_statement::right } block::right if_statement::right if_statement::right } block::right enhanced_for_statement::right return_statement::left return result ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,1,1
112,"import java.util.ArrayList;
import java.util.List;

public class Solution {

    public List<Integer> compare(List<Integer> scores, List<Integer> guesses) {
        List<Integer> results = new ArrayList<>();
        
        for (int i = 0; i < scores.size(); i++) {
            int diff = Math.abs(scores.get(i) - guesses.get(i));
            results.add(diff);
        }
        
        return results;
    }
}","program::left import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . ArrayList scoped_identifier::right ; import_declaration::right import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . List scoped_identifier::right ; import_declaration::right class_declaration::left modifiers::left public modifiers::right class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right compare formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right scores formal_parameter::right , formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right guesses formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left results = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 0 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < method_invocation::left scores . size argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left diff = method_invocation::left Math . abs argument_list::left ( binary_expression::left method_invocation::left scores . get argument_list::left ( i ) argument_list::right method_invocation::right - method_invocation::left guesses . get argument_list::left ( i ) argument_list::right method_invocation::right binary_expression::right ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right expression_statement::left method_invocation::left results . add argument_list::left ( diff ) argument_list::right method_invocation::right ; expression_statement::right } block::right for_statement::right return_statement::left return results ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
306,"import java.util.*;
import java.lang.*;

class Solution {
    
    public int largestPrimeFactor(int n) {
        // Start with the largest possible factor.
        int largestFactor = -1;
        
        // Remove all the 2s from n, if any.
        while (n % 2 == 0) {
            largestFactor = 2;
            n /= 2;
        }
        
        // At this point, n is odd. We can skip one element (Note i = i +2)
        for (int i = 3; i <= Math.sqrt(n); i += 2) {
            // While i divides n, print i and divide n
            while (n % i == 0) {
                largestFactor = i;
                n /= i;
            }
        }
        
        // This condition is to handle the case when n is a prime number
        // greater than 2
        if (n > 2) {
            largestFactor = n;
        }
        
        return largestFactor;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right largestPrimeFactor formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { // Start with the largest possible factor. local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left largestFactor = unary_expression::left - 1 unary_expression::right variable_declarator::right ; local_variable_declaration::right // Remove all the 2s from n, if any. while_statement::left while condition::left ( binary_expression::left binary_expression::left n % 2 binary_expression::right == 0 binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left largestFactor = 2 assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left n /= 2 assignment_expression::right ; expression_statement::right } block::right while_statement::right // At this point, n is odd. We can skip one element (Note i = i +2) for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 3 variable_declarator::right ; local_variable_declaration::right binary_expression::left i <= method_invocation::left Math . sqrt argument_list::left ( n ) argument_list::right method_invocation::right binary_expression::right ; assignment_expression::left i += 2 assignment_expression::right ) block::left { // While i divides n, print i and divide n while_statement::left while condition::left ( binary_expression::left binary_expression::left n % i binary_expression::right == 0 binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left largestFactor = i assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left n /= i assignment_expression::right ; expression_statement::right } block::right while_statement::right } block::right for_statement::right // This condition is to handle the case when n is a prime number // greater than 2 if_statement::left if condition::left ( binary_expression::left n > 2 binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left largestFactor = n assignment_expression::right ; expression_statement::right } block::right if_statement::right return_statement::left return largestFactor ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
260,"import java.util.*;
import java.lang.*;

class Solution {
    public List<Integer> sortEven(List<Integer> l) {
        List<Integer> even = new ArrayList<>();
        for (int i = 0; i < l.size(); i += 2) {
            even.add(l.get(i));
        }
        Collections.sort(even);
        List<Integer> result = l;
        for (int i = 0; i < l.size(); i += 2) {
            result.set(i, even.get(i / 2));
        }
        return result;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right sortEven formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right l formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left even = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 0 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < method_invocation::left l . size argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; assignment_expression::left i += 2 assignment_expression::right ) block::left { expression_statement::left method_invocation::left even . add argument_list::left ( method_invocation::left l . get argument_list::left ( i ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; expression_statement::right } block::right for_statement::right expression_statement::left method_invocation::left Collections . sort argument_list::left ( even ) argument_list::right method_invocation::right ; expression_statement::right local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left result = l variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 0 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < method_invocation::left l . size argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; assignment_expression::left i += 2 assignment_expression::right ) block::left { expression_statement::left method_invocation::left result . set argument_list::left ( i , method_invocation::left even . get argument_list::left ( binary_expression::left i / 2 binary_expression::right ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right ; expression_statement::right } block::right for_statement::right return_statement::left return result ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
84,"import java.util.*;
import java.lang.*;

class Solution {
    public int getMaxTriples(int n) {
        List<Integer> A = new ArrayList<>();
        for (int i = 1; i <= n; i++) {
            A.add(i * i - i + 1);
        }
        int count = 0;
        for (int i = 0; i < A.size(); i++) {
            for (int j = i + 1; j < A.size(); j++) {
                for (int k = j + 1; k < A.size(); k++) {
                    if ((A.get(i) + A.get(j) + A.get(k)) % 3 == 0) {
                        count += 1;
                    }
                }
            }
        }
        return count;
    }
}",program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right getMaxTriples formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right variable_declarator::left A = object_creation_expression::left new generic_type::left ArrayList type_arguments::left < > type_arguments::right generic_type::right argument_list::left ( ) argument_list::right object_creation_expression::right variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 1 variable_declarator::right ; local_variable_declaration::right binary_expression::left i <= n binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { expression_statement::left method_invocation::left A . add argument_list::left ( binary_expression::left binary_expression::left binary_expression::left i * i binary_expression::right - i binary_expression::right + 1 binary_expression::right ) argument_list::right method_invocation::right ; expression_statement::right } block::right for_statement::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left count = 0 variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 0 variable_declarator::right ; local_variable_declaration::right binary_expression::left i < method_invocation::left A . size argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left j = binary_expression::left i + 1 binary_expression::right variable_declarator::right ; local_variable_declaration::right binary_expression::left j < method_invocation::left A . size argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left j ++ update_expression::right ) block::left { for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left k = binary_expression::left j + 1 binary_expression::right variable_declarator::right ; local_variable_declaration::right binary_expression::left k < method_invocation::left A . size argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left k ++ update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left parenthesized_expression::left ( binary_expression::left binary_expression::left method_invocation::left A . get argument_list::left ( i ) argument_list::right method_invocation::right + method_invocation::left A . get argument_list::left ( j ) argument_list::right method_invocation::right binary_expression::right + method_invocation::left A . get argument_list::left ( k ) argument_list::right method_invocation::right binary_expression::right ) parenthesized_expression::right % 3 binary_expression::right == 0 binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left count += 1 assignment_expression::right ; expression_statement::right } block::right if_statement::right } block::right for_statement::right } block::right for_statement::right } block::right for_statement::right return_statement::left return count ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,1,1
248,"import java.util.*;
import java.lang.*;

class Solution {
    public int primeFib(int n) {
        int f0 = 0, f1 = 1;
        while (true) {
            int p = f0 + f1;
            boolean is_prime = p >= 2;
            for (int k = 2; k < Math.min(Math.sqrt(p) + 1, p - 1); k++) {
                if (p % k == 0) {
                    is_prime = false;
                    break;
                }
            }
            if (is_prime) {
                n -= 1;
            }
            if (n == 0) {
                return p;
            }
            f0 = f1;
            f1 = p;
        }
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left int integral_type::right primeFib formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left f0 = 0 variable_declarator::right , variable_declarator::left f1 = 1 variable_declarator::right ; local_variable_declaration::right while_statement::left while condition::left ( true ) condition::right block::left { local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left p = binary_expression::left f0 + f1 binary_expression::right variable_declarator::right ; local_variable_declaration::right local_variable_declaration::left boolean variable_declarator::left is_prime = binary_expression::left p >= 2 binary_expression::right variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left k = 2 variable_declarator::right ; local_variable_declaration::right binary_expression::left k < method_invocation::left Math . min argument_list::left ( binary_expression::left method_invocation::left Math . sqrt argument_list::left ( p ) argument_list::right method_invocation::right + 1 binary_expression::right , binary_expression::left p - 1 binary_expression::right ) argument_list::right method_invocation::right binary_expression::right ; update_expression::left k ++ update_expression::right ) block::left { if_statement::left if condition::left ( binary_expression::left binary_expression::left p % k binary_expression::right == 0 binary_expression::right ) condition::right block::left { expression_statement::left assignment_expression::left is_prime = false assignment_expression::right ; expression_statement::right break_statement::left break ; break_statement::right } block::right if_statement::right } block::right for_statement::right if_statement::left if condition::left ( is_prime ) condition::right block::left { expression_statement::left assignment_expression::left n -= 1 assignment_expression::right ; expression_statement::right } block::right if_statement::right if_statement::left if condition::left ( binary_expression::left n == 0 binary_expression::right ) condition::right block::left { return_statement::left return p ; return_statement::right } block::right if_statement::right expression_statement::left assignment_expression::left f0 = f1 assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left f1 = p assignment_expression::right ; expression_statement::right } block::right while_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
29,"import java.util.Collections;
import java.util.List;

public class Solution {
    public double median(List<Integer> l) {
        Collections.sort(l);
        int size = l.size();
        if (size % 2 == 1) {
            return l.get(size / 2);
        } else {
            return (l.get((size - 1) / 2) + l.get(size / 2)) / 2.0;
        }
    }
}",program::left import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . Collections scoped_identifier::right ; import_declaration::right import_declaration::left import scoped_identifier::left scoped_identifier::left java . util scoped_identifier::right . List scoped_identifier::right ; import_declaration::right class_declaration::left modifiers::left public modifiers::right class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right floating_point_type::left double floating_point_type::right median formal_parameters::left ( formal_parameter::left generic_type::left List type_arguments::left < Integer > type_arguments::right generic_type::right l formal_parameter::right ) formal_parameters::right block::left { expression_statement::left method_invocation::left Collections . sort argument_list::left ( l ) argument_list::right method_invocation::right ; expression_statement::right local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left size = method_invocation::left l . size argument_list::left ( ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left binary_expression::left size % 2 binary_expression::right == 1 binary_expression::right ) condition::right block::left { return_statement::left return method_invocation::left l . get argument_list::left ( binary_expression::left size / 2 binary_expression::right ) argument_list::right method_invocation::right ; return_statement::right } block::right else block::left { return_statement::left return binary_expression::left parenthesized_expression::left ( binary_expression::left method_invocation::left l . get argument_list::left ( binary_expression::left parenthesized_expression::left ( binary_expression::left size - 1 binary_expression::right ) parenthesized_expression::right / 2 binary_expression::right ) argument_list::right method_invocation::right + method_invocation::left l . get argument_list::left ( binary_expression::left size / 2 binary_expression::right ) argument_list::right method_invocation::right binary_expression::right ) parenthesized_expression::right / 2.0 binary_expression::right ; return_statement::right } block::right if_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right,0,0
207,"import java.util.*;
import java.lang.*;

class Solution {
    public long specialFactorial(int n) {
        long fact_i = 1, special_fact = 1;
        for (int i = 1; i <= n; i++) {
            fact_i *= i;
            special_fact *= fact_i;
        }
        return special_fact;
    }
}","program::left import_declaration::left import scoped_identifier::left java . util scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right import_declaration::left import scoped_identifier::left java . lang scoped_identifier::right . asterisk::left * asterisk::right ; import_declaration::right class_declaration::left class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right integral_type::left long integral_type::right specialFactorial formal_parameters::left ( formal_parameter::left integral_type::left int integral_type::right n formal_parameter::right ) formal_parameters::right block::left { local_variable_declaration::left integral_type::left long integral_type::right variable_declarator::left fact_i = 1 variable_declarator::right , variable_declarator::left special_fact = 1 variable_declarator::right ; local_variable_declaration::right for_statement::left for ( local_variable_declaration::left integral_type::left int integral_type::right variable_declarator::left i = 1 variable_declarator::right ; local_variable_declaration::right binary_expression::left i <= n binary_expression::right ; update_expression::left i ++ update_expression::right ) block::left { expression_statement::left assignment_expression::left fact_i *= i assignment_expression::right ; expression_statement::right expression_statement::left assignment_expression::left special_fact *= fact_i assignment_expression::right ; expression_statement::right } block::right for_statement::right return_statement::left return special_fact ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",1,1
297,"public class Solution {

    public String filenameCheck(String fileName) {
        // Split the filename into name and extension parts
        String[] parts = fileName.split(""\\."");
        // Check if there is exactly one dot and both name and extension parts exist
        if (parts.length != 2 || parts[0].isEmpty()) {
            return ""No"";
        }

        // Check if the file name starts with a letter
        if (!Character.isLetter(parts[0].charAt(0))) {
            return ""No"";
        }

        // Check if there are more than 3 digits in the file name
        long digitCount = parts[0].chars().filter(Character::isDigit).count();
        if (digitCount > 3) {
            return ""No"";
        }

        // Check if the extension is one of the acceptable ones
        List<String> validExtensions = Arrays.asList(""txt"", ""exe"", ""dll"");
        if (!validExtensions.contains(parts[1])) {
            return ""No"";
        }

        return ""Yes"";
    }

}","program::left class_declaration::left modifiers::left public modifiers::right class Solution class_body::left { method_declaration::left modifiers::left public modifiers::right String filenameCheck formal_parameters::left ( formal_parameter::left String fileName formal_parameter::right ) formal_parameters::right block::left { // Split the filename into name and extension parts local_variable_declaration::left array_type::left String dimensions::left [ ] dimensions::right array_type::right variable_declarator::left parts = method_invocation::left fileName . split argument_list::left ( ""\\."" ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right // Check if there is exactly one dot and both name and extension parts exist if_statement::left if condition::left ( binary_expression::left binary_expression::left field_access::left parts . length field_access::right != 2 binary_expression::right || method_invocation::left array_access::left parts [ 0 ] array_access::right . isEmpty argument_list::left ( ) argument_list::right method_invocation::right binary_expression::right ) condition::right block::left { return_statement::left return ""No"" ; return_statement::right } block::right if_statement::right // Check if the file name starts with a letter if_statement::left if condition::left ( unary_expression::left ! method_invocation::left Character . isLetter argument_list::left ( method_invocation::left array_access::left parts [ 0 ] array_access::right . charAt argument_list::left ( 0 ) argument_list::right method_invocation::right ) argument_list::right method_invocation::right unary_expression::right ) condition::right block::left { return_statement::left return ""No"" ; return_statement::right } block::right if_statement::right // Check if there are more than 3 digits in the file name local_variable_declaration::left integral_type::left long integral_type::right variable_declarator::left digitCount = method_invocation::left method_invocation::left method_invocation::left array_access::left parts [ 0 ] array_access::right . chars argument_list::left ( ) argument_list::right method_invocation::right . filter argument_list::left ( method_reference::left Character :: isDigit method_reference::right ) argument_list::right method_invocation::right . count argument_list::left ( ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( binary_expression::left digitCount > 3 binary_expression::right ) condition::right block::left { return_statement::left return ""No"" ; return_statement::right } block::right if_statement::right // Check if the extension is one of the acceptable ones local_variable_declaration::left generic_type::left List type_arguments::left < String > type_arguments::right generic_type::right variable_declarator::left validExtensions = method_invocation::left Arrays . asList argument_list::left ( ""txt"" , ""exe"" , ""dll"" ) argument_list::right method_invocation::right variable_declarator::right ; local_variable_declaration::right if_statement::left if condition::left ( unary_expression::left ! method_invocation::left validExtensions . contains argument_list::left ( array_access::left parts [ 1 ] array_access::right ) argument_list::right method_invocation::right unary_expression::right ) condition::right block::left { return_statement::left return ""No"" ; return_statement::right } block::right if_statement::right return_statement::left return ""Yes"" ; return_statement::right } block::right method_declaration::right } class_body::right class_declaration::right program::right",0,0
