sample_id,jsonl_line,source_line_no,filter_index,status,raw_mgc_ok,clean_mgc_ok,hwc_ok,raw_mgc_error,clean_mgc_error,hwc_error,raw_output_len,clean_output_len,prompt_len,solution_len,hwc_npr,mgc_npr,winner,prompt,solution,raw_output,clean_output,hwc_code,mgc_code
line6978,6978,,,raw_valid,True,True,True,,,,118,118,170,557,,,,"def _batched_write_command(
        namespace, operation, command, docs, check_keys, opts, ctx):
    """"""Create the next batched insert, update, or delete command.
    """"""","
    buf = StringIO()

    # Save space for message length and request id
    buf.write(_ZERO_64)
    # responseTo, opCode
    buf.write(b""\x00\x00\x00\x00\xd4\x07\x00\x00"")

    # Write OP_QUERY write command
    to_send, length = _batched_write_command_impl(
        namespace, operation, command, docs, check_keys, opts, ctx, buf)

    # Header - request id and message length
    buf.seek(4)
    request_id = _randint()
    buf.write(_pack_int(request_id))
    buf.seek(0)
    buf.write(_pack_int(length))

    return request_id, buf.getvalue(), to_send","
    import copy
    from bson import encode as bson_encode

    MAX_BATCH_SIZE = 1000
    MAX_BATCH_BYTES = 16 * 102
","
    import copy
    from bson import encode as bson_encode

    MAX_BATCH_SIZE = 1000
    MAX_BATCH_BYTES = 16 * 102
","def _batched_write_command(
        namespace, operation, command, docs, check_keys, opts, ctx):
    """"""Create the next batched insert, update, or delete command.
    """"""
    buf = StringIO()

    # Save space for message length and request id
    buf.write(_ZERO_64)
    # responseTo, opCode
    buf.write(b""\x00\x00\x00\x00\xd4\x07\x00\x00"")

    # Write OP_QUERY write command
    to_send, length = _batched_write_command_impl(
        namespace, operation, command, docs, check_keys, opts, ctx, buf)

    # Header - request id and message length
    buf.seek(4)
    request_id = _randint()
    buf.write(_pack_int(request_id))
    buf.seek(0)
    buf.write(_pack_int(length))

    return request_id, buf.getvalue(), to_send
","def _batched_write_command(
        namespace, operation, command, docs, check_keys, opts, ctx):
    """"""Create the next batched insert, update, or delete command.
    """"""
    import copy
    from bson import encode as bson_encode

    MAX_BATCH_SIZE = 1000
    MAX_BATCH_BYTES = 16 * 102
"
line2935,2935,,,salvaged_valid,False,True,True,unindent does not match any outer indentation level at line 3,,,609,685,60,592,,,,"def get_resources(cls):
        """"""Returns Ext Resources.""""""","
        plural_mappings = resource_helper.build_plural_mappings(
            {}, RESOURCE_ATTRIBUTE_MAP)
        if NEUTRON_VERSION.version[0] <= NEUTRON_NEWTON_VERSION.version[0]:
            attr.PLURALS.update(plural_mappings)
        action_map = {DEVICE: {'get_hosting_device_config': 'GET'}}
        return resource_helper.build_resource_info(plural_mappings,
                                                   RESOURCE_ATTRIBUTE_MAP,
                                                   constants.DEVICE_MANAGER,
                                                   action_map=action_map)","
    resources = {""js"": [], ""css"": []}
    for base in reversed(cls.__mro__):
        for attr in (""js"", ""css""):
            val = getattr(base, attr, None)
            if not val:
                continue
            if isinstance(val, (list, tuple)):
                resources[attr].extend(val)
            else:
                resources[attr].append(val)
    for key in resources:
        seen = set()
        uniq = []
        for item in resources[key]:
            if item not in seen:
                seen.add(item)
                uniq.append(item)
        resources[key] = uniq
    return resources
","
        resources = {""js"": [], ""css"": []}
        for base in reversed(cls.__mro__):
            for attr in (""js"", ""css""):
                val = getattr(base, attr, None)
                if not val:
                    continue
                if isinstance(val, (list, tuple)):
                    resources[attr].extend(val)
                else:
                    resources[attr].append(val)
        for key in resources:
            seen = set()
            uniq = []
            for item in resources[key]:
                if item not in seen:
                    seen.add(item)
                    uniq.append(item)
            resources[key] = uniq
        return resources
","def get_resources(cls):
        """"""Returns Ext Resources.""""""
        plural_mappings = resource_helper.build_plural_mappings(
            {}, RESOURCE_ATTRIBUTE_MAP)
        if NEUTRON_VERSION.version[0] <= NEUTRON_NEWTON_VERSION.version[0]:
            attr.PLURALS.update(plural_mappings)
        action_map = {DEVICE: {'get_hosting_device_config': 'GET'}}
        return resource_helper.build_resource_info(plural_mappings,
                                                   RESOURCE_ATTRIBUTE_MAP,
                                                   constants.DEVICE_MANAGER,
                                                   action_map=action_map)
","def get_resources(cls):
        """"""Returns Ext Resources.""""""
        resources = {""js"": [], ""css"": []}
        for base in reversed(cls.__mro__):
            for attr in (""js"", ""css""):
                val = getattr(base, attr, None)
                if not val:
                    continue
                if isinstance(val, (list, tuple)):
                    resources[attr].extend(val)
                else:
                    resources[attr].append(val)
        for key in resources:
            seen = set()
            uniq = []
            for item in resources[key]:
                if item not in seen:
                    seen.add(item)
                    uniq.append(item)
            resources[key] = uniq
        return resources
"
line5163,5163,,,raw_valid,True,True,True,,,,636,636,242,561,,,,"def _parse_w_comma_h(self, whstr, param):
        """"""Utility to parse ""w,h"" ""w,"" or "",h"" values.

        Returns (w,h) where w,h are either None or ineteger. Will
        throw a ValueError if there is a problem with one or both.
        """"""","
        try:
            (wstr, hstr) = whstr.split(',', 2)
            w = self._parse_non_negative_int(wstr, 'w')
            h = self._parse_non_negative_int(hstr, 'h')
        except ValueError as e:
            raise IIIFRequestError(
                code=400, parameter=param,
                text=""Illegal %s value (%s)."" % (param, str(e)))
        if (w is None and h is None):
            raise IIIFRequestError(
                code=400, parameter=param,
                text=""Must specify at least one of w,h for %s."" % (param))
        return(w, h)","
        # Strip surrounding whitespace
        s = whstr.strip()
        # Must contain exactly one comma
        if s.count(',') != 1:
            raise ValueError(f'Invalid {param}: ""{whstr}""')
        w_str, h_str = s.split(',', 1)
        def _to_int_or_none(part, name):
            part = part.strip()
            if part == '':
                return None
            try:
                return int(part)
            except Exception:
                raise ValueError(f'Invalid {param} {name}: ""{part}"" in ""{whstr}""')
        w = _to_int_or_none(w_str, 'width')
        h = _to_int_or_none(h_str, 'height')
        return w, h
","
        # Strip surrounding whitespace
        s = whstr.strip()
        # Must contain exactly one comma
        if s.count(',') != 1:
            raise ValueError(f'Invalid {param}: ""{whstr}""')
        w_str, h_str = s.split(',', 1)
        def _to_int_or_none(part, name):
            part = part.strip()
            if part == '':
                return None
            try:
                return int(part)
            except Exception:
                raise ValueError(f'Invalid {param} {name}: ""{part}"" in ""{whstr}""')
        w = _to_int_or_none(w_str, 'width')
        h = _to_int_or_none(h_str, 'height')
        return w, h
","def _parse_w_comma_h(self, whstr, param):
        """"""Utility to parse ""w,h"" ""w,"" or "",h"" values.

        Returns (w,h) where w,h are either None or ineteger. Will
        throw a ValueError if there is a problem with one or both.
        """"""
        try:
            (wstr, hstr) = whstr.split(',', 2)
            w = self._parse_non_negative_int(wstr, 'w')
            h = self._parse_non_negative_int(hstr, 'h')
        except ValueError as e:
            raise IIIFRequestError(
                code=400, parameter=param,
                text=""Illegal %s value (%s)."" % (param, str(e)))
        if (w is None and h is None):
            raise IIIFRequestError(
                code=400, parameter=param,
                text=""Must specify at least one of w,h for %s."" % (param))
        return(w, h)
","def _parse_w_comma_h(self, whstr, param):
        """"""Utility to parse ""w,h"" ""w,"" or "",h"" values.

        Returns (w,h) where w,h are either None or ineteger. Will
        throw a ValueError if there is a problem with one or both.
        """"""
        # Strip surrounding whitespace
        s = whstr.strip()
        # Must contain exactly one comma
        if s.count(',') != 1:
            raise ValueError(f'Invalid {param}: ""{whstr}""')
        w_str, h_str = s.split(',', 1)
        def _to_int_or_none(part, name):
            part = part.strip()
            if part == '':
                return None
            try:
                return int(part)
            except Exception:
                raise ValueError(f'Invalid {param} {name}: ""{part}"" in ""{whstr}""')
        w = _to_int_or_none(w_str, 'width')
        h = _to_int_or_none(h_str, 'height')
        return w, h
"
line5172,5172,,,salvaged_valid,False,True,True,unindent does not match any outer indentation level at line 9,,,798,870,364,109,,,,"def list_kubernetes_roles(self, mount_point='kubernetes'):
        """"""GET /auth/<mount_point>/role?list=true

        :param mount_point: The ""path"" the k8s auth backend was mounted on. Vault currently defaults to ""kubernetes"".
        :type mount_point: str.
        :return: Parsed JSON response from the list roles GET request.
        :rtype: dict.
        """"""","

        url = 'v1/auth/{0}/role?list=true'.format(mount_point)
        return self._adapter.get(url).json()","
    import requests

    # Build the request URL
    base = getattr(self, ""base_url"", """")
    if not base:
        raise AttributeError(""Instance missing 'base_url' attribute for Vault address"")
    url = f""{base.rstrip('/')}/v1/auth/{mount_point}/role""

    # Prepare query parameters
    params = {""list"": ""true""}

    # Use a pre‑configured session if available, otherwise fall back to requests directly
    session = getattr(self, ""session"", None)
    if session is not None:
        response = session.get(url, params=params)
    else:
        # Optional headers (e.g., token) can be supplied via a 'headers' attribute
        headers = getattr(self, ""headers"", None)
        response = requests.get(url, params=params, headers=headers)

    # Raise an exception for HTTP errors
    response
","
        import requests

        # Build the request URL
        base = getattr(self, ""base_url"", """")
        if not base:
            raise AttributeError(""Instance missing 'base_url' attribute for Vault address"")
        url = f""{base.rstrip('/')}/v1/auth/{mount_point}/role""

        # Prepare query parameters
        params = {""list"": ""true""}

        # Use a pre‑configured session if available, otherwise fall back to requests directly
        session = getattr(self, ""session"", None)
        if session is not None:
            response = session.get(url, params=params)
        else:
            # Optional headers (e.g., token) can be supplied via a 'headers' attribute
            headers = getattr(self, ""headers"", None)
            response = requests.get(url, params=params, headers=headers)

        # Raise an exception for HTTP errors
        response
","def list_kubernetes_roles(self, mount_point='kubernetes'):
        """"""GET /auth/<mount_point>/role?list=true

        :param mount_point: The ""path"" the k8s auth backend was mounted on. Vault currently defaults to ""kubernetes"".
        :type mount_point: str.
        :return: Parsed JSON response from the list roles GET request.
        :rtype: dict.
        """"""

        url = 'v1/auth/{0}/role?list=true'.format(mount_point)
        return self._adapter.get(url).json()
","def list_kubernetes_roles(self, mount_point='kubernetes'):
        """"""GET /auth/<mount_point>/role?list=true

        :param mount_point: The ""path"" the k8s auth backend was mounted on. Vault currently defaults to ""kubernetes"".
        :type mount_point: str.
        :return: Parsed JSON response from the list roles GET request.
        :rtype: dict.
        """"""
        import requests

        # Build the request URL
        base = getattr(self, ""base_url"", """")
        if not base:
            raise AttributeError(""Instance missing 'base_url' attribute for Vault address"")
        url = f""{base.rstrip('/')}/v1/auth/{mount_point}/role""

        # Prepare query parameters
        params = {""list"": ""true""}

        # Use a pre‑configured session if available, otherwise fall back to requests directly
        session = getattr(self, ""session"", None)
        if session is not None:
            response = session.get(url, params=params)
        else:
            # Optional headers (e.g., token) can be supplied via a 'headers' attribute
            headers = getattr(self, ""headers"", None)
            response = requests.get(url, params=params, headers=headers)

        # Raise an exception for HTTP errors
        response
"
line2184,2184,,,raw_valid,True,True,True,,,,263,263,112,365,,,,"def get_contacts(self, limit=100, offset=0, params={}):
        """"""
        Get all account contacts
        """"""","
        url = self.CONTACTS_URL + ""?limit=%s&offset=%s"" % (limit, offset)

        for key, value in params.items():
            if key is 'ids':
                value = "","".join(value)

            url += '&%s=%s' % (key, value)

        connection = Connection(self.token)
        connection.set_url(self.production, url)

        return connection.get_request()","
        query = {'limit': limit, 'offset': offset}
        query.update(params or {})
        url = f""{self.base_url.rstrip('/')}/contacts""
        response = self.session.get(url, params=query)
        response.raise_for_status()
        return response.json()
","
        query = {'limit': limit, 'offset': offset}
        query.update(params or {})
        url = f""{self.base_url.rstrip('/')}/contacts""
        response = self.session.get(url, params=query)
        response.raise_for_status()
        return response.json()
","def get_contacts(self, limit=100, offset=0, params={}):
        """"""
        Get all account contacts
        """"""
        url = self.CONTACTS_URL + ""?limit=%s&offset=%s"" % (limit, offset)

        for key, value in params.items():
            if key is 'ids':
                value = "","".join(value)

            url += '&%s=%s' % (key, value)

        connection = Connection(self.token)
        connection.set_url(self.production, url)

        return connection.get_request()
","def get_contacts(self, limit=100, offset=0, params={}):
        """"""
        Get all account contacts
        """"""
        query = {'limit': limit, 'offset': offset}
        query.update(params or {})
        url = f""{self.base_url.rstrip('/')}/contacts""
        response = self.session.get(url, params=query)
        response.raise_for_status()
        return response.json()
"
line6,6,,,raw_valid,True,True,True,,,,284,284,122,310,,,,"def visitParam_def(self, ctx:SystemRDLParser.Param_defContext):
        """"""
        Parameter Definition block
        """"""","
        self.compiler.namespace.enter_scope()

        param_defs = []
        for elem in ctx.getTypedRuleContexts(SystemRDLParser.Param_def_elemContext):
            param_def = self.visit(elem)
            param_defs.append(param_def)

        self.compiler.namespace.exit_scope()
        return param_defs","
        name = ctx.IDENTIFIER().getText()
        # The parameter value may be an expression; visit it if present
        expr_ctx = getattr(ctx, ""param_expr"", None)
        value = self.visit(expr_ctx()) if callable(expr_ctx) else None
        return {""name"": name, ""value"": value}
","
        name = ctx.IDENTIFIER().getText()
        # The parameter value may be an expression; visit it if present
        expr_ctx = getattr(ctx, ""param_expr"", None)
        value = self.visit(expr_ctx()) if callable(expr_ctx) else None
        return {""name"": name, ""value"": value}
","def visitParam_def(self, ctx:SystemRDLParser.Param_defContext):
        """"""
        Parameter Definition block
        """"""
        self.compiler.namespace.enter_scope()

        param_defs = []
        for elem in ctx.getTypedRuleContexts(SystemRDLParser.Param_def_elemContext):
            param_def = self.visit(elem)
            param_defs.append(param_def)

        self.compiler.namespace.exit_scope()
        return param_defs
","def visitParam_def(self, ctx:SystemRDLParser.Param_defContext):
        """"""
        Parameter Definition block
        """"""
        name = ctx.IDENTIFIER().getText()
        # The parameter value may be an expression; visit it if present
        expr_ctx = getattr(ctx, ""param_expr"", None)
        value = self.visit(expr_ctx()) if callable(expr_ctx) else None
        return {""name"": name, ""value"": value}
"
line5420,5420,,,raw_valid,True,True,True,,,,305,305,155,920,,,,"def xml(self):
        """"""
        xml representation of the metadata.

        :return: xml representation of the metadata
        :rtype: str
        """"""","

        root = super(ImpactLayerMetadata, self).xml
        provenance_path = self._special_properties['provenance']
        provenance_element = root.find(provenance_path, XML_NS)

        # find the provenance parent tag
        if provenance_element is not None:
            # there is already a provenance tag so we remove it
            provenance_parent = provenance_element.getparent()
            provenance_parent.remove(provenance_element)
        else:
            # find the parent using the provenance path minus one level
            provenance_parent = '/'.join(provenance_path.split('/')[:-1])
            provenance_parent = root.find(provenance_parent, XML_NS)

        # generate the provenance xml element
        provenance_element = ElementTree.fromstring(self.provenance.xml)
        provenance_parent.append(provenance_element)
        return prettify_xml(ElementTree.tostring(root, 'unicode'))","
        from xml.sax.saxutils import escape

        elements = []
        for key, value in self.__dict__.items():
            if key.startswith('_'):
                continue
            elements.append(f""<{key}>{escape(str(value))}</{key}>"")
        return f""<metadata>{''.join(elements)}</metadata>""
","
        from xml.sax.saxutils import escape

        elements = []
        for key, value in self.__dict__.items():
            if key.startswith('_'):
                continue
            elements.append(f""<{key}>{escape(str(value))}</{key}>"")
        return f""<metadata>{''.join(elements)}</metadata>""
","def xml(self):
        """"""
        xml representation of the metadata.

        :return: xml representation of the metadata
        :rtype: str
        """"""

        root = super(ImpactLayerMetadata, self).xml
        provenance_path = self._special_properties['provenance']
        provenance_element = root.find(provenance_path, XML_NS)

        # find the provenance parent tag
        if provenance_element is not None:
            # there is already a provenance tag so we remove it
            provenance_parent = provenance_element.getparent()
            provenance_parent.remove(provenance_element)
        else:
            # find the parent using the provenance path minus one level
            provenance_parent = '/'.join(provenance_path.split('/')[:-1])
            provenance_parent = root.find(provenance_parent, XML_NS)

        # generate the provenance xml element
        provenance_element = ElementTree.fromstring(self.provenance.xml)
        provenance_parent.append(provenance_element)
        return prettify_xml(ElementTree.tostring(root, 'unicode'))
","def xml(self):
        """"""
        xml representation of the metadata.

        :return: xml representation of the metadata
        :rtype: str
        """"""
        from xml.sax.saxutils import escape

        elements = []
        for key, value in self.__dict__.items():
            if key.startswith('_'):
                continue
            elements.append(f""<{key}>{escape(str(value))}</{key}>"")
        return f""<metadata>{''.join(elements)}</metadata>""
"
line167,167,,,raw_valid,True,True,True,,,,104,120,218,213,,,,"def getDone(self, done):
        """"""
            :desc: Fetches a list of all the done ToDs
            :param bool done: done or undone?
            :returns: A list of matching IDs
            :rval: list
        """"""","

        doneItems = self.noteDB['todo'] \
                        .find({""done"": done}) \
                        .sort(""date"", pymongo.DESCENDING)
        IDs = [ii['ID'] for ii in doneItems]
        return IDs","
ids = [tid for tid, todo in getattr(self, ""todos"", {}).items() if todo.get(""done"") == done]
return ids
","
        ids = [tid for tid, todo in getattr(self, ""todos"", {}).items() if todo.get(""done"") == done]
        return ids
","def getDone(self, done):
        """"""
            :desc: Fetches a list of all the done ToDs
            :param bool done: done or undone?
            :returns: A list of matching IDs
            :rval: list
        """"""

        doneItems = self.noteDB['todo'] \
                        .find({""done"": done}) \
                        .sort(""date"", pymongo.DESCENDING)
        IDs = [ii['ID'] for ii in doneItems]
        return IDs
","def getDone(self, done):
        """"""
            :desc: Fetches a list of all the done ToDs
            :param bool done: done or undone?
            :returns: A list of matching IDs
            :rval: list
        """"""
        ids = [tid for tid, todo in getattr(self, ""todos"", {}).items() if todo.get(""done"") == done]
        return ids
"
line5858,5858,,,salvaged_valid,False,True,True,unindent does not match any outer indentation level at line 9,,,144,160,299,327,,,,"def get_fact_by_id(self, fact_id):
        """""" Obtains fact data by it's id.

        As the fact is unique, it returns a tuple like:
        (activity_id, start_time, end_time, description).
        If there is no fact with id == fact_id, a NoHamsterData
        exception will be raise
        """"""","

        columns = 'activity_id, start_time, end_time, description'

        query = ""SELECT %s FROM facts WHERE id = %s""
        result = self._query(query % (columns, fact_id))

        if result:
            return result[0]  # there only one fact with the id
        else:
            raise NoHamsterData('facts', fact_id)","
    try:
        return self.facts[fact_id]
    except (KeyError, TypeError):
        raise NoHamsterData(f""Fact with id {fact_id} not found"")
","
        try:
            return self.facts[fact_id]
        except (KeyError, TypeError):
            raise NoHamsterData(f""Fact with id {fact_id} not found"")
","def get_fact_by_id(self, fact_id):
        """""" Obtains fact data by it's id.

        As the fact is unique, it returns a tuple like:
        (activity_id, start_time, end_time, description).
        If there is no fact with id == fact_id, a NoHamsterData
        exception will be raise
        """"""

        columns = 'activity_id, start_time, end_time, description'

        query = ""SELECT %s FROM facts WHERE id = %s""
        result = self._query(query % (columns, fact_id))

        if result:
            return result[0]  # there only one fact with the id
        else:
            raise NoHamsterData('facts', fact_id)
","def get_fact_by_id(self, fact_id):
        """""" Obtains fact data by it's id.

        As the fact is unique, it returns a tuple like:
        (activity_id, start_time, end_time, description).
        If there is no fact with id == fact_id, a NoHamsterData
        exception will be raise
        """"""
        try:
            return self.facts[fact_id]
        except (KeyError, TypeError):
            raise NoHamsterData(f""Fact with id {fact_id} not found"")
"
line1761,1761,,,salvaged_valid,False,True,True,unindent does not match any outer indentation level at line 3,,,232,268,149,1774,,,,"def match(self, other):
        """""" This is a noisy terminal-printing function at present since there is no need to make it a proper API function.""""""","
        colortext.message(""FASTA Match"")
        for frompdbID, fromchains in sorted(self.iteritems()):
            matched_pdbs = {}
            matched_chains = {}
            for fromchain, fromsequence in fromchains.iteritems():
                for topdbID, tochains in other.iteritems():
                    for tochain, tosequence in tochains.iteritems():
                        if fromsequence == tosequence:
                            matched_pdbs[topdbID] = matched_pdbs.get(topdbID, set())
                            matched_pdbs[topdbID].add(fromchain)
                            matched_chains[fromchain] = matched_chains.get(fromchain, [])
                            matched_chains[fromchain].append((topdbID, tochain))
            foundmatches = []
            colortext.printf(""  %s"" % frompdbID, color=""silver"")
            for mpdbID, mchains in matched_pdbs.iteritems():
                if mchains == set(fromchains.keys()):
                    foundmatches.append(mpdbID)
                    colortext.printf(""  PDB %s matched PDB %s on all chains"" % (mpdbID, frompdbID), color=""white"")
            if foundmatches:
                for fromchain, fromsequence in fromchains.iteritems():
                    colortext.printf(""    %s"" % (fromchain), color = ""silver"")
                    colortext.printf(""      %s"" % (fromsequence), color = self.unique_sequences[fromsequence])
                    mstr = []
                    for mchain in matched_chains[fromchain]:
                        if mchain[0] in foundmatches:
                            mstr.append(""%s chain %s"" % (mchain[0], mchain[1]))
                    colortext.printf(""	  Matches: %s"" % "", "".join(mstr))
            else:
                colortext.error(""    No matches found."")","
    try:
        result = self == other
    except Exception:
        result = False
    if result:
        print(f""Match found: {self!r} == {other!r}"")
    else:
        print(f""No match: {self!r} != {other!r}"")
    return result
","
        try:
            result = self == other
        except Exception:
            result = False
        if result:
            print(f""Match found: {self!r} == {other!r}"")
        else:
            print(f""No match: {self!r} != {other!r}"")
        return result
","def match(self, other):
        """""" This is a noisy terminal-printing function at present since there is no need to make it a proper API function.""""""
        colortext.message(""FASTA Match"")
        for frompdbID, fromchains in sorted(self.iteritems()):
            matched_pdbs = {}
            matched_chains = {}
            for fromchain, fromsequence in fromchains.iteritems():
                for topdbID, tochains in other.iteritems():
                    for tochain, tosequence in tochains.iteritems():
                        if fromsequence == tosequence:
                            matched_pdbs[topdbID] = matched_pdbs.get(topdbID, set())
                            matched_pdbs[topdbID].add(fromchain)
                            matched_chains[fromchain] = matched_chains.get(fromchain, [])
                            matched_chains[fromchain].append((topdbID, tochain))
            foundmatches = []
            colortext.printf(""  %s"" % frompdbID, color=""silver"")
            for mpdbID, mchains in matched_pdbs.iteritems():
                if mchains == set(fromchains.keys()):
                    foundmatches.append(mpdbID)
                    colortext.printf(""  PDB %s matched PDB %s on all chains"" % (mpdbID, frompdbID), color=""white"")
            if foundmatches:
                for fromchain, fromsequence in fromchains.iteritems():
                    colortext.printf(""    %s"" % (fromchain), color = ""silver"")
                    colortext.printf(""      %s"" % (fromsequence), color = self.unique_sequences[fromsequence])
                    mstr = []
                    for mchain in matched_chains[fromchain]:
                        if mchain[0] in foundmatches:
                            mstr.append(""%s chain %s"" % (mchain[0], mchain[1]))
                    colortext.printf(""	  Matches: %s"" % "", "".join(mstr))
            else:
                colortext.error(""    No matches found."")
","def match(self, other):
        """""" This is a noisy terminal-printing function at present since there is no need to make it a proper API function.""""""
        try:
            result = self == other
        except Exception:
            result = False
        if result:
            print(f""Match found: {self!r} == {other!r}"")
        else:
            print(f""No match: {self!r} != {other!r}"")
        return result
"
line3459,3459,,,salvaged_valid,False,True,True,unindent does not match any outer indentation level at line 3,,,1087,1211,130,616,,,,"def _draw_button(self, overlay, text, location):
        """"""Draws a button on the won and lost overlays, and return its hitbox.""""""","
        label = self.button_font.render(text, True, (119, 110, 101))
        w, h = label.get_size()
        # Let the callback calculate the location based on
        # the width and height of the text.
        x, y = location(w, h)
        # Draw a box with some border space.
        pygame.draw.rect(overlay, (238, 228, 218), (x - 5, y - 5, w + 10, h + 10))
        overlay.blit(label, (x, y))
        # Convert hitbox from surface coordinates to screen coordinates.
        x += self.origin[0] - 5
        y += self.origin[1] - 5
        # Return the hitbox.
        return x - 5, y - 5, x + w + 10, y + h + 10","
    import pygame

    # Determine font to use
    font = getattr(self, ""font"", None)
    if font is None:
        pygame.font.init()
        font = pygame.font.SysFont(None, 24)

    # Render the text
    text_surf = font.render(str(text), True, getattr(self, ""text_color"", (255, 255, 255)))
    text_rect = text_surf.get_rect()

    # Padding around the text inside the button
    pad_x = getattr(self, ""button_pad_x"", 10)
    pad_y = getattr(self, ""button_pad_y"", 5)

    # Compute button rectangle
    x, y = location
    button_rect = pygame.Rect(
        x,
        y,
        text_rect.width + 2 * pad_x,
        text_rect.height + 2 * pad_y,
    )

    # Button background color
    bg_color = getattr(self, ""button_bg"", (0, 0, 0))
    overlay.fill(bg_color, button_rect)

    # Optional border
    border_color = getattr(self, ""button_border"", None)
    if border_color:
        pygame.draw.rect(overlay, border_color, button_rect, 1)

    # Center text inside the button
    text_rect.center = button_rect.center
    overlay.blit(text_surf, text_rect)

    return button_rect
","
        import pygame

        # Determine font to use
        font = getattr(self, ""font"", None)
        if font is None:
            pygame.font.init()
            font = pygame.font.SysFont(None, 24)

        # Render the text
        text_surf = font.render(str(text), True, getattr(self, ""text_color"", (255, 255, 255)))
        text_rect = text_surf.get_rect()

        # Padding around the text inside the button
        pad_x = getattr(self, ""button_pad_x"", 10)
        pad_y = getattr(self, ""button_pad_y"", 5)

        # Compute button rectangle
        x, y = location
        button_rect = pygame.Rect(
            x,
            y,
            text_rect.width + 2 * pad_x,
            text_rect.height + 2 * pad_y,
        )

        # Button background color
        bg_color = getattr(self, ""button_bg"", (0, 0, 0))
        overlay.fill(bg_color, button_rect)

        # Optional border
        border_color = getattr(self, ""button_border"", None)
        if border_color:
            pygame.draw.rect(overlay, border_color, button_rect, 1)

        # Center text inside the button
        text_rect.center = button_rect.center
        overlay.blit(text_surf, text_rect)

        return button_rect
","def _draw_button(self, overlay, text, location):
        """"""Draws a button on the won and lost overlays, and return its hitbox.""""""
        label = self.button_font.render(text, True, (119, 110, 101))
        w, h = label.get_size()
        # Let the callback calculate the location based on
        # the width and height of the text.
        x, y = location(w, h)
        # Draw a box with some border space.
        pygame.draw.rect(overlay, (238, 228, 218), (x - 5, y - 5, w + 10, h + 10))
        overlay.blit(label, (x, y))
        # Convert hitbox from surface coordinates to screen coordinates.
        x += self.origin[0] - 5
        y += self.origin[1] - 5
        # Return the hitbox.
        return x - 5, y - 5, x + w + 10, y + h + 10
","def _draw_button(self, overlay, text, location):
        """"""Draws a button on the won and lost overlays, and return its hitbox.""""""
        import pygame

        # Determine font to use
        font = getattr(self, ""font"", None)
        if font is None:
            pygame.font.init()
            font = pygame.font.SysFont(None, 24)

        # Render the text
        text_surf = font.render(str(text), True, getattr(self, ""text_color"", (255, 255, 255)))
        text_rect = text_surf.get_rect()

        # Padding around the text inside the button
        pad_x = getattr(self, ""button_pad_x"", 10)
        pad_y = getattr(self, ""button_pad_y"", 5)

        # Compute button rectangle
        x, y = location
        button_rect = pygame.Rect(
            x,
            y,
            text_rect.width + 2 * pad_x,
            text_rect.height + 2 * pad_y,
        )

        # Button background color
        bg_color = getattr(self, ""button_bg"", (0, 0, 0))
        overlay.fill(bg_color, button_rect)

        # Optional border
        border_color = getattr(self, ""button_border"", None)
        if border_color:
            pygame.draw.rect(overlay, border_color, button_rect, 1)

        # Center text inside the button
        text_rect.center = button_rect.center
        overlay.blit(text_surf, text_rect)

        return button_rect
"
line6910,6910,,,raw_valid,True,True,True,,,,1,1,775,386,,,,"def set_garbage_collector(self, exts=None, policy=""task""):
        """"""
        Enable the garbage collector that will remove the big output files that are not needed.

        Args:
            exts: string or list with the Abinit file extensions to be removed. A default is
                provided if exts is None
            policy: Either `flow` or `task`. If policy is set to 'task', we remove the output
                files as soon as the task reaches S_OK. If 'flow', the files are removed
                only when the flow is finalized. This option should be used when we are dealing
                with a dynamic flow with callbacks generating other tasks since a :class:`Task`
                might not be aware of its children when it reached S_OK.
        """"""","
        assert policy in (""task"", ""flow"")
        exts = list_strings(exts) if exts is not None else (""WFK"", ""SUS"", ""SCR"", ""BSR"", ""BSC"")

        gc = GarbageCollector(exts=set(exts), policy=policy)

        self.set_gc(gc)
        for work in self:
            #work.set_gc(gc) # TODO Add support for Works and flow policy
            for task in work:
                task.set_gc(gc)","
","
","def set_garbage_collector(self, exts=None, policy=""task""):
        """"""
        Enable the garbage collector that will remove the big output files that are not needed.

        Args:
            exts: string or list with the Abinit file extensions to be removed. A default is
                provided if exts is None
            policy: Either `flow` or `task`. If policy is set to 'task', we remove the output
                files as soon as the task reaches S_OK. If 'flow', the files are removed
                only when the flow is finalized. This option should be used when we are dealing
                with a dynamic flow with callbacks generating other tasks since a :class:`Task`
                might not be aware of its children when it reached S_OK.
        """"""
        assert policy in (""task"", ""flow"")
        exts = list_strings(exts) if exts is not None else (""WFK"", ""SUS"", ""SCR"", ""BSR"", ""BSC"")

        gc = GarbageCollector(exts=set(exts), policy=policy)

        self.set_gc(gc)
        for work in self:
            #work.set_gc(gc) # TODO Add support for Works and flow policy
            for task in work:
                task.set_gc(gc)
","def set_garbage_collector(self, exts=None, policy=""task""):
        """"""
        Enable the garbage collector that will remove the big output files that are not needed.

        Args:
            exts: string or list with the Abinit file extensions to be removed. A default is
                provided if exts is None
            policy: Either `flow` or `task`. If policy is set to 'task', we remove the output
                files as soon as the task reaches S_OK. If 'flow', the files are removed
                only when the flow is finalized. This option should be used when we are dealing
                with a dynamic flow with callbacks generating other tasks since a :class:`Task`
                might not be aware of its children when it reached S_OK.
        """"""
"
