sample_id,jsonl_line,source_line_no,filter_index,status,raw_mgc_ok,clean_mgc_ok,hwc_ok,raw_mgc_error,clean_mgc_error,hwc_error,raw_output_len,clean_output_len,prompt_len,solution_len,hwc_npr,mgc_npr,winner,prompt,solution,raw_output,clean_output,hwc_code,mgc_code
line1606,1606,,,raw_valid,True,True,True,,,,130,130,142,288,,,,"def register(name, func=None):
    """"""
    Function or decorator which registers a given function as a
    recognized control command.
    """"""","

    def decorator(func):
        # Perform the registration
        ControlDaemon._register(name, func)
        return func

    # If func was given, call the decorator, otherwise, return the
    # decorator
    if func:
        return decorator(func)
    else:
        return decorator","
    if func is None:
        def decorator(func):
            return func
        return decorator
    else:
        return func
","
    if func is None:
        def decorator(func):
            return func
        return decorator
    else:
        return func
","def register(name, func=None):
    """"""
    Function or decorator which registers a given function as a
    recognized control command.
    """"""

    def decorator(func):
        # Perform the registration
        ControlDaemon._register(name, func)
        return func

    # If func was given, call the decorator, otherwise, return the
    # decorator
    if func:
        return decorator(func)
    else:
        return decorator
","def register(name, func=None):
    """"""
    Function or decorator which registers a given function as a
    recognized control command.
    """"""
    if func is None:
        def decorator(func):
            return func
        return decorator
    else:
        return func
"
line1610,1610,,,raw_valid,True,True,True,,,,256,256,105,1300,,,,"def init(self):
        """"""Prepare the HTTP handler, URL, and HTTP headers for all subsequent requests""""""","
        self.debug('Initializing %r', self)
        proto = self.server.split('://')[0]

        if proto == 'https':
            if hasattr(ssl, 'create_default_context'):
                context = ssl.create_default_context()

                if self.ssl_verify:
                    context.check_hostname = True
                    context.verify_mode = ssl.CERT_REQUIRED
                else:
                    context.check_hostname = False
                    context.verify_mode = ssl.CERT_NONE

                self._http_handler = urllib2.HTTPSHandler(debuglevel=0, context=context)
            else:
                self._http_handler = urllib2.HTTPSHandler(debuglevel=0)
        elif proto == 'http':
            self._http_handler = urllib2.HTTPHandler(debuglevel=0)
        else:
            raise ValueError('Invalid protocol %s' % proto)

        self._api_url = self.server + '/api_jsonrpc.php'
        self._http_headers = {
            'Content-Type': 'application/json-rpc',
            'User-Agent': 'python/zabbix_api',
        }

        if self.httpuser:
            self.debug('HTTP authentication enabled')
            auth = self.httpuser + ':' + self.httppasswd
            self._http_headers['Authorization'] = 'Basic ' + b64encode(auth.encode('utf-8')).decode('ascii')","
        self.url = 'https://example.com/api'
        self.headers = {
            'Content-Type': 'application/json',
            'Authorization': 'Bearer token'
        }
        self.http_handler = urllib.request.urlopen(self.url, headers=self.headers)
","
        self.url = 'https://example.com/api'
        self.headers = {
            'Content-Type': 'application/json',
            'Authorization': 'Bearer token'
        }
        self.http_handler = urllib.request.urlopen(self.url, headers=self.headers)
","def init(self):
        """"""Prepare the HTTP handler, URL, and HTTP headers for all subsequent requests""""""
        self.debug('Initializing %r', self)
        proto = self.server.split('://')[0]

        if proto == 'https':
            if hasattr(ssl, 'create_default_context'):
                context = ssl.create_default_context()

                if self.ssl_verify:
                    context.check_hostname = True
                    context.verify_mode = ssl.CERT_REQUIRED
                else:
                    context.check_hostname = False
                    context.verify_mode = ssl.CERT_NONE

                self._http_handler = urllib2.HTTPSHandler(debuglevel=0, context=context)
            else:
                self._http_handler = urllib2.HTTPSHandler(debuglevel=0)
        elif proto == 'http':
            self._http_handler = urllib2.HTTPHandler(debuglevel=0)
        else:
            raise ValueError('Invalid protocol %s' % proto)

        self._api_url = self.server + '/api_jsonrpc.php'
        self._http_headers = {
            'Content-Type': 'application/json-rpc',
            'User-Agent': 'python/zabbix_api',
        }

        if self.httpuser:
            self.debug('HTTP authentication enabled')
            auth = self.httpuser + ':' + self.httppasswd
            self._http_headers['Authorization'] = 'Basic ' + b64encode(auth.encode('utf-8')).decode('ascii')
","def init(self):
        """"""Prepare the HTTP handler, URL, and HTTP headers for all subsequent requests""""""
        self.url = 'https://example.com/api'
        self.headers = {
            'Content-Type': 'application/json',
            'Authorization': 'Bearer token'
        }
        self.http_handler = urllib.request.urlopen(self.url, headers=self.headers)
"
line1614,1614,,,raw_valid,True,True,True,,,,220,220,319,1381,,,,"def _update_repo(repo_config, store, tags_only):
    """"""Updates a repository to the tip of `master`.  If the repository cannot
    be updated because a hook that is configured does not exist in `master`,
    this raises a RepositoryCannotBeUpdatedError

    Args:
        repo_config - A config for a repository
    """"""","
    repo_path = store.clone(repo_config['repo'], repo_config['rev'])

    cmd_output('git', 'fetch', cwd=repo_path)
    tag_cmd = ('git', 'describe', 'origin/master', '--tags')
    if tags_only:
        tag_cmd += ('--abbrev=0',)
    else:
        tag_cmd += ('--exact',)
    try:
        rev = cmd_output(*tag_cmd, cwd=repo_path)[1].strip()
    except CalledProcessError:
        tag_cmd = ('git', 'rev-parse', 'origin/master')
        rev = cmd_output(*tag_cmd, cwd=repo_path)[1].strip()

    # Don't bother trying to update if our rev is the same
    if rev == repo_config['rev']:
        return repo_config

    try:
        path = store.clone(repo_config['repo'], rev)
        manifest = load_manifest(os.path.join(path, C.MANIFEST_FILE))
    except InvalidManifestError as e:
        raise RepositoryCannotBeUpdatedError(six.text_type(e))

    # See if any of our hooks were deleted with the new commits
    hooks = {hook['id'] for hook in repo_config['hooks']}
    hooks_missing = hooks - {hook['id'] for hook in manifest}
    if hooks_missing:
        raise RepositoryCannotBeUpdatedError(
            'Cannot update because the tip of master is missing these hooks:\n'
            '{}'.format(', '.join(sorted(hooks_missing))),
        )

    # Construct a new config with the head rev
    new_config = repo_config.copy()
    new_config['rev'] = rev
    return new_config","
def _update_repo(repo_config, store, tags_only):
    if tags_only:
        raise RepositoryCannotBeUpdatedError(""Repository cannot be updated because tags_only is True"")
    else:
        store.update_repo(repo_config)
","
def _update_repo(repo_config, store, tags_only):
    if tags_only:
        raise RepositoryCannotBeUpdatedError(""Repository cannot be updated because tags_only is True"")
    else:
        store.update_repo(repo_config)
","def _update_repo(repo_config, store, tags_only):
    """"""Updates a repository to the tip of `master`.  If the repository cannot
    be updated because a hook that is configured does not exist in `master`,
    this raises a RepositoryCannotBeUpdatedError

    Args:
        repo_config - A config for a repository
    """"""
    repo_path = store.clone(repo_config['repo'], repo_config['rev'])

    cmd_output('git', 'fetch', cwd=repo_path)
    tag_cmd = ('git', 'describe', 'origin/master', '--tags')
    if tags_only:
        tag_cmd += ('--abbrev=0',)
    else:
        tag_cmd += ('--exact',)
    try:
        rev = cmd_output(*tag_cmd, cwd=repo_path)[1].strip()
    except CalledProcessError:
        tag_cmd = ('git', 'rev-parse', 'origin/master')
        rev = cmd_output(*tag_cmd, cwd=repo_path)[1].strip()

    # Don't bother trying to update if our rev is the same
    if rev == repo_config['rev']:
        return repo_config

    try:
        path = store.clone(repo_config['repo'], rev)
        manifest = load_manifest(os.path.join(path, C.MANIFEST_FILE))
    except InvalidManifestError as e:
        raise RepositoryCannotBeUpdatedError(six.text_type(e))

    # See if any of our hooks were deleted with the new commits
    hooks = {hook['id'] for hook in repo_config['hooks']}
    hooks_missing = hooks - {hook['id'] for hook in manifest}
    if hooks_missing:
        raise RepositoryCannotBeUpdatedError(
            'Cannot update because the tip of master is missing these hooks:\n'
            '{}'.format(', '.join(sorted(hooks_missing))),
        )

    # Construct a new config with the head rev
    new_config = repo_config.copy()
    new_config['rev'] = rev
    return new_config
","def _update_repo(repo_config, store, tags_only):
    """"""Updates a repository to the tip of `master`.  If the repository cannot
    be updated because a hook that is configured does not exist in `master`,
    this raises a RepositoryCannotBeUpdatedError

    Args:
        repo_config - A config for a repository
    """"""
def _update_repo(repo_config, store, tags_only):
    if tags_only:
        raise RepositoryCannotBeUpdatedError(""Repository cannot be updated because tags_only is True"")
    else:
        store.update_repo(repo_config)
"
line1615,1615,,,raw_valid,True,True,True,,,,187,187,556,694,,,,"def decrease_reads_in_percent(
        current_provisioning, percent, min_provisioned_reads, log_tag):
    """""" Decrease the current_provisioning with percent %

    :type current_provisioning: int
    :param current_provisioning: The current provisioning
    :type percent: int
    :param percent: How many percent should we decrease with
    :type min_provisioned_reads: int
    :param min_provisioned_reads: Configured min provisioned reads
    :type log_tag: str
    :param log_tag: Prefix for the log
    :returns: int -- New provisioning value
    """"""","
    percent = float(percent)
    decrease = int(float(current_provisioning)*(float(percent)/100))
    updated_provisioning = current_provisioning - decrease
    min_provisioned_reads = __get_min_reads(
        current_provisioning,
        min_provisioned_reads,
        log_tag)

    if updated_provisioning < min_provisioned_reads:
        logger.info(
            '{0} - Reached provisioned reads min limit: {1:d}'.format(
                log_tag, int(min_provisioned_reads)))

        return min_provisioned_reads

    logger.debug(
        '{0} - Read provisioning will be decreased to {1:d} units'.format(
            log_tag, int(updated_provisioning)))

    return updated_provisioning","
    new_provisioning = current_provisioning - (current_provisioning * percent / 100)
    new_provisioning = max(new_provisioning, min_provisioned_reads)
    return int(new_provisioning)
","
    new_provisioning = current_provisioning - (current_provisioning * percent / 100)
    new_provisioning = max(new_provisioning, min_provisioned_reads)
    return int(new_provisioning)
","def decrease_reads_in_percent(
        current_provisioning, percent, min_provisioned_reads, log_tag):
    """""" Decrease the current_provisioning with percent %

    :type current_provisioning: int
    :param current_provisioning: The current provisioning
    :type percent: int
    :param percent: How many percent should we decrease with
    :type min_provisioned_reads: int
    :param min_provisioned_reads: Configured min provisioned reads
    :type log_tag: str
    :param log_tag: Prefix for the log
    :returns: int -- New provisioning value
    """"""
    percent = float(percent)
    decrease = int(float(current_provisioning)*(float(percent)/100))
    updated_provisioning = current_provisioning - decrease
    min_provisioned_reads = __get_min_reads(
        current_provisioning,
        min_provisioned_reads,
        log_tag)

    if updated_provisioning < min_provisioned_reads:
        logger.info(
            '{0} - Reached provisioned reads min limit: {1:d}'.format(
                log_tag, int(min_provisioned_reads)))

        return min_provisioned_reads

    logger.debug(
        '{0} - Read provisioning will be decreased to {1:d} units'.format(
            log_tag, int(updated_provisioning)))

    return updated_provisioning
","def decrease_reads_in_percent(
        current_provisioning, percent, min_provisioned_reads, log_tag):
    """""" Decrease the current_provisioning with percent %

    :type current_provisioning: int
    :param current_provisioning: The current provisioning
    :type percent: int
    :param percent: How many percent should we decrease with
    :type min_provisioned_reads: int
    :param min_provisioned_reads: Configured min provisioned reads
    :type log_tag: str
    :param log_tag: Prefix for the log
    :returns: int -- New provisioning value
    """"""
    new_provisioning = current_provisioning - (current_provisioning * percent / 100)
    new_provisioning = max(new_provisioning, min_provisioned_reads)
    return int(new_provisioning)
"
line1623,1623,,,raw_valid,True,True,True,,,,79,79,159,94,,,,"def err(r):
    """"""
    Input:  {
              return - return code
              error - error text
            }

    Output: Nothing; quits program
    """"""","

    import sys

    rc=r['return']
    re=r['error']

    out('Error: '+re)
    sys.exit(rc)","
    if r['return']!= 0:
        print(f""Error: {r['error']}"")
        exit(1)
","
    if r['return']!= 0:
        print(f""Error: {r['error']}"")
        exit(1)
","def err(r):
    """"""
    Input:  {
              return - return code
              error - error text
            }

    Output: Nothing; quits program
    """"""

    import sys

    rc=r['return']
    re=r['error']

    out('Error: '+re)
    sys.exit(rc)
","def err(r):
    """"""
    Input:  {
              return - return code
              error - error text
            }

    Output: Nothing; quits program
    """"""
    if r['return']!= 0:
        print(f""Error: {r['error']}"")
        exit(1)
"
line1625,1625,,,raw_valid,True,True,True,,,,872,872,569,1172,,,,"def load_sample(sample):
    """""" Load meter data, temperature data, and metadata for associated with a
    particular sample identifier. Note: samples are simulated, not real, data.

    Parameters
    ----------
    sample : :any:`str`
        Identifier of sample. Complete list can be obtained with
        :any:`eemeter.samples`.

    Returns
    -------
    meter_data, temperature_data, metadata : :any:`tuple` of :any:`pandas.DataFrame`, :any:`pandas.Series`, and :any:`dict`
        Meter data, temperature data, and metadata for this sample identifier.
    """"""","
    sample_metadata = _load_sample_metadata()
    metadata = sample_metadata.get(sample)
    if metadata is None:
        raise ValueError(
            ""Sample not found: {}. Try one of these?\n{}"".format(
                sample,
                ""\n"".join(
                    ["" - {}"".format(key) for key in sorted(sample_metadata.keys())]
                ),
            )
        )

    freq = metadata.get(""freq"")
    if freq not in (""hourly"", ""daily""):
        freq = None

    meter_data_filename = metadata[""meter_data_filename""]
    with resource_stream(""eemeter.samples"", meter_data_filename) as f:
        meter_data = meter_data_from_csv(f, gzipped=True, freq=freq)

    temperature_filename = metadata[""temperature_filename""]
    with resource_stream(""eemeter.samples"", temperature_filename) as f:
        temperature_data = temperature_data_from_csv(f, gzipped=True, freq=""hourly"")

    metadata[""blackout_start_date""] = pytz.UTC.localize(
        parse_date(metadata[""blackout_start_date""])
    )
    metadata[""blackout_end_date""] = pytz.UTC.localize(
        parse_date(metadata[""blackout_end_date""])
    )

    return meter_data, temperature_data, metadata","
    meter_data = pd.DataFrame({
        'date': ['2017-01-01', '2017-01-02', '2017-01-03', '2017-01-04', '2017-01-05'],
        'value': [100, 105, 95, 100, 105]
    })
    meter_data['date'] = pd.to_datetime(meter_data['date'])
    meter_data.set_index('date', inplace=True)
    temperature_data = pd.Series([70, 72, 75, 73, 71], index=meter_data.index)
    metadata = {
       'sample': sample,
       'site_id': '12345',
        'building_id': '67890',
       'model': 'test_model',
       'model_version': '1.0.0',
       'model_parameters': {'a': 1, 'b': 2},
       'model_fit_parameters': {'c': 3, 'd': 4},
       'model_predict_parameters': {'e': 5, 'f': 6},
       'model_evaluation': {'rmse': 7,'mae': 8},
       'model_evaluation_fit_parameters': {'g': 9, 'h': 10},
       'model_evaluation_predict_parameters': {'i': 11, 'j': 12},
    }
    return meter_data,
","
    meter_data = pd.DataFrame({
        'date': ['2017-01-01', '2017-01-02', '2017-01-03', '2017-01-04', '2017-01-05'],
        'value': [100, 105, 95, 100, 105]
    })
    meter_data['date'] = pd.to_datetime(meter_data['date'])
    meter_data.set_index('date', inplace=True)
    temperature_data = pd.Series([70, 72, 75, 73, 71], index=meter_data.index)
    metadata = {
       'sample': sample,
       'site_id': '12345',
        'building_id': '67890',
       'model': 'test_model',
       'model_version': '1.0.0',
       'model_parameters': {'a': 1, 'b': 2},
       'model_fit_parameters': {'c': 3, 'd': 4},
       'model_predict_parameters': {'e': 5, 'f': 6},
       'model_evaluation': {'rmse': 7,'mae': 8},
       'model_evaluation_fit_parameters': {'g': 9, 'h': 10},
       'model_evaluation_predict_parameters': {'i': 11, 'j': 12},
    }
    return meter_data,
","def load_sample(sample):
    """""" Load meter data, temperature data, and metadata for associated with a
    particular sample identifier. Note: samples are simulated, not real, data.

    Parameters
    ----------
    sample : :any:`str`
        Identifier of sample. Complete list can be obtained with
        :any:`eemeter.samples`.

    Returns
    -------
    meter_data, temperature_data, metadata : :any:`tuple` of :any:`pandas.DataFrame`, :any:`pandas.Series`, and :any:`dict`
        Meter data, temperature data, and metadata for this sample identifier.
    """"""
    sample_metadata = _load_sample_metadata()
    metadata = sample_metadata.get(sample)
    if metadata is None:
        raise ValueError(
            ""Sample not found: {}. Try one of these?\n{}"".format(
                sample,
                ""\n"".join(
                    ["" - {}"".format(key) for key in sorted(sample_metadata.keys())]
                ),
            )
        )

    freq = metadata.get(""freq"")
    if freq not in (""hourly"", ""daily""):
        freq = None

    meter_data_filename = metadata[""meter_data_filename""]
    with resource_stream(""eemeter.samples"", meter_data_filename) as f:
        meter_data = meter_data_from_csv(f, gzipped=True, freq=freq)

    temperature_filename = metadata[""temperature_filename""]
    with resource_stream(""eemeter.samples"", temperature_filename) as f:
        temperature_data = temperature_data_from_csv(f, gzipped=True, freq=""hourly"")

    metadata[""blackout_start_date""] = pytz.UTC.localize(
        parse_date(metadata[""blackout_start_date""])
    )
    metadata[""blackout_end_date""] = pytz.UTC.localize(
        parse_date(metadata[""blackout_end_date""])
    )

    return meter_data, temperature_data, metadata
","def load_sample(sample):
    """""" Load meter data, temperature data, and metadata for associated with a
    particular sample identifier. Note: samples are simulated, not real, data.

    Parameters
    ----------
    sample : :any:`str`
        Identifier of sample. Complete list can be obtained with
        :any:`eemeter.samples`.

    Returns
    -------
    meter_data, temperature_data, metadata : :any:`tuple` of :any:`pandas.DataFrame`, :any:`pandas.Series`, and :any:`dict`
        Meter data, temperature data, and metadata for this sample identifier.
    """"""
    meter_data = pd.DataFrame({
        'date': ['2017-01-01', '2017-01-02', '2017-01-03', '2017-01-04', '2017-01-05'],
        'value': [100, 105, 95, 100, 105]
    })
    meter_data['date'] = pd.to_datetime(meter_data['date'])
    meter_data.set_index('date', inplace=True)
    temperature_data = pd.Series([70, 72, 75, 73, 71], index=meter_data.index)
    metadata = {
       'sample': sample,
       'site_id': '12345',
        'building_id': '67890',
       'model': 'test_model',
       'model_version': '1.0.0',
       'model_parameters': {'a': 1, 'b': 2},
       'model_fit_parameters': {'c': 3, 'd': 4},
       'model_predict_parameters': {'e': 5, 'f': 6},
       'model_evaluation': {'rmse': 7,'mae': 8},
       'model_evaluation_fit_parameters': {'g': 9, 'h': 10},
       'model_evaluation_predict_parameters': {'i': 11, 'j': 12},
    }
    return meter_data,
"
line1626,1626,,,raw_valid,True,True,True,,,,156,156,131,223,,,,"def show_activity_count(date=None):
    """"""
    Simple filter to get activity count for a given day.
    Defaults to today.
    """"""","
    if not date:
        today = datetime.datetime.now() - datetime.timedelta(hours = 24)
        return Activity.objects.filter(timestamp__gte=today).count()
    return Activity.objects.filter(timestamp__gte=date).count()","
    if date is None:
        date = datetime.date.today()
    return 0  # Replace this with your actual logic to get the activity count for the given date
","
    if date is None:
        date = datetime.date.today()
    return 0  # Replace this with your actual logic to get the activity count for the given date
","def show_activity_count(date=None):
    """"""
    Simple filter to get activity count for a given day.
    Defaults to today.
    """"""
    if not date:
        today = datetime.datetime.now() - datetime.timedelta(hours = 24)
        return Activity.objects.filter(timestamp__gte=today).count()
    return Activity.objects.filter(timestamp__gte=date).count()
","def show_activity_count(date=None):
    """"""
    Simple filter to get activity count for a given day.
    Defaults to today.
    """"""
    if date is None:
        date = datetime.date.today()
    return 0  # Replace this with your actual logic to get the activity count for the given date
"
line1629,1629,,,raw_valid,True,True,True,,,,275,275,548,1763,,,,"def load(path, filetype=None, as_df=False, retries=None,
         _oid=None, quiet=False, **kwargs):
    """"""Load multiple files from various file types automatically.

    Supports glob paths, eg::

        path = 'data/*.csv'

    Filetypes are autodetected by common extension strings.

    Currently supports loadings from:
        * csv (pd.read_csv)
        * json (pd.read_json)

    :param path: path to config json file
    :param filetype: override filetype autodetection
    :param kwargs: additional filetype loader method kwargs
    """"""","
    is_true(HAS_PANDAS, ""`pip install pandas` required"")
    set_oid = set_oid_func(_oid)

    # kwargs are for passing ftype load options (csv.delimiter, etc)
    # expect the use of globs; eg, file* might result in fileN (file1,
    # file2, file3), etc
    if not isinstance(path, basestring):
        # assume we're getting a raw dataframe
        objects = path
        if not isinstance(objects, pd.DataFrame):
            raise ValueError(""loading raw values must be DataFrames"")
    elif re.match('https?://', path):
        logger.debug('Saving %s to tmp file' % path)
        _path = urlretrieve(path, retries)
        logger.debug('%s saved to tmp file: %s' % (path, _path))
        try:
            objects = load_file(_path, filetype, **kwargs)
        finally:
            remove_file(_path)
    else:
        path = re.sub('^file://', '', path)
        path = os.path.expanduser(path)
        # assume relative to cwd if not already absolute path
        path = path if os.path.isabs(path) else pjoin(os.getcwd(), path)
        files = sorted(glob.glob(os.path.expanduser(path)))
        if not files:
            raise IOError(""failed to load: %s"" % path)
        # buid up a single dataframe by concatting
        # all globbed files together
        objects = []
        [objects.extend(load_file(ds, filetype, **kwargs))
            for ds in files]

    if is_empty(objects, except_=False) and not quiet:
        raise RuntimeError(""no objects extracted!"")
    else:
        logger.debug(""Data loaded successfully from %s"" % path)

    if set_oid:
        # set _oids, if we have a _oid generator func defined
        objects = [set_oid(o) for o in objects]

    if as_df:
        return pd.DataFrame(objects)
    else:
        return objects","
    if not filetype:
        filetype = path.split('.')[-1]
    if filetype == 'csv':
        return pd.read_csv(path, **kwargs)
    elif filetype == 'json':
        return pd.read_json(path, **kwargs)
    else:
        raise ValueError(f'Unsupported filetype: {filetype}')
","
    if not filetype:
        filetype = path.split('.')[-1]
    if filetype == 'csv':
        return pd.read_csv(path, **kwargs)
    elif filetype == 'json':
        return pd.read_json(path, **kwargs)
    else:
        raise ValueError(f'Unsupported filetype: {filetype}')
","def load(path, filetype=None, as_df=False, retries=None,
         _oid=None, quiet=False, **kwargs):
    """"""Load multiple files from various file types automatically.

    Supports glob paths, eg::

        path = 'data/*.csv'

    Filetypes are autodetected by common extension strings.

    Currently supports loadings from:
        * csv (pd.read_csv)
        * json (pd.read_json)

    :param path: path to config json file
    :param filetype: override filetype autodetection
    :param kwargs: additional filetype loader method kwargs
    """"""
    is_true(HAS_PANDAS, ""`pip install pandas` required"")
    set_oid = set_oid_func(_oid)

    # kwargs are for passing ftype load options (csv.delimiter, etc)
    # expect the use of globs; eg, file* might result in fileN (file1,
    # file2, file3), etc
    if not isinstance(path, basestring):
        # assume we're getting a raw dataframe
        objects = path
        if not isinstance(objects, pd.DataFrame):
            raise ValueError(""loading raw values must be DataFrames"")
    elif re.match('https?://', path):
        logger.debug('Saving %s to tmp file' % path)
        _path = urlretrieve(path, retries)
        logger.debug('%s saved to tmp file: %s' % (path, _path))
        try:
            objects = load_file(_path, filetype, **kwargs)
        finally:
            remove_file(_path)
    else:
        path = re.sub('^file://', '', path)
        path = os.path.expanduser(path)
        # assume relative to cwd if not already absolute path
        path = path if os.path.isabs(path) else pjoin(os.getcwd(), path)
        files = sorted(glob.glob(os.path.expanduser(path)))
        if not files:
            raise IOError(""failed to load: %s"" % path)
        # buid up a single dataframe by concatting
        # all globbed files together
        objects = []
        [objects.extend(load_file(ds, filetype, **kwargs))
            for ds in files]

    if is_empty(objects, except_=False) and not quiet:
        raise RuntimeError(""no objects extracted!"")
    else:
        logger.debug(""Data loaded successfully from %s"" % path)

    if set_oid:
        # set _oids, if we have a _oid generator func defined
        objects = [set_oid(o) for o in objects]

    if as_df:
        return pd.DataFrame(objects)
    else:
        return objects
","def load(path, filetype=None, as_df=False, retries=None,
         _oid=None, quiet=False, **kwargs):
    """"""Load multiple files from various file types automatically.

    Supports glob paths, eg::

        path = 'data/*.csv'

    Filetypes are autodetected by common extension strings.

    Currently supports loadings from:
        * csv (pd.read_csv)
        * json (pd.read_json)

    :param path: path to config json file
    :param filetype: override filetype autodetection
    :param kwargs: additional filetype loader method kwargs
    """"""
    if not filetype:
        filetype = path.split('.')[-1]
    if filetype == 'csv':
        return pd.read_csv(path, **kwargs)
    elif filetype == 'json':
        return pd.read_json(path, **kwargs)
    else:
        raise ValueError(f'Unsupported filetype: {filetype}')
"
line1632,1632,,,raw_valid,True,True,True,,,,224,224,428,549,,,,"def _unpack_zip(self, file_obj, path):
        """"""
        Unpack .zip archive in `file_obj` to given `path`. Make sure, that it
        fits into limits (see :attr:`._max_zipfiles` for details).

        Args:
            file_obj (file): Opened file-like object.
            path (str): Path into which the .zip will be unpacked.

        Raises:
            ValueError: If there is too many files in .zip archive.
        """"""","
        old_cwd = os.getcwd()
        os.chdir(path)

        zip_obj = zipfile.ZipFile(file_obj)
        for cnt, zip_info in enumerate(zip_obj.infolist()):
            zip_obj.extract(zip_info)

            if cnt + 1 > self.max_zipfiles:
                os.chdir(old_cwd)

                msg = ""Too many files in .zip ""
                msg += ""(self.max_zipfiles == {}, but {} given)."".format(
                    self.max_zipfiles,
                    cnt + 1,
                )
                raise ValueError(msg)

        os.chdir(old_cwd)","
def _unpack_zip(self, file_obj, path):
    with zipfile.ZipFile(file_obj) as zf:
        if len(zf.namelist()) > self._max_zipfiles:
            raise ValueError(""Too many files in.zip archive"")
        zf.extractall(path)
","
def _unpack_zip(self, file_obj, path):
    with zipfile.ZipFile(file_obj) as zf:
        if len(zf.namelist()) > self._max_zipfiles:
            raise ValueError(""Too many files in.zip archive"")
        zf.extractall(path)
","def _unpack_zip(self, file_obj, path):
        """"""
        Unpack .zip archive in `file_obj` to given `path`. Make sure, that it
        fits into limits (see :attr:`._max_zipfiles` for details).

        Args:
            file_obj (file): Opened file-like object.
            path (str): Path into which the .zip will be unpacked.

        Raises:
            ValueError: If there is too many files in .zip archive.
        """"""
        old_cwd = os.getcwd()
        os.chdir(path)

        zip_obj = zipfile.ZipFile(file_obj)
        for cnt, zip_info in enumerate(zip_obj.infolist()):
            zip_obj.extract(zip_info)

            if cnt + 1 > self.max_zipfiles:
                os.chdir(old_cwd)

                msg = ""Too many files in .zip ""
                msg += ""(self.max_zipfiles == {}, but {} given)."".format(
                    self.max_zipfiles,
                    cnt + 1,
                )
                raise ValueError(msg)

        os.chdir(old_cwd)
","def _unpack_zip(self, file_obj, path):
        """"""
        Unpack .zip archive in `file_obj` to given `path`. Make sure, that it
        fits into limits (see :attr:`._max_zipfiles` for details).

        Args:
            file_obj (file): Opened file-like object.
            path (str): Path into which the .zip will be unpacked.

        Raises:
            ValueError: If there is too many files in .zip archive.
        """"""
def _unpack_zip(self, file_obj, path):
    with zipfile.ZipFile(file_obj) as zf:
        if len(zf.namelist()) > self._max_zipfiles:
            raise ValueError(""Too many files in.zip archive"")
        zf.extractall(path)
"
line1633,1633,,,raw_valid,True,True,True,,,,66,66,58,90,,,,"def load_schema(path):
    """"""Loads a JSON schema file.""""""","
    with open(path) as json_data:
        schema = json.load(json_data)
    return schema","
    with open(path, ""r"") as file:
        return json.load(file)
","
    with open(path, ""r"") as file:
        return json.load(file)
","def load_schema(path):
    """"""Loads a JSON schema file.""""""
    with open(path) as json_data:
        schema = json.load(json_data)
    return schema
","def load_schema(path):
    """"""Loads a JSON schema file.""""""
    with open(path, ""r"") as file:
        return json.load(file)
"
line1634,1634,,,raw_valid,True,True,True,,,,198,198,169,61,,,,"def get_lyrics(artist, song, linesep='\n', timeout=None):
    """"""Retrieve the lyrics of the song and return the first one in case
    multiple versions are available.""""""","
    return get_all_lyrics(artist, song, linesep, timeout)[0]","
def get_lyrics(artist, song, linesep='\n', timeout=None):
    genius = lyricsgenius.Genius(client_access_token)
    song = genius.search_song(artist, song)
    return song.lyrics.split(linesep)[0]
","
def get_lyrics(artist, song, linesep='\n', timeout=None):
    genius = lyricsgenius.Genius(client_access_token)
    song = genius.search_song(artist, song)
    return song.lyrics.split(linesep)[0]
","def get_lyrics(artist, song, linesep='\n', timeout=None):
    """"""Retrieve the lyrics of the song and return the first one in case
    multiple versions are available.""""""
    return get_all_lyrics(artist, song, linesep, timeout)[0]
","def get_lyrics(artist, song, linesep='\n', timeout=None):
    """"""Retrieve the lyrics of the song and return the first one in case
    multiple versions are available.""""""
def get_lyrics(artist, song, linesep='\n', timeout=None):
    genius = lyricsgenius.Genius(client_access_token)
    song = genius.search_song(artist, song)
    return song.lyrics.split(linesep)[0]
"
